ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002599.SZ,20150806,25.95,27.38,24.0,26.3,26.2,0.1,0.38,23486.55,61286.4073
002600.SZ,20150806,7.62,8.28,7.5,8.17,7.91,0.26,3.29,273296.84,220411.9313
002601.SZ,20150806,33.0,36.0,32.7,34.55,34.14,0.41,1.2,35724.25,124773.9312
002603.SZ,20150806,17.9,18.15,17.56,17.89,18.1,-0.21,-1.16,110359.08,197751.1513
002606.SZ,20150806,13.71,14.9,13.49,14.7,13.95,0.75,5.38,145026.32,208723.0308
002607.SZ,20150806,8.2,9.15,8.0,8.71,8.42,0.29,3.44,336245.02,295529.0029
002609.SZ,20150806,16.5,17.13,16.28,16.49,17.08,-0.59,-3.45,143452.42,238638.7429
002610.SZ,20150806,11.4,12.36,11.28,12.01,11.76,0.25,2.13,212552.0,255579.4057
002611.SZ,20150806,13.15,13.87,13.1,13.27,13.76,-0.49,-3.56,76377.09,102755.5193
002612.SZ,20150806,40.72,42.15,40.1,41.07,42.19,-1.12,-2.65,72268.84,298749.1989
002613.SZ,20150806,6.7,6.96,6.65,6.9,6.87,0.03,0.44,66853.73,45835.0198
002614.SZ,20150806,14.59,14.97,14.12,14.32,15.12,-0.8,-5.29,123107.64,179134.902
002615.SZ,20150806,17.2,18.0,16.68,17.33,17.65,-0.32,-1.81,38883.91,67574.7961
002616.SZ,20150806,25.77,26.01,24.72,25.16,25.89,-0.73,-2.82,21410.52,54519.4037
002618.SZ,20150806,29.0,30.7,28.51,30.34,29.98,0.36,1.2,28131.06,84492.5868
002619.SZ,20150806,32.0,33.55,32.0,32.5,32.45,0.05,0.15,41652.56,136650.4665
002621.SZ,20150806,18.97,19.97,18.96,19.41,19.37,0.04,0.21,24240.16,47412.6485
002623.SZ,20150806,30.91,34.24,30.6,33.33,31.63,1.7,5.37,64354.51,211095.0725
002626.SZ,20150806,12.58,12.99,12.41,12.85,12.74,0.11,0.86,24275.72,31159.9798
002627.SZ,20150806,20.6,21.77,20.4,21.65,21.13,0.52,2.46,29886.28,63807.807
002628.SZ,20150806,6.56,6.93,6.5,6.77,6.78,-0.01,-0.15,225227.37,151087.936
002630.SZ,20150806,11.96,12.42,11.85,12.17,12.26,-0.09,-0.73,209435.28,255912.349
002632.SZ,20150806,17.8,20.11,17.38,20.11,18.28,1.83,10.01,101045.54,193930.9411
002633.SZ,20150806,21.6,22.97,21.37,22.97,21.88,1.09,4.98,15972.74,36138.1716
002634.SZ,20150806,22.46,23.4,22.18,23.12,22.9,0.22,0.96,27505.88,63210.1525
002635.SZ,20150806,20.79,21.5,20.5,21.05,21.4,-0.35,-1.64,46306.0,97595.8343
002637.SZ,20150806,17.74,18.97,17.51,18.15,18.0,0.15,0.83,88250.87,162086.9101
002638.SZ,20150806,14.4,15.19,14.4,15.15,14.98,0.17,1.13,129534.3,193328.1966
002640.SZ,20150806,62.0,65.38,61.11,63.41,65.4,-1.99,-3.04,18435.97,117068.3858
002641.SZ,20150806,11.3,11.91,11.02,11.37,11.59,-0.22,-1.9,165246.12,189292.6631
002642.SZ,20150806,44.43,45.69,43.0,44.7,46.0,-1.3,-2.83,57926.69,259300.3273
002644.SZ,20150806,49.0,51.0,48.45,49.25,51.27,-2.02,-3.94,47635.7,236832.4506
002645.SZ,20150806,17.98,20.1,17.5,19.9,18.4,1.5,8.15,62919.3,120261.7708
002646.SZ,20150806,26.51,27.8,26.28,26.7,27.08,-0.38,-1.4,53972.25,146481.0981
002648.SZ,20150806,12.6,12.87,12.48,12.6,12.93,-0.33,-2.55,62652.77,79381.816
002650.SZ,20150806,16.4,17.0,16.4,16.57,17.04,-0.47,-2.76,335624.04,559230.9106
002652.SZ,20150806,11.31,12.99,11.3,12.5,12.01,0.49,4.08,162038.12,199781.9657
002653.SZ,20150806,25.0,26.6,24.68,25.5,25.6,-0.1,-0.39,71876.21,184567.3126
002656.SZ,20150806,22.22,23.28,22.0,22.66,22.79,-0.13,-0.57,26165.27,59809.0918
002657.SZ,20150806,61.77,66.45,61.5,63.75,65.43,-1.68,-2.57,131877.56,845373.8588
002658.SZ,20150806,27.55,29.16,27.26,27.93,28.23,-0.3,-1.06,159630.06,451573.9952
002659.SZ,20150806,16.17,17.03,16.01,16.31,16.52,-0.21,-1.27,78352.05,129631.3215
002660.SZ,20150806,11.85,12.94,11.7,12.41,12.37,0.04,0.32,235611.83,293594.421
002661.SZ,20150806,41.4,43.5,41.24,42.29,42.2,0.09,0.21,9127.78,38667.1837
002663.SZ,20150806,9.21,9.64,9.15,9.26,9.47,-0.21,-2.22,174950.67,164151.051
002664.SZ,20150806,25.0,28.16,24.61,28.16,25.6,2.56,10.0,142566.78,391827.7683
002665.SZ,20150806,25.7,26.56,25.41,25.7,26.67,-0.97,-3.64,106274.92,275897.1247
002666.SZ,20150806,9.98,10.4,9.88,10.11,10.28,-0.17,-1.65,85687.69,87039.3468
002669.SZ,20150806,20.0,21.56,19.81,20.22,21.04,-0.82,-3.9,193368.88,403688.9612
002672.SZ,20150806,19.41,19.62,19.0,19.1,19.77,-0.67,-3.39,66616.6,128457.3962
002673.SZ,20150806,23.1,23.4,22.6,22.63,23.59,-0.96,-4.07,267402.27,613978.6818
002674.SZ,20150806,15.52,16.08,15.0,15.45,15.96,-0.51,-3.2,44018.49,68868.6142
002675.SZ,20150806,46.95,52.36,46.1,52.36,47.6,4.76,10.0,46801.78,234385.8888
002676.SZ,20150806,20.63,21.95,20.31,21.95,20.96,0.99,4.72,49395.59,105883.924
002678.SZ,20150806,15.8,16.45,15.7,16.28,16.13,0.15,0.93,30007.96,48373.7062
002679.SZ,20150806,18.3,19.15,18.03,18.86,18.43,0.43,2.33,14698.81,27455.832
002680.SZ,20150806,33.0,33.88,31.81,33.4,34.7,-1.3,-3.75,58087.28,192505.634
002681.SZ,20150806,34.5,35.69,34.2,34.9,35.5,-0.6,-1.69,40348.26,141813.7181
002682.SZ,20150806,14.0,15.29,13.81,15.21,14.59,0.62,4.25,178913.64,263198.4926
002684.SZ,20150806,20.5,23.51,20.4,23.51,21.37,2.14,10.01,205173.57,474567.725
002685.SZ,20150806,8.91,9.27,8.66,9.12,9.05,0.07,0.77,116110.63,105565.224
002686.SZ,20150806,17.1,18.03,16.95,17.28,17.81,-0.53,-2.98,71292.28,124725.7761
002687.SZ,20150806,10.5,10.88,10.35,10.76,10.74,0.02,0.19,42731.87,45579.7692
002688.SZ,20150806,16.18,16.97,16.01,16.67,16.63,0.04,0.24,70721.19,117352.8743
002689.SZ,20150806,9.6,10.05,9.46,9.82,9.92,-0.1,-1.01,130681.21,128625.1689
002690.SZ,20150806,31.4,32.4,30.81,31.82,32.8,-0.98,-2.99,34683.75,110227.183
002691.SZ,20150806,15.02,15.64,14.82,15.29,15.41,-0.12,-0.78,22544.01,34260.5445
002692.SZ,20150806,16.16,16.73,15.85,16.24,16.5,-0.26,-1.58,18623.01,30438.4118
002693.SZ,20150806,11.65,12.48,11.5,12.13,11.99,0.14,1.17,91400.1,110944.016
002694.SZ,20150806,12.1,13.4,12.0,13.22,12.54,0.68,5.42,113975.46,146016.1235
002695.SZ,20150806,30.0,31.34,29.5,31.15,30.67,0.48,1.57,25952.39,79977.8119
002697.SZ,20150806,11.83,12.15,11.64,11.94,12.09,-0.15,-1.24,98894.92,118305.7287
002698.SZ,20150806,43.55,45.0,43.02,43.36,45.0,-1.64,-3.64,30670.49,135196.4196
002700.SZ,20150806,12.5,13.0,12.39,12.68,12.85,-0.17,-1.32,30423.79,38686.9446
002701.SZ,20150806,27.11,28.49,27.0,27.73,27.94,-0.21,-0.75,89327.76,249357.0167
002705.SZ,20150806,17.0,17.59,16.81,17.43,17.41,0.02,0.11,23309.72,40311.8997
002706.SZ,20150806,55.0,56.04,53.41,54.26,56.2,-1.94,-3.45,10005.9,54822.5711
002707.SZ,20150806,77.0,79.6,75.16,76.5,79.12,-2.62,-3.31,12399.91,96216.7781
002708.SZ,20150806,24.19,24.99,24.0,24.74,24.79,-0.05,-0.2,29583.83,72705.7495
002711.SZ,20150806,26.5,29.13,25.6,29.13,26.48,2.65,10.01,240381.16,672458.5318
002712.SZ,20150806,53.82,57.38,53.11,56.26,54.53,1.73,3.17,31627.96,177224.9519
002713.SZ,20150806,24.62,26.19,24.62,24.72,27.35,-2.63,-9.62,52027.24,129591.5696
002714.SZ,20150806,63.88,67.49,62.19,63.02,66.99,-3.97,-5.93,55790.69,359780.7413
002715.SZ,20150806,40.1,42.87,40.1,41.45,42.19,-0.74,-1.75,42850.91,176889.3824
002717.SZ,20150806,17.5,18.5,17.25,18.14,17.89,0.25,1.4,58441.32,105544.328
002718.SZ,20150806,45.55,47.59,45.14,46.74,46.69,0.05,0.11,5328.9,24826.1469
002722.SZ,20150806,23.38,24.8,23.11,24.2,24.29,-0.09,-0.37,40522.75,98100.8377
002723.SZ,20150806,18.7,19.54,18.05,18.75,19.15,-0.4,-2.09,60977.47,115686.7002
002724.SZ,20150806,26.79,27.27,25.68,25.74,27.55,-1.81,-6.57,46143.05,122157.3402
002725.SZ,20150806,19.77,21.0,19.33,20.88,20.21,0.67,3.32,25765.98,52436.3799
002726.SZ,20150806,13.83,14.2,13.56,13.77,14.22,-0.45,-3.16,55710.2,77140.31
002729.SZ,20150806,56.9,62.25,54.1,62.25,56.59,5.66,10.0,17146.13,104731.065
002731.SZ,20150806,31.16,32.16,30.67,31.2,32.11,-0.91,-2.83,20269.13,63858.2785
002732.SZ,20150806,30.6,31.31,30.0,30.13,31.8,-1.67,-5.25,29349.48,90137.3654
002733.SZ,20150806,24.5,27.81,24.15,27.81,25.28,2.53,10.01,92935.08,253616.963
002734.SZ,20150806,39.6,41.55,38.0,40.99,39.65,1.34,3.38,44844.13,182107.0204
002735.SZ,20150806,38.1,39.2,37.1,37.87,39.4,-1.53,-3.88,13635.51,52214.8254
002736.SZ,20150806,21.7,21.99,21.2,21.25,22.14,-0.89,-4.02,410098.21,883514.6878
002737.SZ,20150806,45.3,46.88,45.01,46.15,46.68,-0.53,-1.14,20332.22,93800.6518
002738.SZ,20150806,30.4,31.4,29.82,31.11,30.95,0.16,0.52,13511.32,41566.3658
002739.SZ,20150806,175.0,182.98,170.8,177.0,176.68,0.32,0.18,34982.91,620735.8962
002740.SZ,20150806,45.0,45.52,43.0,44.69,46.7,-2.01,-4.3,24818.32,110764.2188
002741.SZ,20150806,56.74,56.74,56.74,56.74,63.04,-6.3,-9.99,1188.0,6740.712
002742.SZ,20150806,34.99,35.46,33.4,33.62,35.8,-2.18,-6.09,32640.7,112368.7057
002743.SZ,20150806,27.03,27.51,26.58,26.61,27.8,-1.19,-4.28,37130.42,100237.3643
002746.SZ,20150806,33.0,33.88,31.15,31.45,34.5,-3.05,-8.84,54749.81,178342.6975
002747.SZ,20150806,48.8,51.7,48.71,50.22,51.39,-1.17,-2.28,22236.15,111846.266
002748.SZ,20150806,35.3,35.65,33.8,33.85,36.12,-2.27,-6.28,31957.5,110915.3603
002749.SZ,20150806,75.24,75.95,74.01,74.03,76.7,-2.67,-3.48,5816.14,43622.64
002750.SZ,20150806,91.97,94.9,91.01,92.9,94.97,-2.07,-2.18,8915.97,83203.3092
002751.SZ,20150806,87.0,91.5,84.0,85.21,92.7,-7.49,-8.08,16728.35,146882.0838
002752.SZ,20150806,36.0,37.16,34.68,34.83,37.72,-2.89,-7.66,109418.17,392569.9006
002753.SZ,20150806,47.52,49.5,46.0,46.22,50.1,-3.88,-7.74,52023.66,247635.6127
002755.SZ,20150806,44.0,49.86,43.0,47.5,45.62,1.88,4.12,110947.16,511106.8263
002756.SZ,20150806,51.0,51.98,49.58,49.88,53.01,-3.13,-5.9,51957.15,264575.4957
002757.SZ,20150806,43.9,44.66,41.51,43.28,44.91,-1.63,-3.63,58578.41,252186.4399
002758.SZ,20150806,66.01,67.8,63.03,63.84,68.69,-4.85,-7.06,20920.0,136188.5453
002759.SZ,20150806,48.0,49.6,45.8,47.69,50.16,-2.47,-4.92,31985.2,151749.9373
002760.SZ,20150806,42.49,44.2,39.58,40.99,43.95,-2.96,-6.73,68685.69,286068.6865
002761.SZ,20150806,44.0,44.99,42.5,44.99,40.9,4.09,10.0,114351.84,507682.4896
002762.SZ,20150806,126.22,126.58,122.0,124.32,128.22,-3.9,-3.04,4100.58,51086.9122
002763.SZ,20150806,38.3,39.46,36.28,37.3,39.69,-2.39,-6.02,88508.21,333356.4488
002765.SZ,20150806,33.0,36.61,30.21,35.9,33.28,2.62,7.87,292315.39,981321.4668
002766.SZ,20150806,36.5,37.45,34.5,35.3,38.33,-3.03,-7.91,135365.82,482786.8773
002767.SZ,20150806,44.5,45.25,41.18,42.25,45.7,-3.45,-7.55,61118.36,263814.824
002768.SZ,20150806,52.99,53.99,49.41,50.1,54.79,-4.69,-8.56,51137.2,261696.7872
002769.SZ,20150806,113.0,116.59,106.95,109.31,118.28,-8.97,-7.58,29381.3,328971.0191
002770.SZ,20150806,33.56,36.8,30.5,35.99,33.56,2.43,7.24,383029.38,1280307.9819
002771.SZ,20150806,68.98,70.28,65.03,65.4,71.7,-6.3,-8.79,41671.72,281914.6252
002772.SZ,20150806,46.21,47.29,43.29,44.49,48.1,-3.61,-7.51,114612.28,514357.6331
002773.SZ,20150806,62.69,64.1,61.18,61.52,64.06,-2.54,-3.97,28936.45,180486.0872
002775.SZ,20150806,46.57,48.66,43.92,45.32,48.8,-3.48,-7.13,80963.74,370594.5054
002776.SZ,20150806,60.7,61.42,57.05,58.86,62.75,-3.89,-6.2,52402.6,310974.848
300002.SZ,20150806,13.84,14.2,13.6,13.8,14.1,-0.3,-2.13,302408.18,420411.7484
300003.SZ,20150806,41.7,41.98,40.48,40.82,42.1,-1.28,-3.04,52512.76,215650.6648
300004.SZ,20150806,21.8,23.14,21.11,22.98,21.86,1.12,5.12,318246.75,711027.6504
300005.SZ,20150806,25.0,26.28,24.8,25.16,26.47,-1.31,-4.95,304595.65,776666.8767
300006.SZ,20150806,31.08,31.93,30.79,31.44,31.74,-0.3,-0.95,53076.82,166729.7888
300009.SZ,20150806,22.3,23.3,22.1,22.8,22.94,-0.14,-0.61,52143.52,118801.7272
300012.SZ,20150806,22.22,23.28,22.0,22.3,23.49,-1.19,-5.07,200631.5,453809.7789
300013.SZ,20150806,17.1,19.1,16.5,18.64,17.8,0.84,4.72,164903.91,300416.437
300014.SZ,20150806,19.5,21.98,19.01,21.98,19.98,2.0,10.01,117306.51,251331.5655
300015.SZ,20150806,33.48,34.4,33.12,33.23,33.91,-0.68,-2.01,50112.97,169354.3529
300016.SZ,20150806,28.4,30.68,28.08,29.14,29.81,-0.67,-2.25,111955.99,331508.5584
300017.SZ,20150806,50.45,53.46,49.51,51.77,51.45,0.32,0.62,136314.56,708195.7802
300018.SZ,20150806,28.0,29.74,27.38,28.41,30.32,-1.91,-6.3,28371.02,81602.5509
300019.SZ,20150806,12.0,12.61,12.0,12.27,12.62,-0.35,-2.77,60728.69,74768.0864
300021.SZ,20150806,14.05,14.58,13.9,14.2,14.5,-0.3,-2.07,65643.71,93362.2828
300022.SZ,20150806,10.77,11.34,10.7,11.05,11.13,-0.08,-0.72,224189.82,248354.3657
300023.SZ,20150806,27.0,28.87,26.02,28.5,26.95,1.55,5.75,47454.32,130051.1221
300024.SZ,20150806,78.8,83.05,78.15,80.0,80.71,-0.71,-0.88,139529.4,1127045.6575
300025.SZ,20150806,17.54,18.95,17.35,18.8,17.97,0.83,4.62,123934.05,227369.9145
300026.SZ,20150806,18.61,19.17,18.35,18.57,19.16,-0.59,-3.08,97837.22,183768.0399
300029.SZ,20150806,12.15,13.09,12.02,13.01,12.34,0.67,5.43,158844.53,201928.33
300032.SZ,20150806,35.71,40.37,35.5,40.37,36.7,3.67,10.0,165369.71,642738.5921
300033.SZ,20150806,66.47,68.5,66.0,66.95,68.03,-1.08,-1.59,45866.97,308813.3197
300034.SZ,20150806,26.62,27.95,26.5,26.86,27.49,-0.63,-2.29,62509.14,169974.3136
300035.SZ,20150806,10.37,10.94,10.15,10.75,10.61,0.14,1.32,99115.05,105375.0771
300036.SZ,20150806,27.84,30.37,27.6,29.4,29.1,0.3,1.03,115770.48,338481.6807
300037.SZ,20150806,30.8,34.38,30.31,34.38,31.25,3.13,10.02,28140.32,94195.7863
300039.SZ,20150806,14.67,15.5,14.67,14.89,15.2,-0.31,-2.04,192624.04,290037.6657
300040.SZ,20150806,9.65,10.25,9.51,10.13,9.89,0.24,2.43,104067.17,103879.437
300041.SZ,20150806,27.7,29.56,26.9,29.2,28.38,0.82,2.89,89956.55,256010.1773
300042.SZ,20150806,36.8,39.84,36.65,39.84,36.22,3.62,9.99,36041.93,139442.5299
300043.SZ,20150806,14.47,14.84,14.3,14.42,14.95,-0.53,-3.55,178437.01,259208.6487
300044.SZ,20150806,22.6,23.95,22.22,22.97,23.8,-0.83,-3.49,120587.43,279027.2103
300045.SZ,20150806,18.8,20.33,18.76,19.52,19.7,-0.18,-0.91,129151.84,254509.7601
300046.SZ,20150806,15.9,17.68,15.69,17.65,16.33,1.32,8.08,76637.46,128955.7849
300047.SZ,20150806,20.0,20.6,19.29,19.55,21.43,-1.88,-8.77,479818.28,946984.1238
300049.SZ,20150806,29.51,31.4,29.17,30.56,30.65,-0.09,-0.29,81949.74,250533.7344
300050.SZ,20150806,21.67,23.41,21.45,23.12,22.41,0.71,3.17,81180.64,185491.0322
300053.SZ,20150806,37.0,39.12,36.51,36.6,39.49,-2.89,-7.32,121402.09,458467.7906
300054.SZ,20150806,18.47,19.8,18.34,19.38,19.21,0.17,0.89,75494.1,144510.4095
300055.SZ,20150806,23.41,24.39,23.01,24.24,23.85,0.39,1.64,432304.55,1033919.2583
300057.SZ,20150806,16.05,17.02,15.95,17.0,16.48,0.52,3.16,140212.47,234746.662
300059.SZ,20150806,43.81,45.4,43.5,43.79,45.41,-1.62,-3.57,494537.06,2188672.8838
300061.SZ,20150806,10.8,11.49,10.6,11.35,11.15,0.2,1.79,47289.75,53293.4862
300063.SZ,20150806,27.12,29.48,27.12,29.14,28.72,0.42,1.46,34939.79,101163.7991
300065.SZ,20150806,30.0,30.95,28.96,29.99,30.55,-0.56,-1.83,78077.42,236552.326
300066.SZ,20150806,12.0,12.77,11.9,12.49,12.4,0.09,0.73,63664.53,78952.9189
300067.SZ,20150806,9.89,10.35,9.7,10.07,10.22,-0.15,-1.47,68093.99,68609.8839
300068.SZ,20150806,12.9,14.73,12.76,14.73,13.39,1.34,10.01,468214.08,667118.5016
300069.SZ,20150806,24.59,26.35,24.3,26.2,25.35,0.85,3.35,76844.88,197877.5706
300072.SZ,20150806,40.44,44.16,40.21,43.88,41.32,2.56,6.2,224155.24,954172.9872
300073.SZ,20150806,23.1,26.08,22.9,26.08,23.71,2.37,10.0,108444.92,278250.6834
300074.SZ,20150806,11.9,12.36,11.66,12.01,12.4,-0.39,-3.15,405471.99,485458.5365
300075.SZ,20150806,27.4,29.94,27.0,29.15,28.4,0.75,2.64,278441.03,809738.3912
300076.SZ,20150806,27.01,27.88,26.3,27.0,27.52,-0.52,-1.89,31085.85,84113.1989
300077.SZ,20150806,36.8,39.8,36.1,39.48,37.83,1.65,4.36,249061.14,959094.7385
300078.SZ,20150806,61.89,65.98,60.52,63.3,65.15,-1.85,-2.84,26495.92,168747.2936
300079.SZ,20150806,18.37,19.31,18.11,18.95,18.93,0.02,0.11,314952.57,593376.3583
300080.SZ,20150806,8.29,8.6,8.15,8.54,8.49,0.05,0.59,177281.48,149289.6729
300081.SZ,20150806,33.6,37.16,31.66,37.16,33.78,3.38,10.01,229457.39,791443.82
300082.SZ,20150806,7.36,7.69,7.21,7.56,7.65,-0.09,-1.18,84993.9,63954.6355
300084.SZ,20150806,11.04,11.87,11.04,11.39,11.78,-0.39,-3.31,104585.39,120241.7324
300085.SZ,20150806,42.88,44.26,41.98,43.8,44.5,-0.7,-1.57,100408.47,433210.1376
300086.SZ,20150806,23.33,24.84,22.36,24.35,23.87,0.48,2.01,117933.53,277328.9606
300088.SZ,20150806,21.61,22.22,21.21,21.48,22.21,-0.73,-3.29,203457.4,443218.9813
300090.SZ,20150806,21.65,23.54,21.45,23.29,22.27,1.02,4.58,220400.18,504863.4678
300091.SZ,20150806,29.0,30.5,28.5,29.73,30.55,-0.82,-2.68,22603.62,67225.9779
300092.SZ,20150806,10.4,11.25,10.31,11.07,10.79,0.28,2.6,73145.85,79700.5152
300095.SZ,20150806,9.68,9.94,9.5,9.73,9.9,-0.17,-1.72,79503.49,77141.1444
300097.SZ,20150806,32.92,36.66,32.35,34.15,35.0,-0.85,-2.43,86698.39,302712.8586
300098.SZ,20150806,24.4,25.9,23.95,24.9,25.39,-0.49,-1.93,75156.49,186945.9251
300100.SZ,20150806,16.49,17.38,16.3,16.94,16.91,0.03,0.18,43795.7,74299.0953
300101.SZ,20150806,56.1,58.79,54.8,55.28,58.98,-3.7,-6.27,143162.04,809728.0634
300102.SZ,20150806,8.01,8.6,7.9,8.47,8.22,0.25,3.04,150842.83,125833.0349
300103.SZ,20150806,18.65,20.6,18.6,19.8,19.43,0.37,1.9,115607.36,227185.3239
300104.SZ,20150806,45.49,47.0,45.02,45.6,47.43,-1.83,-3.86,328744.56,1513773.6385
300105.SZ,20150806,10.7,11.35,10.66,11.12,11.05,0.07,0.63,176075.58,195047.6794
300106.SZ,20150806,16.91,17.44,16.5,16.9,17.16,-0.26,-1.52,54113.79,92078.4949
300107.SZ,20150806,6.52,6.78,6.38,6.64,6.71,-0.07,-1.04,67222.87,44676.2549
300110.SZ,20150806,12.59,13.2,12.36,13.03,12.8,0.23,1.8,128772.16,164992.214
300111.SZ,20150806,5.95,6.74,5.83,6.68,6.13,0.55,8.97,993476.39,635166.299
300113.SZ,20150806,51.93,51.93,51.93,51.93,57.7,-5.77,-10.0,1896.0,9845.928
300114.SZ,20150806,37.28,39.0,36.3,36.93,38.85,-1.92,-4.94,21829.0,81883.6738
300115.SZ,20150806,36.9,37.64,36.3,36.75,37.79,-1.04,-2.75,55178.66,204018.3339
300116.SZ,20150806,7.15,7.39,7.06,7.31,7.28,0.03,0.41,91523.89,66544.3555
300117.SZ,20150806,8.73,9.1,8.52,8.9,8.89,0.01,0.11,62903.77,55754.9554
300118.SZ,20150806,12.78,13.56,12.51,13.27,13.1,0.17,1.3,173357.65,225215.0407
300119.SZ,20150806,15.39,15.95,15.2,15.39,15.84,-0.45,-2.84,78525.69,121851.9611
300120.SZ,20150806,14.19,15.65,14.19,15.41,15.77,-0.36,-2.28,196504.01,297146.9229
300121.SZ,20150806,9.71,10.26,9.51,10.12,9.96,0.16,1.61,36519.82,36591.6948
300122.SZ,20150806,24.05,25.2,23.6,24.6,24.72,-0.12,-0.49,28770.33,71237.4773
300124.SZ,20150806,42.36,44.51,41.86,43.72,43.35,0.37,0.85,88337.55,384743.5042
300125.SZ,20150806,25.2,27.37,24.38,26.7,25.56,1.14,4.46,27272.36,71821.4192
300126.SZ,20150806,18.79,19.96,18.51,19.32,19.68,-0.36,-1.83,104445.59,201769.2077
300127.SZ,20150806,13.4,14.9,13.05,14.52,13.74,0.78,5.68,86261.15,123305.9309
300129.SZ,20150806,7.58,7.98,7.45,7.89,7.71,0.18,2.33,200320.78,156275.7772
300130.SZ,20150806,25.05,26.58,24.8,26.05,26.61,-0.56,-2.1,68475.54,176445.3441
300132.SZ,20150806,8.74,9.43,8.71,9.2,9.55,-0.35,-3.66,406724.36,371898.1612
300133.SZ,20150806,29.3,30.35,28.37,29.46,30.0,-0.54,-1.8,138518.94,410463.3491
300136.SZ,20150806,27.0,28.7,26.8,28.37,28.06,0.31,1.1,100578.17,281051.0157
300137.SZ,20150806,20.2,20.65,19.8,20.0,20.66,-0.66,-3.19,173619.02,350529.6864
300138.SZ,20150806,15.01,15.79,14.88,15.49,15.35,0.14,0.91,40203.1,62049.4306
300139.SZ,20150806,15.85,16.64,15.69,16.31,16.34,-0.03,-0.18,80901.38,131531.2902
300140.SZ,20150806,28.0,29.0,27.7,28.05,29.03,-0.98,-3.38,66337.92,187587.3553
300141.SZ,20150806,17.0,19.62,16.9,19.62,17.84,1.78,9.98,108805.14,209268.4447
300144.SZ,20150806,64.83,66.6,63.58,64.5,63.5,1.0,1.57,73563.43,480655.763
300145.SZ,20150806,31.37,33.32,31.05,32.7,32.0,0.7,2.19,18860.32,61427.4166
300146.SZ,20150806,33.6,35.09,33.47,34.44,34.3,0.14,0.41,70511.93,243721.923
300147.SZ,20150806,21.68,22.09,21.0,21.3,22.27,-0.97,-4.36,109950.9,238548.0297
300148.SZ,20150806,20.01,20.64,19.83,20.22,20.69,-0.47,-2.27,81990.41,165672.7321
300151.SZ,20150806,14.65,15.2,14.41,14.41,15.37,-0.96,-6.25,146980.35,217145.6855
300152.SZ,20150806,29.01,31.1,28.5,30.4,30.15,0.25,0.83,177878.28,533084.2388
300153.SZ,20150806,10.0,10.99,9.91,10.87,10.33,0.54,5.23,100641.31,107321.9527
300154.SZ,20150806,20.72,20.72,20.72,20.72,18.84,1.88,9.98,3148.96,6524.6451
300155.SZ,20150806,17.2,17.6,16.83,17.29,17.9,-0.61,-3.41,195807.08,336334.168
300156.SZ,20150806,39.35,40.18,38.61,38.85,39.8,-0.95,-2.39,32423.89,127680.1459
300159.SZ,20150806,17.0,17.88,16.6,17.37,17.46,-0.09,-0.52,132633.72,230830.4628
300160.SZ,20150806,16.5,17.42,16.34,17.27,16.88,0.39,2.31,59262.42,100391.8779
300162.SZ,20150806,17.51,17.85,16.9,17.07,18.4,-1.33,-7.23,125207.86,216986.8947
300165.SZ,20150806,19.78,21.8,19.49,21.8,20.45,1.35,6.6,146857.61,308109.4582
300166.SZ,20150806,26.56,28.12,25.6,27.65,27.3,0.35,1.28,120963.52,325603.948
300167.SZ,20150806,26.2,27.72,25.12,27.55,26.73,0.82,3.07,53685.14,144478.6044
300168.SZ,20150806,31.9,33.68,31.3,32.46,33.79,-1.33,-3.94,273934.75,895238.9374
300170.SZ,20150806,17.5,18.32,17.3,17.64,18.25,-0.61,-3.34,330165.36,586809.6349
300171.SZ,20150806,22.0,22.96,21.7,22.29,22.66,-0.37,-1.63,109804.96,246599.4335
300172.SZ,20150806,15.01,15.98,14.93,15.4,15.62,-0.22,-1.41,144181.98,224298.1524
300173.SZ,20150806,15.09,15.92,14.89,15.33,15.8,-0.47,-2.97,80266.43,124685.7349
300174.SZ,20150806,18.33,19.62,18.1,19.56,19.0,0.56,2.95,49819.59,94917.2678
300175.SZ,20150806,8.81,9.36,8.8,9.28,9.09,0.19,2.09,108462.33,98707.4205
300176.SZ,20150806,21.74,24.5,21.74,24.5,22.58,1.92,8.5,57271.38,135078.7511
300177.SZ,20150806,16.88,17.76,16.51,16.84,17.43,-0.59,-3.39,115719.44,198336.6541
300178.SZ,20150806,27.0,28.38,26.01,26.75,28.54,-1.79,-6.27,167504.06,456967.1744
300179.SZ,20150806,7.85,8.16,7.7,7.99,7.98,0.01,0.13,62590.15,50024.627
300180.SZ,20150806,14.0,14.77,14.0,14.67,14.45,0.22,1.52,48255.82,69627.3087
300183.SZ,20150806,23.91,25.4,23.7,25.0,24.65,0.35,1.42,90193.09,223713.7179
300185.SZ,20150806,9.47,9.9,9.35,9.56,9.76,-0.2,-2.05,186422.35,179726.7051
300186.SZ,20150806,42.79,43.69,40.13,40.98,43.17,-2.19,-5.07,61645.01,257330.6394
300187.SZ,20150806,32.3,33.5,31.7,32.59,32.85,-0.26,-0.79,24614.25,80642.8502
300192.SZ,20150806,9.81,10.42,9.81,10.22,10.28,-0.06,-0.58,108856.56,110618.1636
300193.SZ,20150806,22.8,23.88,22.58,23.11,23.86,-0.75,-3.14,94345.42,219309.0068
