ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600153.SH,20090908,12.0,12.25,11.76,12.15,12.08,0.07,0.58,136484.82,164022.506
600155.SH,20090908,4.53,4.7,4.42,4.68,4.58,0.1,2.18,67811.4,31039.93
600156.SH,20090908,4.73,4.93,4.69,4.91,4.78,0.13,2.72,77886.88,37523.766
600157.SH,20090908,10.55,11.17,10.52,11.08,10.83,0.25,2.31,113636.86,123039.597
600158.SH,20090908,7.5,7.77,7.42,7.74,7.6,0.14,1.84,222211.27,169758.835
600159.SH,20090908,13.4,14.3,12.68,14.24,13.46,0.78,5.79,118380.47,164135.554
600160.SH,20090908,7.26,7.49,7.11,7.46,7.26,0.2,2.75,93882.76,68906.125
600161.SH,20090908,28.0,28.45,25.9,26.51,26.28,0.23,0.88,683726.62,1867107.516
600162.SH,20090908,7.11,7.47,7.05,7.46,7.19,0.27,3.76,173182.87,127139.389
600163.SH,20090908,4.39,4.54,4.29,4.45,4.47,-0.02,-0.45,137981.9,60735.516
600165.SH,20090908,6.57,6.61,6.41,6.6,6.59,0.01,0.15,28609.09,18642.374
600166.SH,20090908,14.7,15.25,14.51,15.09,14.75,0.34,2.31,270645.05,405853.218
600167.SH,20090908,9.71,10.34,9.68,10.01,10.2,-0.19,-1.86,56383.72,56081.454
600168.SH,20090908,6.0,6.25,5.98,6.21,6.06,0.15,2.48,50974.09,31359.894
600169.SH,20090908,14.95,15.47,14.72,15.24,14.97,0.27,1.8,87741.15,133369.427
600170.SH,20090908,13.5,13.8,13.22,13.79,13.55,0.24,1.77,89436.41,121211.96
600171.SH,20090908,5.5,5.82,5.43,5.7,5.59,0.11,1.97,243910.17,137873.042
600172.SH,20090908,6.78,6.9,6.63,6.85,6.84,0.01,0.15,41411.35,28086.094
600173.SH,20090908,9.55,10.09,9.4,9.93,9.69,0.24,2.48,112941.74,111288.655
600175.SH,20090908,7.9,8.64,7.85,8.24,7.99,0.25,3.13,110494.58,92265.966
600176.SH,20090908,15.11,15.49,14.8,15.48,15.28,0.2,1.31,75740.86,114542.127
600177.SH,20090908,12.5,12.71,12.28,12.7,12.56,0.14,1.11,187640.21,235739.718
600178.SH,20090908,9.89,10.36,9.73,10.15,9.98,0.17,1.7,61904.42,62711.903
600179.SH,20090908,5.77,6.36,5.6,6.36,5.78,0.58,10.03,219488.63,133974.598
600180.SH,20090908,6.59,6.61,6.31,6.45,6.43,0.02,0.31,38249.18,24664.039
600182.SH,20090908,7.2,7.63,7.2,7.49,7.3,0.19,2.6,97314.81,72350.316
600183.SH,20090908,8.96,9.15,8.87,9.08,9.05,0.03,0.33,124186.21,112253.534
600184.SH,20090908,21.06,22.3,20.8,21.69,20.87,0.82,3.93,55764.64,120674.627
600185.SH,20090908,11.92,12.25,11.75,12.14,12.05,0.09,0.75,68338.17,82328.078
600186.SH,20090908,3.87,3.99,3.81,3.96,3.89,0.07,1.8,233286.87,91579.429
600187.SH,20090908,6.5,6.6,6.38,6.57,6.55,0.02,0.31,26017.94,16924.626
600188.SH,20090908,16.39,17.19,15.91,17.08,16.52,0.56,3.39,192595.82,321922.646
600189.SH,20090908,7.61,7.64,7.42,7.63,7.62,0.01,0.13,43871.41,33129.966
600190.SH,20090908,5.39,5.45,5.3,5.43,5.41,0.02,0.37,69906.75,37634.396
600191.SH,20090908,7.19,7.66,7.19,7.58,7.14,0.44,6.16,156451.39,116497.337
600192.SH,20090908,9.49,9.7,9.26,9.6,9.49,0.11,1.16,30419.1,28895.05
600193.SH,20090908,10.69,11.3,10.51,11.24,10.88,0.36,3.31,118845.71,130439.714
600195.SH,20090908,21.12,21.28,20.5,21.26,21.12,0.14,0.66,49373.02,103112.637
600196.SH,20090908,18.18,18.27,17.62,17.88,18.3,-0.42,-2.3,205416.83,368407.319
600197.SH,20090908,8.88,9.29,8.81,9.2,9.04,0.16,1.77,99726.06,91058.781
600198.SH,20090908,8.95,9.1,8.87,9.08,9.03,0.05,0.55,27122.84,24427.039
600199.SH,20090908,9.39,9.58,9.14,9.43,9.53,-0.1,-1.05,198267.66,185991.437
600201.SH,20090908,8.49,8.59,8.3,8.49,8.65,-0.16,-1.85,116875.6,98270.363
600202.SH,20090908,13.84,13.89,13.46,13.73,13.9,-0.17,-1.22,99029.03,135186.545
600203.SH,20090908,6.0,6.1,5.84,6.06,6.05,0.01,0.17,55797.62,33367.383
600206.SH,20090908,11.45,11.7,11.16,11.28,11.37,-0.09,-0.79,172293.5,194872.077
600207.SH,20090908,4.7,4.77,4.57,4.76,4.72,0.04,0.85,46442.72,21818.11
600208.SH,20090908,11.35,12.05,11.06,11.97,11.45,0.52,4.54,260378.8,306567.923
600209.SH,20090908,4.87,4.92,4.72,4.88,4.92,-0.04,-0.81,101109.83,48897.319
600210.SH,20090908,6.28,6.45,6.2,6.42,6.34,0.08,1.26,378433.83,241301.963
600211.SH,20090908,10.5,10.73,10.2,10.52,10.58,-0.06,-0.57,60462.77,63341.537
600212.SH,20090908,4.48,4.96,4.45,4.9,4.58,0.32,6.99,265978.92,124254.333
600213.SH,20090908,6.49,6.6,6.26,6.56,6.5,0.06,0.92,30644.74,19755.552
600215.SH,20090908,6.87,7.15,6.86,7.08,6.94,0.14,2.02,127552.73,89785.461
600216.SH,20090908,31.28,32.08,30.7,31.36,31.2,0.16,0.51,61010.01,191719.583
600217.SH,20090908,5.9,6.06,5.9,5.96,5.98,-0.02,-0.33,81373.73,48634.171
600218.SH,20090908,6.35,6.7,6.2,6.53,6.36,0.17,2.67,60978.69,39101.136
600219.SH,20090908,10.47,10.85,10.16,10.82,10.53,0.29,2.75,455851.63,480866.256
600220.SH,20090908,5.14,5.24,5.05,5.2,5.16,0.04,0.78,294309.44,151408.36
600221.SH,20090908,4.8,4.86,4.65,4.84,4.84,0.0,0.0,241263.0,115412.046
600222.SH,20090908,7.95,7.95,7.51,7.63,7.8,-0.17,-2.18,357705.78,275488.807
600223.SH,20090908,9.82,10.23,9.7,10.2,9.82,0.38,3.87,31900.21,32293.197
600226.SH,20090908,9.97,10.12,9.88,10.06,10.0,0.06,0.6,42082.37,42144.352
600227.SH,20090908,10.73,10.96,10.52,10.92,10.74,0.18,1.68,87573.17,94039.732
600228.SH,20090908,7.58,7.65,7.41,7.64,7.57,0.07,0.92,44041.0,33392.207
600229.SH,20090908,6.25,6.35,6.14,6.29,6.3,-0.01,-0.16,76783.23,48032.667
600230.SH,20090908,19.1,19.5,18.68,19.46,19.21,0.25,1.3,50757.68,97559.859
600231.SH,20090908,8.7,9.16,8.4,9.15,8.84,0.31,3.51,246792.65,218116.156
600232.SH,20090908,4.85,5.05,4.78,4.99,4.88,0.11,2.25,110251.22,54548.208
600233.SH,20090908,8.85,9.14,8.78,9.09,8.94,0.15,1.68,40886.87,36688.477
600234.SH,20090908,5.13,5.23,5.08,5.2,5.2,0.0,0.0,20431.79,10545.093
600235.SH,20090908,6.01,6.17,5.96,6.14,6.08,0.06,0.99,51929.05,31575.437
600236.SH,20090908,7.11,7.25,7.02,7.2,7.11,0.09,1.27,66729.34,47727.062
600237.SH,20090908,4.85,4.87,4.64,4.8,4.84,-0.04,-0.83,83534.66,40074.339
600238.SH,20090908,13.5,14.29,13.3,13.82,13.94,-0.12,-0.86,178526.01,247822.073
600239.SH,20090908,24.71,26.54,24.71,26.29,25.05,1.24,4.95,118359.51,307377.97
600240.SH,20090908,7.12,7.34,7.01,7.3,7.14,0.16,2.24,81769.99,59072.668
600241.SH,20090908,11.12,11.26,10.81,11.24,11.27,-0.03,-0.27,17228.27,19028.293
600242.SH,20090908,6.25,6.25,6.1,6.23,6.25,-0.02,-0.32,21260.24,13166.681
600243.SH,20090908,6.8,6.99,6.71,6.98,6.84,0.14,2.05,55065.45,38022.511
600246.SH,20090908,9.9,10.96,9.58,10.86,9.96,0.9,9.04,560770.31,581060.955
600247.SH,20090908,4.91,5.11,4.9,5.11,4.98,0.13,2.61,90043.24,45275.019
600248.SH,20090908,10.47,10.67,10.11,10.54,10.59,-0.05,-0.47,50856.42,52961.596
600249.SH,20090908,8.21,8.64,8.2,8.4,8.08,0.32,3.96,170379.93,143407.072
600250.SH,20090908,5.55,5.69,5.55,5.67,5.62,0.05,0.89,24666.59,13941.493
600251.SH,20090908,24.24,24.55,23.8,24.53,24.4,0.13,0.53,34860.04,84349.021
600252.SH,20090908,16.37,16.66,16.0,16.43,16.37,0.06,0.37,38005.44,62219.726
600253.SH,20090908,5.65,5.67,5.5,5.61,5.71,-0.1,-1.75,72768.81,40727.404
600255.SH,20090908,6.22,6.37,6.12,6.32,6.28,0.04,0.64,83570.0,52396.01
600256.SH,20090908,17.41,17.6,17.13,17.57,17.51,0.06,0.34,95075.77,165299.14
600257.SH,20090908,4.92,5.06,4.85,4.87,4.79,0.08,1.67,265109.88,130827.296
600258.SH,20090908,19.3,21.4,18.9,21.11,19.49,1.62,8.31,192693.54,392403.318
600259.SH,20090908,18.4,18.85,18.15,18.53,18.47,0.06,0.32,56595.81,104946.396
600260.SH,20090908,6.45,6.6,6.34,6.57,6.43,0.14,2.18,224039.37,146193.272
600261.SH,20090908,12.72,12.98,12.41,12.86,12.78,0.08,0.63,58873.56,74884.585
600262.SH,20090908,13.71,14.49,13.39,14.03,13.86,0.17,1.23,101926.61,143386.382
600265.SH,20090908,8.77,8.8,8.61,8.79,8.81,-0.02,-0.23,20478.5,17853.576
600266.SH,20090908,17.2,18.18,17.07,17.94,17.48,0.46,2.63,80770.98,143662.049
600267.SH,20090908,19.46,19.46,18.38,18.7,19.24,-0.54,-2.81,279300.76,523944.707
600268.SH,20090908,15.54,16.0,15.33,15.88,15.56,0.32,2.06,23160.37,36528.76
600269.SH,20090908,15.0,15.13,14.53,14.84,14.95,-0.11,-0.74,479457.0,710259.81
600270.SH,20090908,7.1,7.25,7.0,7.25,7.12,0.13,1.83,77059.62,55087.188
600271.SH,20090908,16.0,16.66,15.72,16.29,16.06,0.23,1.43,147632.47,240805.027
600272.SH,20090908,8.37,8.51,8.19,8.49,8.46,0.03,0.35,40479.17,33976.575
600273.SH,20090908,5.42,5.97,5.38,5.96,5.57,0.39,7.0,142837.12,81780.641
600275.SH,20090908,4.77,4.95,4.73,4.89,4.81,0.08,1.66,192267.19,93590.874
600276.SH,20090908,42.97,43.59,42.0,42.31,42.89,-0.58,-1.35,15675.69,66659.58
600278.SH,20090908,9.63,9.92,9.48,9.87,9.65,0.22,2.28,46247.08,45139.757
600279.SH,20090908,8.7,9.15,8.56,9.09,8.8,0.29,3.3,72717.87,63936.308
600280.SH,20090908,17.38,18.1,17.0,17.58,17.43,0.15,0.86,19019.56,33760.044
600281.SH,20090908,6.53,6.77,6.45,6.7,6.57,0.13,1.98,89135.62,59171.925
600282.SH,20090908,5.8,5.99,5.56,5.98,5.85,0.13,2.22,160286.54,92804.53
600283.SH,20090908,10.32,10.54,10.11,10.43,10.52,-0.09,-0.86,84363.39,87666.361
600284.SH,20090908,12.7,12.99,12.51,12.94,12.79,0.15,1.17,76197.91,97550.825
600285.SH,20090908,9.7,9.86,9.57,9.71,9.89,-0.18,-1.82,74251.74,71971.554
600287.SH,20090908,6.75,7.26,6.7,7.08,6.81,0.27,3.96,78316.5,55208.264
600288.SH,20090908,5.86,6.03,5.84,5.88,5.85,0.03,0.51,362360.83,213759.582
600289.SH,20090908,13.21,13.36,12.91,13.34,13.34,0.0,0.0,88799.06,117021.069
600290.SH,20090908,14.01,14.5,14.0,14.48,14.28,0.2,1.4,51648.32,73899.961
600291.SH,20090908,11.95,12.44,11.82,12.37,12.07,0.3,2.49,71120.73,87274.982
600292.SH,20090908,8.33,8.4,8.08,8.37,8.32,0.05,0.6,27039.24,22338.74
600293.SH,20090908,7.64,8.1,7.51,8.04,7.74,0.3,3.88,275930.56,217182.723
600295.SH,20090908,12.31,12.65,12.03,12.59,12.29,0.3,2.44,132443.75,163156.964
600297.SH,20090908,8.3,8.3,8.0,8.2,8.3,-0.1,-1.2,192313.76,156236.814
600298.SH,20090908,23.79,24.17,23.5,23.67,23.68,-0.01,-0.04,54701.22,130712.168
600299.SH,20090908,12.08,12.57,12.02,12.29,12.06,0.23,1.91,224247.8,274361.073
600301.SH,20090908,8.42,8.99,8.29,8.8,8.5,0.3,3.53,85129.64,72846.679
600302.SH,20090908,6.37,6.44,6.24,6.38,6.36,0.02,0.31,82185.86,52138.278
600303.SH,20090908,8.72,8.88,8.56,8.87,8.77,0.1,1.14,54305.18,47670.157
600305.SH,20090908,9.67,9.81,9.54,9.8,9.73,0.07,0.72,19531.84,18964.592
600306.SH,20090908,10.96,11.13,10.74,10.89,10.98,-0.09,-0.82,66105.28,72488.503
600307.SH,20090908,11.7,12.95,11.36,12.81,11.91,0.9,7.56,227666.52,278659.731
600308.SH,20090908,12.12,12.45,11.9,12.4,12.22,0.18,1.47,73733.29,89600.021
600309.SH,20090908,15.41,16.27,15.3,16.17,15.6,0.57,3.65,136837.78,217073.362
600310.SH,20090908,18.71,18.97,18.34,18.84,18.81,0.03,0.16,9340.95,17430.333
600311.SH,20090908,12.45,13.16,12.03,12.96,12.4,0.56,4.52,466232.21,586833.62
600312.SH,20090908,17.3,17.95,17.2,17.91,17.41,0.5,2.87,184258.23,326857.484
600313.SH,20090908,6.12,6.43,6.0,6.43,6.12,0.31,5.07,57913.1,36185.073
600315.SH,20090908,26.68,27.85,26.3,27.61,27.02,0.59,2.18,25255.96,69074.966
600316.SH,20090908,31.0,31.47,30.1,30.54,30.56,-0.02,-0.07,113880.04,349964.459
600317.SH,20090908,14.92,15.09,14.59,14.92,15.1,-0.18,-1.19,210749.95,312749.877
600318.SH,20090908,8.38,8.64,8.25,8.51,8.44,0.07,0.83,40168.8,34197.821
600319.SH,20090908,5.58,5.71,5.47,5.7,5.67,0.03,0.53,47692.65,26764.192
600320.SH,20090908,10.2,10.42,10.02,10.35,10.25,0.1,0.98,203754.75,208983.499
600321.SH,20090908,8.13,8.2,7.94,8.16,8.13,0.03,0.37,47248.04,38156.346
600322.SH,20090908,5.68,5.86,5.56,5.81,5.68,0.13,2.29,159538.37,91503.316
600323.SH,20090908,8.9,9.05,8.79,9.03,8.95,0.08,0.89,42563.53,37993.503
600325.SH,20090908,17.68,18.8,17.44,18.44,17.78,0.66,3.71,112258.24,205691.778
600326.SH,20090908,11.4,11.97,11.15,11.82,11.5,0.32,2.78,236386.46,273158.47
600327.SH,20090908,10.82,11.32,10.7,11.22,10.99,0.23,2.09,175157.0,194468.627
600328.SH,20090908,8.71,9.13,8.55,9.11,8.73,0.38,4.35,72550.23,64926.022
600329.SH,20090908,22.1,22.35,21.35,21.98,21.97,0.01,0.05,38136.23,83330.908
600330.SH,20090908,4.37,4.46,4.34,4.44,4.41,0.03,0.68,123781.61,54672.769
600331.SH,20090908,17.21,17.98,16.68,17.94,17.37,0.57,3.28,376346.08,655381.584
600332.SH,20090908,7.68,7.72,7.49,7.72,7.72,0.0,0.0,46183.28,35216.481
600333.SH,20090908,6.33,6.47,6.2,6.43,6.35,0.08,1.26,72152.74,45778.521
600335.SH,20090908,6.16,6.25,6.06,6.19,6.11,0.08,1.31,53608.93,32966.926
600336.SH,20090908,6.08,6.18,5.98,6.16,6.12,0.04,0.65,59295.2,36212.114
600337.SH,20090908,7.06,7.3,6.92,7.18,7.15,0.03,0.42,97564.25,69516.555
600338.SH,20090908,12.37,12.38,11.77,12.26,12.36,-0.1,-0.81,29480.76,35643.596
600339.SH,20090908,7.15,7.63,7.13,7.38,7.2,0.18,2.5,147242.61,109169.704
600343.SH,20090908,14.68,15.73,14.4,15.34,14.89,0.45,3.02,68167.43,103753.492
600345.SH,20090908,9.13,9.34,9.02,9.3,9.2,0.1,1.09,17639.49,16268.755
600346.SH,20090908,6.76,7.0,6.51,6.92,6.77,0.15,2.22,55151.44,37700.191
600348.SH,20090908,37.65,40.35,36.7,40.0,38.47,1.53,3.98,218900.55,856160.783
600350.SH,20090908,5.15,5.16,5.06,5.16,5.16,0.0,0.0,220333.31,112535.013
600351.SH,20090908,13.38,13.55,13.18,13.51,13.57,-0.06,-0.44,128209.82,171446.373
600352.SH,20090908,8.88,9.07,8.72,8.99,8.76,0.23,2.63,515906.41,459890.229
600353.SH,20090908,8.33,8.58,8.29,8.47,8.39,0.08,0.95,21633.8,18338.058
600354.SH,20090908,11.9,12.36,11.8,12.18,12.12,0.06,0.5,64617.68,78139.863
600355.SH,20090908,7.43,8.23,7.32,7.79,7.55,0.24,3.18,380253.9,293198.573
600356.SH,20090908,9.33,9.53,9.23,9.52,9.39,0.13,1.38,19858.25,18697.358
600357.SH,20090908,7.4,7.6,7.25,7.59,7.48,0.11,1.47,173481.32,129165.44
600358.SH,20090908,5.28,5.64,5.21,5.56,5.33,0.23,4.32,210386.47,115713.603
600359.SH,20090908,10.8,11.22,10.62,10.88,10.98,-0.1,-0.91,231503.47,253073.022
600360.SH,20090908,5.56,5.77,5.48,5.58,5.65,-0.07,-1.24,205320.92,115685.497
600362.SH,20090908,35.89,37.98,35.35,37.74,36.47,1.27,3.48,242632.93,890176.851
600363.SH,20090908,6.74,6.96,6.66,6.81,6.87,-0.06,-0.87,84767.97,57719.555
600365.SH,20090908,11.1,11.57,10.89,11.1,11.38,-0.28,-2.46,178816.08,199829.71
600366.SH,20090908,10.02,10.15,9.83,10.11,10.04,0.07,0.7,85616.34,85754.401
600367.SH,20090908,9.17,10.2,9.13,9.94,9.38,0.56,5.97,141196.85,136522.111
600368.SH,20090908,6.06,6.18,6.0,6.16,6.1,0.06,0.98,67114.58,41024.368
600369.SH,20090908,15.52,15.89,15.17,15.86,15.51,0.35,2.26,161304.24,252344.61
600370.SH,20090908,5.59,5.75,5.53,5.7,5.64,0.06,1.06,63429.09,35893.087
600371.SH,20090908,11.32,11.47,11.08,11.33,11.42,-0.09,-0.79,39542.34,44482.906
600373.SH,20090908,9.62,9.97,9.42,9.75,9.65,0.1,1.04,110156.29,106829.592
600375.SH,20090908,7.78,8.05,7.75,8.0,7.87,0.13,1.65,49398.79,39437.187
600376.SH,20090908,19.71,21.68,19.7,21.68,19.71,1.97,9.99,120248.76,253132.229
600377.SH,20090908,5.75,5.84,5.71,5.83,5.77,0.06,1.04,78198.98,45192.521
600378.SH,20090908,7.76,8.5,7.65,8.12,7.8,0.32,4.1,72455.78,59361.924
600379.SH,20090908,7.95,8.15,7.92,8.09,7.93,0.16,2.02,43310.62,34935.719
600380.SH,20090908,7.2,7.3,7.01,7.27,7.27,0.0,0.0,128919.63,92325.733
600381.SH,20090908,7.47,7.75,7.35,7.7,7.51,0.19,2.53,57488.46,43439.112
600382.SH,20090908,7.57,7.8,7.4,7.74,7.64,0.1,1.31,139734.09,106245.155
600383.SH,20090908,13.7,14.5,13.51,14.48,13.89,0.59,4.25,923866.74,1310267.218
600385.SH,20090908,4.17,4.25,4.12,4.25,4.18,0.07,1.67,33921.87,14234.068
600386.SH,20090908,12.09,12.39,11.9,12.2,12.12,0.08,0.66,32195.83,39391.053
600387.SH,20090908,12.52,12.8,12.31,12.71,12.6,0.11,0.87,74154.01,93770.114
600388.SH,20090908,23.41,23.89,23.0,23.63,23.59,0.04,0.17,76914.69,180707.664
600389.SH,20090908,12.94,13.19,12.72,13.12,12.98,0.14,1.08,32506.06,42218.344
600390.SH,20090908,12.42,12.72,12.2,12.63,12.43,0.2,1.61,34009.06,42450.449
600391.SH,20090908,23.15,24.76,22.9,24.01,23.44,0.57,2.43,30559.03,73455.52
600393.SH,20090908,7.32,7.77,7.25,7.72,7.36,0.36,4.89,78295.81,59422.801
600395.SH,20090908,24.77,26.29,24.0,26.03,25.07,0.96,3.83,182404.58,462877.616
600396.SH,20090908,8.17,8.33,8.02,8.23,8.29,-0.06,-0.72,134535.82,110671.084
600397.SH,20090908,9.02,10.03,8.9,10.03,9.12,0.91,9.98,105389.66,100902.61
600398.SH,20090908,4.44,4.54,4.36,4.5,4.46,0.04,0.9,123186.9,55053.153
600399.SH,20090908,8.68,8.85,8.3,8.8,8.67,0.13,1.5,81178.83,70585.515
600400.SH,20090908,5.65,6.08,5.61,5.96,5.77,0.19,3.29,186884.27,110967.974
600403.SH,20090908,8.88,9.25,8.84,9.0,8.8,0.2,2.27,76289.88,69254.715
600405.SH,20090908,6.67,6.94,6.55,6.85,6.72,0.13,1.93,39495.6,26822.626
600406.SH,20090908,34.44,35.75,33.8,35.67,34.1,1.57,4.6,39397.36,138640.198
600408.SH,20090908,7.3,7.78,7.15,7.73,7.41,0.32,4.32,422705.37,319354.663
600409.SH,20090908,6.22,6.4,6.05,6.4,6.27,0.13,2.07,182215.92,113913.147
600410.SH,20090908,10.74,10.97,10.72,10.96,10.83,0.13,1.2,30785.23,33432.524
600415.SH,20090908,38.6,39.24,38.05,38.85,38.59,0.26,0.67,53581.52,208387.346
600416.SH,20090908,18.91,19.37,18.65,19.32,19.02,0.3,1.58,44126.98,83942.343
600418.SH,20090908,6.8,7.4,6.75,7.21,6.86,0.35,5.1,253268.87,181419.664
600419.SH,20090908,8.6,8.8,8.41,8.79,8.64,0.15,1.74,22501.66,19348.594
600420.SH,20090908,11.4,12.3,11.4,11.64,11.33,0.31,2.74,121080.09,143666.781
600421.SH,20090908,7.74,7.74,7.55,7.66,7.78,-0.12,-1.54,23859.82,18199.198
600422.SH,20090908,7.94,8.11,7.85,8.05,8.02,0.03,0.37,57943.2,46251.788
600423.SH,20090908,9.62,10.08,9.45,9.81,9.64,0.17,1.76,65361.13,63775.361
600425.SH,20090908,10.86,11.13,10.66,11.05,10.76,0.29,2.7,68815.71,75631.136
600426.SH,20090908,16.61,17.7,16.6,17.55,16.83,0.72,4.28,66812.55,115327.363
600428.SH,20090908,9.96,10.37,9.79,10.35,10.09,0.26,2.58,254627.75,258999.456
600429.SH,20090908,7.09,7.26,7.01,7.17,7.17,0.0,0.0,74823.13,53548.568
600432.SH,20090908,28.6,30.44,28.01,30.24,29.34,0.9,3.07,237726.65,697158.458
600433.SH,20090908,6.72,6.85,6.63,6.84,6.77,0.07,1.03,28223.93,19081.199
600435.SH,20090908,21.85,24.71,21.85,24.71,22.46,2.25,10.02,240992.47,582108.011
600436.SH,20090908,30.16,30.98,30.1,30.53,30.47,0.06,0.2,14165.84,43435.067
600438.SH,20090908,8.81,9.06,8.78,8.92,9.0,-0.08,-0.89,113278.5,100903.044
600439.SH,20090908,8.55,8.85,8.38,8.84,8.61,0.23,2.67,194425.62,167420.848
600444.SH,20090908,15.98,16.4,15.67,15.92,16.08,-0.16,-1.0,56277.04,89543.159
600446.SH,20090908,9.1,9.29,8.98,9.21,9.09,0.12,1.32,22507.96,20638.384
600448.SH,20090908,4.36,4.57,4.28,4.53,4.36,0.17,3.9,52932.15,23506.18
600455.SH,20090908,11.4,11.65,11.28,11.5,11.5,0.0,0.0,7620.43,8752.809
600456.SH,20090908,22.0,22.98,21.5,22.97,22.31,0.66,2.96,87851.0,197134.343
600458.SH,20090908,13.12,13.33,13.03,13.29,13.24,0.05,0.38,25601.51,33863.86
600459.SH,20090908,26.44,27.77,25.62,27.65,26.6,1.05,3.95,44018.76,117743.626
600460.SH,20090908,5.96,6.11,5.8,6.05,6.01,0.04,0.67,57880.02,34630.233
600461.SH,20090908,9.15,9.3,9.09,9.28,9.2,0.08,0.87,18082.45,16639.998
600462.SH,20090908,5.25,5.33,5.18,5.3,5.3,0.0,0.0,49684.5,26090.682
600463.SH,20090908,6.65,6.76,6.52,6.72,6.64,0.08,1.2,31309.96,20937.306
600466.SH,20090908,10.9,11.1,10.65,11.03,10.95,0.08,0.73,68476.61,74737.299
600467.SH,20090908,8.55,8.84,8.45,8.7,8.63,0.07,0.81,119908.27,104353.414
600468.SH,20090908,16.0,16.96,15.82,16.82,16.03,0.79,4.93,50169.92,83324.773
600469.SH,20090908,13.22,14.5,13.1,14.02,13.47,0.55,4.08,222716.42,307889.741
600470.SH,20090908,9.74,10.03,9.48,9.96,9.79,0.17,1.74,64448.72,63411.228
600475.SH,20090908,20.39,20.68,20.0,20.53,20.54,-0.01,-0.05,81171.94,165262.533
600476.SH,20090908,8.64,8.76,8.5,8.71,8.64,0.07,0.81,29328.94,25378.163
600477.SH,20090908,7.08,7.17,6.95,7.14,7.18,-0.04,-0.56,56978.97,40337.118
600478.SH,20090908,14.98,15.5,14.79,15.41,15.12,0.29,1.92,103177.12,157462.113
600479.SH,20090908,21.79,21.79,20.96,21.46,21.86,-0.4,-1.83,32659.75,69742.624
600480.SH,20090908,10.45,10.81,10.2,10.57,10.56,0.01,0.09,106999.83,113926.667
600481.SH,20090908,13.32,13.33,13.05,13.24,13.3,-0.06,-0.45,87319.41,115169.071
600482.SH,20090908,12.3,13.18,12.08,12.96,12.48,0.48,3.85,324184.08,413726.235
600483.SH,20090908,4.98,5.1,4.86,5.08,5.0,0.08,1.6,69117.45,34546.31
600485.SH,20090908,13.98,14.38,13.7,14.19,14.04,0.15,1.07,39621.33,55832.792
600486.SH,20090908,35.39,35.83,35.05,35.66,35.39,0.27,0.76,5538.26,19664.138
600487.SH,20090908,21.7,22.16,21.6,21.97,21.86,0.11,0.5,15370.29,33659.566
600488.SH,20090908,7.97,8.07,7.82,8.06,8.03,0.03,0.37,90379.15,72005.943
600489.SH,20090908,56.65,60.71,54.89,59.99,56.74,3.25,5.73,454580.11,2610873.065
600490.SH,20090908,9.77,9.88,9.46,9.79,9.94,-0.15,-1.51,21289.16,20606.141
600491.SH,20090908,17.89,19.3,17.35,18.97,17.95,1.02,5.68,126835.09,234346.78
600493.SH,20090908,6.23,6.33,6.06,6.23,6.23,0.0,0.0,25165.96,15608.465
600495.SH,20090908,18.0,18.43,17.7,18.15,18.09,0.06,0.33,19898.22,35944.931
600496.SH,20090908,9.24,9.44,9.15,9.41,9.27,0.14,1.51,97326.63,90602.155
600497.SH,20090908,26.51,28.25,26.15,28.19,27.24,0.95,3.49,251028.45,688774.953
600498.SH,20090908,21.09,21.76,20.98,21.27,21.18,0.09,0.42,28454.72,60979.612
600499.SH,20090908,13.99,14.45,13.75,14.3,14.15,0.15,1.06,84351.1,119370.454
600500.SH,20090908,10.9,11.18,10.75,11.17,10.96,0.21,1.92,127689.72,141296.873
600501.SH,20090908,10.7,11.34,10.38,10.85,10.81,0.04,0.37,215983.53,237469.114
600502.SH,20090908,10.65,10.89,10.4,10.84,10.65,0.19,1.78,72700.63,77346.423
600503.SH,20090908,11.82,12.24,11.65,12.19,11.9,0.29,2.44,19927.4,24038.169
600506.SH,20090908,7.86,8.25,7.77,8.25,7.86,0.39,4.96,48194.79,38738.974
600507.SH,20090908,8.4,8.54,8.05,8.4,8.5,-0.1,-1.18,107019.19,89082.44
600508.SH,20090908,20.26,21.14,19.51,21.0,20.34,0.66,3.24,132984.24,272478.147
600509.SH,20090908,8.25,8.25,8.05,8.22,8.28,-0.06,-0.72,114732.43,93402.331
600510.SH,20090908,9.03,9.28,8.9,9.27,9.1,0.17,1.87,79991.49,72918.316
600511.SH,20090908,19.75,20.1,19.45,19.83,20.08,-0.25,-1.25,102260.21,202158.387
600512.SH,20090908,5.77,5.99,5.63,5.84,5.76,0.08,1.39,205277.18,119654.636
600513.SH,20090908,10.79,10.88,10.58,10.87,10.86,0.01,0.09,22696.32,24305.881
600515.SH,20090908,5.54,5.75,5.5,5.67,5.54,0.13,2.35,21497.41,12164.112
600516.SH,20090908,8.18,8.45,8.02,8.4,8.24,0.16,1.94,316906.63,261830.525
600517.SH,20090908,16.97,18.5,16.65,18.2,17.01,1.19,7.0,280852.08,504416.282
600519.SH,20090908,161.9,168.2,159.12,166.45,161.89,4.56,2.82,34490.08,572753.391
600520.SH,20090908,14.48,14.93,14.48,14.84,14.85,-0.01,-0.07,18455.8,27278.839
