ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600783.SH,20070523,12.2,12.38,11.85,12.22,12.14,0.08,0.66,79971.77,96536.316
600784.SH,20070523,12.85,13.57,12.85,13.5,12.82,0.68,5.3,160263.72,212837.345
600785.SH,20070523,23.66,24.44,23.64,23.77,23.62,0.15,0.64,23508.62,56427.503
600786.SH,20070523,53.6,54.4,53.0,53.25,53.68,-0.43,-0.8,25578.73,136822.897
600787.SH,20070523,14.62,14.98,14.35,14.97,14.58,0.39,2.67,210796.68,309869.358
600789.SH,20070523,8.9,9.24,8.71,9.01,9.05,-0.04,-0.44,394691.15,354931.413
600790.SH,20070523,16.7,17.2,16.69,16.95,16.72,0.23,1.38,197752.36,334825.449
600791.SH,20070523,20.65,20.7,19.63,19.8,19.57,0.23,1.18,96335.19,194994.922
600792.SH,20070523,12.07,12.3,11.7,11.89,11.84,0.05,0.42,57704.69,69296.418
600793.SH,20070523,15.48,15.48,14.48,14.51,14.18,0.33,2.33,56288.81,84318.487
600794.SH,20070523,11.2,11.62,11.1,11.59,11.1,0.49,4.41,64593.13,73456.764
600795.SH,20070523,14.73,14.82,14.42,14.66,14.66,0.0,0.0,524090.46,764639.538
600796.SH,20070523,12.5,12.5,11.8,12.05,12.02,0.03,0.25,149808.89,180109.162
600797.SH,20070523,13.57,13.68,13.0,13.46,13.4,0.06,0.45,559606.38,746996.676
600798.SH,20070523,10.79,11.48,10.62,11.32,10.75,0.57,5.3,225254.73,246231.834
600801.SH,20070523,22.5,24.6,22.5,23.99,23.01,0.98,4.26,19067.67,45008.32
600802.SH,20070523,10.54,10.7,10.35,10.58,10.49,0.09,0.86,182877.8,193059.231
600803.SH,20070523,10.3,10.53,10.2,10.45,10.33,0.12,1.16,191211.97,198380.607
600804.SH,20070523,31.99,31.99,30.6,31.24,31.34,-0.1,-0.32,31625.88,98009.433
600805.SH,20070523,9.26,9.31,9.0,9.23,9.17,0.06,0.65,509420.79,466907.58
600806.SH,20070523,21.09,21.15,20.0,20.69,20.53,0.16,0.78,72259.35,149213.226
600807.SH,20070523,15.93,15.93,14.46,14.87,15.17,-0.3,-1.98,80193.74,121706.438
600808.SH,20070523,9.72,9.73,9.45,9.71,9.75,-0.04,-0.41,671716.38,642864.371
600809.SH,20070523,36.22,37.5,36.2,36.72,36.22,0.5,1.38,32923.72,121470.435
600811.SH,20070523,25.6,26.19,25.21,25.85,25.58,0.27,1.06,269136.79,691274.193
600812.SH,20070523,9.41,9.77,9.29,9.58,9.31,0.27,2.9,1538618.34,1466191.653
600814.SH,20070523,12.33,12.8,12.27,12.73,12.33,0.4,3.24,125473.91,157890.334
600815.SH,20070523,12.54,13.26,12.38,13.14,12.54,0.6,4.78,271488.65,348040.619
600816.SH,20070523,23.2,23.75,23.0,23.31,23.27,0.04,0.17,122620.67,285617.405
600817.SH,20070523,16.34,16.8,16.11,16.62,16.33,0.29,1.78,61635.26,101634.436
600818.SH,20070523,18.99,19.2,18.48,18.63,18.5,0.13,0.7,18218.53,34181.977
600819.SH,20070523,17.5,17.7,17.05,17.55,17.62,-0.07,-0.4,42180.97,73157.817
600820.SH,20070523,14.08,14.9,13.99,14.87,14.11,0.76,5.39,283566.9,407522.318
600821.SH,20070523,11.4,11.67,11.17,11.55,11.1,0.45,4.05,316492.26,361456.982
600822.SH,20070523,16.05,17.12,16.05,16.93,16.01,0.92,5.75,45515.8,76250.661
600823.SH,20070523,14.51,15.3,13.9,14.68,14.22,0.46,3.23,375693.9,548807.895
600824.SH,20070523,11.46,12.61,11.46,12.61,11.46,1.15,10.03,331207.9,398641.259
600825.SH,20070523,36.88,38.28,35.53,37.51,36.88,0.63,1.71,32917.46,121617.733
600826.SH,20070523,23.4,24.02,23.16,24.0,23.35,0.65,2.78,85904.18,203260.808
600827.SH,20070523,17.27,17.87,17.27,17.5,16.96,0.54,3.18,97069.25,169433.222
600828.SH,20070523,16.8,17.43,16.45,17.43,16.6,0.83,5.0,38054.59,64597.816
600829.SH,20070523,21.76,23.61,21.7,23.33,21.96,1.37,6.24,55022.23,126987.003
600830.SH,20070523,9.7,9.94,9.51,9.8,9.7,0.1,1.03,248380.23,242409.771
600831.SH,20070523,27.4,27.4,26.6,27.0,27.42,-0.42,-1.53,21605.94,58163.904
600832.SH,20070523,20.51,20.97,20.26,20.85,20.59,0.26,1.26,338662.02,696172.728
600833.SH,20070523,10.57,11.0,10.4,10.95,10.54,0.41,3.89,69144.79,74305.616
600834.SH,20070523,12.4,12.75,12.25,12.73,12.4,0.33,2.66,86010.31,107746.482
600835.SH,20070523,22.37,22.66,21.65,22.61,22.0,0.61,2.77,73083.58,161435.163
600836.SH,20070523,13.22,13.69,13.21,13.59,13.13,0.46,3.5,63549.26,85673.429
600837.SH,20070523,45.7,47.5,45.31,47.21,45.3,1.91,4.22,64075.34,296783.992
600838.SH,20070523,11.06,11.48,11.02,11.39,11.11,0.28,2.52,252566.28,283731.508
600839.SH,20070523,10.5,10.7,10.32,10.67,10.5,0.17,1.62,741211.57,781927.714
600841.SH,20070523,17.3,17.48,17.0,17.32,17.14,0.18,1.05,18185.62,31447.328
600843.SH,20070523,12.35,12.5,12.12,12.49,12.29,0.2,1.63,34686.5,42862.703
600844.SH,20070523,22.29,23.39,22.29,23.39,22.28,1.11,4.98,8262.26,19255.671
600845.SH,20070523,26.5,26.95,26.0,26.76,26.48,0.28,1.06,9658.21,25495.176
600847.SH,20070523,9.94,9.94,9.55,9.94,9.47,0.47,4.96,39661.35,39350.169
600848.SH,20070523,17.81,19.48,15.94,18.44,17.71,0.73,4.12,117395.53,215655.903
600850.SH,20070523,11.79,11.9,11.5,11.86,11.83,0.03,0.25,96511.56,112632.732
600851.SH,20070523,15.65,16.0,15.18,15.72,15.59,0.13,0.83,481523.34,750606.201
600853.SH,20070523,8.24,8.48,8.2,8.46,8.24,0.22,2.67,242133.08,201993.182
600854.SH,20070523,11.7,12.35,11.35,12.35,11.76,0.59,5.02,320950.13,380506.33
600855.SH,20070523,17.41,17.87,17.25,17.58,17.36,0.22,1.27,176064.1,308868.51
600856.SH,20070523,8.69,9.3,8.62,9.18,8.62,0.56,6.5,152100.69,137656.911
600857.SH,20070523,10.06,10.44,9.97,10.28,10.01,0.27,2.7,92492.47,94873.295
600858.SH,20070523,32.26,34.5,31.86,33.02,32.26,0.76,2.36,12424.23,40373.476
600859.SH,20070523,38.03,39.98,38.03,39.65,38.86,0.79,2.03,17874.59,69408.216
600860.SH,20070523,11.3,11.54,11.02,11.51,11.18,0.33,2.95,116939.13,131950.766
600861.SH,20070523,16.02,16.15,15.77,16.04,15.9,0.14,0.88,124940.62,199573.899
600863.SH,20070523,9.85,9.9,9.6,9.84,9.81,0.03,0.31,449466.79,438417.216
600864.SH,20070523,42.0,42.8,37.98,38.38,39.56,-1.18,-2.98,211600.62,836368.351
600865.SH,20070523,19.9,20.87,19.9,20.87,19.88,0.99,4.98,38229.87,78595.662
600866.SH,20070523,11.68,12.68,11.68,12.15,11.63,0.52,4.47,490412.68,601480.957
600867.SH,20070523,17.43,17.6,17.1,17.45,17.41,0.04,0.23,113089.19,195778.554
600868.SH,20070523,8.06,8.19,7.98,8.14,8.05,0.09,1.12,1406667.35,1138076.697
600869.SH,20070523,19.78,19.9,19.3,19.87,19.77,0.1,0.51,25312.56,49402.475
600870.SH,20070523,9.58,10.04,9.4,10.02,9.45,0.57,6.03,244492.08,238419.949
600871.SH,20070523,15.15,15.91,14.9,15.91,15.15,0.76,5.02,171498.12,269190.675
600872.SH,20070523,9.83,10.5,9.7,10.49,9.8,0.69,7.04,781336.49,786854.953
600873.SH,20070523,10.51,10.68,10.24,10.53,10.48,0.05,0.48,48006.28,50242.539
600874.SH,20070523,10.7,11.23,10.6,11.17,10.54,0.63,5.98,279676.45,305860.327
600875.SH,20070523,53.7,54.18,52.8,53.22,53.6,-0.38,-0.71,17173.04,91583.63
600876.SH,20070523,11.16,11.55,10.93,11.21,11.15,0.06,0.54,128392.71,144295.101
600877.SH,20070523,11.05,11.48,11.02,11.4,11.05,0.35,3.17,411980.46,462245.415
600879.SH,20070523,25.84,26.6,25.15,25.99,25.84,0.15,0.58,176040.94,455127.883
600880.SH,20070523,25.65,26.2,25.15,26.15,25.65,0.5,1.95,49335.6,127789.851
600881.SH,20070523,24.94,25.5,24.08,24.96,24.93,0.03,0.12,463179.28,1146708.187
600882.SH,20070523,10.13,10.29,9.98,10.2,10.13,0.07,0.69,140014.31,141894.138
600883.SH,20070523,12.88,13.55,12.88,13.53,12.83,0.7,5.46,111934.51,148353.513
600884.SH,20070523,18.0,18.48,17.47,18.15,17.87,0.28,1.57,197771.57,355706.18
600885.SH,20070523,11.95,12.55,11.82,12.49,11.95,0.54,4.52,92952.86,114339.32
600886.SH,20070523,17.0,17.2,16.58,17.1,16.9,0.2,1.18,198778.34,337157.827
600887.SH,20070523,35.03,35.78,34.1,35.48,35.01,0.47,1.34,136123.53,474528.849
600888.SH,20070523,28.05,29.2,27.55,28.76,27.89,0.87,3.12,29404.53,84311.601
600889.SH,20070523,12.84,13.43,12.84,13.18,12.88,0.3,2.33,94552.81,123996.934
600890.SH,20070523,10.25,10.27,10.02,10.27,9.78,0.49,5.01,50420.99,51679.336
600891.SH,20070523,11.59,11.59,11.59,11.59,11.04,0.55,4.98,4821.67,5588.316
600892.SH,20070523,23.45,24.65,22.5,24.65,23.48,1.17,4.98,10269.87,24360.19
600893.SH,20070523,13.22,13.22,13.22,13.22,12.59,0.63,5.0,335.56,443.61
600894.SH,20070523,9.3,9.69,9.18,9.41,9.26,0.15,1.62,418960.15,393464.649
600895.SH,20070523,17.61,19.51,17.6,19.15,17.74,1.41,7.95,260265.39,487694.806
600896.SH,20070523,15.56,16.39,15.42,16.23,15.57,0.66,4.24,287714.26,455252.244
600897.SH,20070523,18.0,18.79,17.9,18.53,18.11,0.42,2.32,46651.63,86347.337
600898.SH,20070523,15.65,15.65,15.65,15.65,14.9,0.75,5.03,6962.38,10896.125
600900.SH,20070523,14.79,14.84,14.5,14.68,14.77,-0.09,-0.61,982141.29,1437041.244
600960.SH,20070523,15.93,16.18,15.75,16.07,15.93,0.14,0.88,50367.8,80714.414
600961.SH,20070523,19.64,19.99,19.64,19.94,19.61,0.33,1.68,115939.23,229826.528
600962.SH,20070523,22.3,23.61,21.85,23.6,22.35,1.25,5.59,34798.23,79635.676
600963.SH,20070523,21.7,21.8,21.23,21.59,21.82,-0.23,-1.05,54263.87,116453.527
600965.SH,20070523,9.88,10.64,9.83,10.64,9.67,0.97,10.03,162364.59,167469.269
600966.SH,20070523,12.6,13.11,12.5,12.72,12.47,0.25,2.0,128864.31,163424.739
600967.SH,20070523,14.2,14.6,13.78,14.6,14.1,0.5,3.55,83590.27,118896.542
600969.SH,20070523,11.4,11.6,11.3,11.45,11.4,0.05,0.44,59673.01,68212.552
600970.SH,20070523,59.75,59.75,57.52,58.25,59.8,-1.55,-2.59,7844.78,45621.121
600971.SH,20070523,24.78,25.82,24.3,25.7,24.61,1.09,4.43,81065.69,203070.829
600973.SH,20070523,27.0,27.5,26.0,27.42,27.05,0.37,1.37,25249.85,68469.489
600975.SH,20070523,14.68,15.63,14.4,15.63,14.21,1.42,9.99,120555.2,182951.022
600976.SH,20070523,13.99,14.5,13.71,14.39,14.11,0.28,1.98,142523.66,202097.389
600978.SH,20070523,31.9,32.52,31.62,31.92,31.91,0.01,0.03,22499.35,71776.751
600979.SH,20070523,11.49,11.99,11.49,11.84,11.42,0.42,3.68,71976.81,84390.203
600980.SH,20070523,13.2,13.35,12.91,13.28,13.1,0.18,1.37,63698.24,83592.849
600981.SH,20070523,18.21,18.56,18.11,18.4,18.26,0.14,0.77,71169.47,130463.99
600982.SH,20070523,10.55,10.88,10.45,10.86,10.49,0.37,3.53,77451.16,82556.802
600983.SH,20070523,10.0,10.5,9.7,10.31,9.96,0.35,3.51,102996.67,104434.769
600984.SH,20070523,14.71,15.45,14.66,15.45,14.71,0.74,5.03,54680.7,83249.859
600985.SH,20070523,14.22,15.33,14.21,14.99,14.22,0.77,5.41,39446.18,58690.431
600986.SH,20070523,10.83,11.8,10.83,11.62,10.83,0.79,7.29,146526.73,164971.844
600987.SH,20070523,11.35,11.65,11.31,11.62,11.51,0.11,0.96,112549.38,128886.47
600988.SH,20070523,10.67,10.67,10.03,10.67,10.16,0.51,5.02,77878.19,81591.544
600990.SH,20070523,23.5,23.8,23.21,23.58,23.5,0.08,0.34,20341.23,47698.985
600992.SH,20070523,11.55,12.0,11.4,11.96,11.5,0.46,4.0,103849.43,121985.298
600993.SH,20070523,68.48,68.49,66.2,67.01,68.08,-1.07,-1.57,5223.45,35107.478
600995.SH,20070523,11.61,11.97,11.61,11.91,11.67,0.24,2.06,132415.82,156888.323
600997.SH,20070523,26.08,26.56,25.2,26.05,25.83,0.22,0.85,98705.9,254617.384
601001.SH,20070523,23.99,24.38,23.56,24.28,23.9,0.38,1.59,66089.81,158494.581
601002.SH,20070523,12.83,13.2,12.65,13.13,12.73,0.4,3.14,188635.24,243121.63
601003.SH,20070523,28.05,28.2,27.41,27.95,27.95,0.0,0.0,40723.79,113210.305
601005.SH,20070523,8.3,8.4,8.2,8.39,8.3,0.09,1.08,385552.41,319901.848
601006.SH,20070523,14.86,14.92,14.49,14.66,14.77,-0.11,-0.74,770085.46,1126524.353
601007.SH,20070523,14.1,14.38,13.9,14.36,14.02,0.34,2.43,73210.65,103510.379
601008.SH,20070523,14.37,14.55,14.25,14.47,14.46,0.01,0.07,94849.26,136761.289
601111.SH,20070523,11.16,11.37,10.95,11.19,11.16,0.03,0.27,556534.51,621689.89
601166.SH,20070523,29.6,29.98,28.95,29.5,29.38,0.12,0.41,176027.64,518706.508
601318.SH,20070523,64.13,65.0,63.6,64.21,64.0,0.21,0.33,76320.81,492199.733
601328.SH,20070523,13.63,13.71,13.5,13.59,13.55,0.04,0.3,1104079.11,1503034.199
601333.SH,20070523,9.95,10.04,9.85,10.0,9.95,0.05,0.5,1210471.73,1203984.733
601398.SH,20070523,5.5,5.53,5.43,5.52,5.48,0.04,0.73,4208576.35,2310618.812
601588.SH,20070523,11.42,11.98,11.42,11.65,11.24,0.41,3.65,990370.14,1157891.91
601600.SH,20070523,19.55,20.29,19.45,19.89,19.39,0.5,2.58,987911.0,1967247.089
601607.SH,20070523,16.93,17.49,16.89,17.1,16.95,0.15,0.89,177733.52,305077.779
601628.SH,20070523,39.5,40.1,39.0,39.65,39.44,0.21,0.53,270007.47,1069050.419
601666.SH,20070523,19.2,19.36,18.8,19.22,19.16,0.06,0.31,182599.27,348967.74
601699.SH,20070523,37.8,38.39,36.68,37.94,38.05,-0.11,-0.29,33555.53,126255.307
601872.SH,20070523,11.43,11.8,11.3,11.72,11.36,0.36,3.17,720571.33,831658.15
601988.SH,20070523,5.79,5.88,5.76,5.83,5.76,0.07,1.22,2253422.2,1309760.795
601991.SH,20070523,21.93,21.95,21.2,21.56,21.35,0.21,0.98,277928.89,598437.178
601998.SH,20070523,10.66,10.79,10.58,10.73,10.63,0.1,0.94,762242.31,814570.839
