ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000791.SZ,20161010,12.56,13.1,12.56,13.09,12.56,0.53,4.22,129222.1,166198.0092
000792.SZ,20161010,18.95,19.09,18.72,19.06,18.66,0.4,2.14,54337.33,102879.653
000793.SZ,20161010,10.63,10.9,10.63,10.86,10.58,0.28,2.65,216238.92,233907.1257
000795.SZ,20161010,7.48,7.68,7.47,7.65,7.47,0.18,2.41,148653.5,112530.2806
000796.SZ,20161010,18.95,18.95,18.38,18.73,18.65,0.08,0.43,75546.58,140258.9694
000797.SZ,20161010,17.3,17.3,16.53,17.2,17.58,-0.38,-2.16,78816.52,133359.7574
000798.SZ,20161010,10.41,10.7,10.41,10.66,10.37,0.29,2.8,44811.16,47361.5619
000799.SZ,20161010,19.61,19.87,19.56,19.79,19.59,0.2,1.02,63880.75,126037.1235
000800.SZ,20161010,10.57,10.72,10.51,10.7,10.47,0.23,2.2,228194.92,242464.573
000801.SZ,20161010,11.84,12.08,11.74,12.03,11.78,0.25,2.12,136881.25,163929.3206
000802.SZ,20161010,20.32,20.63,20.25,20.6,20.25,0.35,1.73,41152.73,84332.6567
000806.SZ,20161010,17.75,17.97,17.6,17.75,17.71,0.04,0.23,183474.2,325718.1227
000807.SZ,20161010,6.14,6.24,6.11,6.22,6.12,0.1,1.63,208352.07,128592.5498
000809.SZ,20161010,4.79,4.86,4.7,4.85,4.82,0.03,0.62,203274.93,97116.3097
000810.SZ,20161010,17.69,17.94,17.44,17.86,17.39,0.47,2.7,71083.92,125982.453
000811.SZ,20161010,14.21,14.4,14.03,14.36,14.13,0.23,1.63,91899.01,131111.4256
000813.SZ,20161010,16.1,16.48,16.0,16.16,15.87,0.29,1.83,70759.59,115050.664
000815.SZ,20161010,22.1,22.3,22.06,22.2,21.98,0.22,1.0,22986.32,51052.9098
000816.SZ,20161010,5.52,5.61,5.51,5.59,5.49,0.1,1.82,155103.4,86239.3052
000818.SZ,20161010,14.38,14.7,13.86,14.56,14.14,0.42,2.97,296246.74,424722.8897
000819.SZ,20161010,28.87,29.35,28.61,29.15,28.6,0.55,1.92,17811.08,51610.3273
000820.SZ,20161010,25.7,27.4,25.7,27.03,24.95,2.08,8.34,42532.97,111927.6496
000821.SZ,20161010,15.05,15.5,15.05,15.5,15.0,0.5,3.33,46439.44,71198.9036
000822.SZ,20161010,5.56,5.63,5.5,5.62,5.58,0.04,0.72,137893.47,76843.7108
000823.SZ,20161010,12.2,12.67,12.02,12.59,12.08,0.51,4.22,333774.04,413381.6838
000825.SZ,20161010,3.56,3.6,3.54,3.56,3.53,0.03,0.85,297925.36,106169.5831
000826.SZ,20161010,33.5,34.23,33.21,34.13,33.19,0.94,2.83,58529.03,198138.9819
000828.SZ,20161010,10.14,10.27,10.1,10.24,10.12,0.12,1.19,47648.7,48576.4733
000830.SZ,20161010,5.02,5.08,4.98,5.05,4.99,0.06,1.2,291363.29,146234.4256
000831.SZ,20161010,11.28,11.41,11.23,11.39,11.25,0.14,1.24,82343.16,93090.5651
000833.SZ,20161010,10.69,10.77,10.61,10.77,10.64,0.13,1.22,57425.47,61487.1728
000835.SZ,20161010,14.62,14.99,14.52,14.86,14.66,0.2,1.36,148779.63,219711.5626
000836.SZ,20161010,8.13,8.29,7.98,8.25,8.03,0.22,2.74,307941.32,249622.2846
000837.SZ,20161010,8.27,8.35,8.22,8.34,8.17,0.17,2.08,51827.74,42968.3325
000838.SZ,20161010,10.04,10.07,9.63,9.85,10.05,-0.2,-1.99,171686.37,167859.039
000839.SZ,20161010,11.38,11.66,11.25,11.61,11.19,0.42,3.75,1236480.73,1425566.4992
000848.SZ,20161010,10.93,11.1,10.89,11.08,10.93,0.15,1.37,78028.71,85955.5074
000850.SZ,20161010,5.91,5.92,5.83,5.9,5.82,0.08,1.37,72409.16,42515.4417
000852.SZ,20161010,10.95,11.06,10.93,11.0,10.83,0.17,1.57,35954.3,39508.5155
000856.SZ,20161010,14.01,14.14,13.88,14.08,13.95,0.13,0.93,21562.33,30216.435
000858.SZ,20161010,33.47,33.92,33.36,33.67,33.36,0.31,0.93,220542.98,742989.6887
000859.SZ,20161010,5.45,5.68,5.43,5.61,5.43,0.18,3.31,196633.2,109059.6627
000860.SZ,20161010,20.39,20.61,20.38,20.61,20.34,0.27,1.33,58746.19,120404.5909
000861.SZ,20161010,5.2,5.24,5.14,5.19,5.17,0.02,0.39,150908.73,78082.3154
000862.SZ,20161010,9.12,9.25,9.06,9.11,9.09,0.02,0.22,39197.12,35779.56
000863.SZ,20161010,9.53,9.68,9.47,9.68,9.64,0.04,0.41,70193.05,66965.8168
000868.SZ,20161010,6.82,6.9,6.81,6.89,6.76,0.13,1.92,61709.09,42375.3709
000869.SZ,20161010,37.02,37.37,36.83,37.3,36.72,0.58,1.58,14923.29,55368.9111
000875.SZ,20161010,6.4,6.42,6.19,6.32,6.38,-0.06,-0.94,354342.62,222863.2456
000876.SZ,20161010,8.07,8.17,8.07,8.16,8.06,0.1,1.24,175500.78,142688.5235
000877.SZ,20161010,6.62,6.68,6.6,6.68,6.62,0.06,0.91,160775.44,106824.4255
000878.SZ,20161010,10.32,10.4,10.25,10.4,10.28,0.12,1.17,141059.62,145867.9028
000880.SZ,20161010,16.0,16.0,14.91,15.12,15.29,-0.17,-1.11,64440.35,98575.6181
000881.SZ,20161010,23.0,23.46,23.0,23.18,22.9,0.28,1.22,36557.94,84631.9629
000882.SZ,20161010,4.08,4.12,4.05,4.12,4.07,0.05,1.23,164568.43,67405.567
000883.SZ,20161010,4.63,4.69,4.63,4.68,4.62,0.06,1.3,121734.02,56765.3924
000885.SZ,20161010,15.34,15.46,15.14,15.44,15.13,0.31,2.05,35416.75,54173.0297
000886.SZ,20161010,5.6,5.72,5.6,5.69,5.61,0.08,1.43,84414.01,47939.806
000887.SZ,20161010,24.21,24.8,24.21,24.39,24.15,0.24,0.99,97732.66,240111.7081
000888.SZ,20161010,12.98,13.07,12.86,12.95,12.96,-0.01,-0.08,60318.02,77929.6455
000889.SZ,20161010,15.61,15.73,15.0,15.57,15.61,-0.04,-0.26,116127.72,177704.7166
000890.SZ,20161010,11.91,12.28,11.71,12.21,11.86,0.35,2.95,212412.86,256143.1693
000892.SZ,20161010,14.15,15.37,14.15,14.98,14.08,0.9,6.39,88172.88,130139.651
000893.SZ,20161010,11.15,11.54,11.15,11.5,11.14,0.36,3.23,83185.51,94873.5198
000895.SZ,20161010,23.71,23.94,23.61,23.75,23.59,0.16,0.68,49463.04,117530.6583
000897.SZ,20161010,4.39,4.42,4.32,4.37,4.35,0.02,0.46,146885.9,63942.6127
000898.SZ,20161010,4.61,4.75,4.58,4.61,4.52,0.09,1.99,319272.76,147823.7605
000899.SZ,20161010,8.99,9.15,8.83,9.08,8.93,0.15,1.68,47331.53,42805.1431
000900.SZ,20161010,8.04,8.11,7.98,8.11,8.01,0.1,1.25,89444.48,72011.6625
000901.SZ,20161010,34.8,35.75,34.8,35.64,34.51,1.13,3.27,42517.25,150380.9171
000902.SZ,20161010,12.7,12.74,12.63,12.72,12.6,0.12,0.95,36273.76,46036.5157
000903.SZ,20161010,7.9,8.12,7.9,8.1,7.86,0.24,3.05,111590.36,89918.9291
000905.SZ,20161010,10.97,11.48,10.93,11.3,10.9,0.4,3.67,231118.11,257728.7472
000906.SZ,20161010,13.18,13.48,13.15,13.45,13.06,0.39,2.99,45716.33,61071.4429
000908.SZ,20161010,11.42,11.73,11.37,11.68,11.36,0.32,2.82,37106.43,43078.8439
000909.SZ,20161010,17.69,18.11,17.56,18.03,17.76,0.27,1.52,79542.01,142466.5457
000910.SZ,20161010,18.95,19.0,17.73,18.83,18.88,-0.05,-0.26,82696.67,151853.2383
000911.SZ,20161010,22.43,22.44,21.5,22.19,22.33,-0.14,-0.63,68360.33,149146.1091
000913.SZ,20161010,18.6,18.94,18.2,18.77,18.63,0.14,0.75,34761.36,64520.0272
000915.SZ,20161010,44.9,46.8,44.9,46.3,44.86,1.44,3.21,43398.36,200202.481
000917.SZ,20161010,15.71,16.29,15.71,16.27,15.59,0.68,4.36,248675.03,399478.1665
000918.SZ,20161010,9.1,9.33,8.75,9.24,9.64,-0.4,-4.15,515095.03,467577.6473
000919.SZ,20161010,14.25,14.52,14.2,14.51,14.21,0.3,2.11,42333.59,60907.6903
000920.SZ,20161010,16.36,16.47,16.19,16.41,16.17,0.24,1.48,50012.58,81627.3243
000921.SZ,20161010,11.85,12.3,11.8,12.01,11.82,0.19,1.61,163460.72,196263.3749
000922.SZ,20161010,9.13,9.2,9.02,9.19,9.05,0.14,1.55,37930.4,34698.9341
000925.SZ,20161010,23.55,25.91,23.12,24.69,23.55,1.14,4.84,186292.13,445479.5444
000926.SZ,20161010,12.05,12.07,11.75,11.99,12.28,-0.29,-2.36,166391.81,198352.1757
000927.SZ,20161010,4.93,5.01,4.91,4.99,4.92,0.07,1.42,93894.85,46629.8411
000928.SZ,20161010,14.5,14.93,14.4,14.83,14.36,0.47,3.27,120355.05,177035.6059
000929.SZ,20161010,17.94,18.48,17.94,18.22,17.88,0.34,1.9,71708.65,130415.0148
000930.SZ,20161010,11.22,11.44,11.22,11.44,11.16,0.28,2.51,142383.87,161755.2454
000931.SZ,20161010,8.28,8.53,8.25,8.48,8.26,0.22,2.66,163755.46,137277.2684
000932.SZ,20161010,5.3,5.39,5.24,5.33,5.24,0.09,1.72,394548.06,209752.776
000933.SZ,20161010,4.9,4.95,4.87,4.88,4.81,0.07,1.46,325081.59,159280.3914
000935.SZ,20161010,18.4,19.08,18.18,18.81,18.26,0.55,3.01,317216.1,592224.2729
000936.SZ,20161010,11.05,11.3,10.98,11.27,10.96,0.31,2.83,195396.5,218183.9299
000937.SZ,20161010,6.38,6.46,6.18,6.26,6.24,0.02,0.32,349980.88,218848.5758
000938.SZ,20161010,63.37,65.3,63.35,64.43,62.7,1.73,2.76,40141.55,258437.6806
000939.SZ,20161010,8.84,9.3,8.84,9.3,8.79,0.51,5.8,224347.99,205171.915
000948.SZ,20161010,19.05,19.61,19.05,19.55,18.84,0.71,3.77,48757.02,94545.7862
000949.SZ,20161010,5.05,5.09,4.99,5.08,5.05,0.03,0.59,174313.04,87834.32
000950.SZ,20161010,7.82,7.82,7.82,7.82,7.45,0.37,4.97,5669.03,4433.1815
000951.SZ,20161010,13.55,13.97,13.35,13.79,13.51,0.28,2.07,85893.02,116703.8898
000952.SZ,20161010,21.46,22.05,21.33,21.95,21.31,0.64,3.0,98193.93,213728.79
000953.SZ,20161010,14.7,16.5,14.32,16.5,15.0,1.5,10.0,479573.0,721884.0274
000955.SZ,20161010,8.19,8.39,8.12,8.32,8.11,0.21,2.59,109312.24,90258.0175
000957.SZ,20161010,18.17,18.57,18.17,18.56,18.06,0.5,2.77,96785.55,178265.0532
000958.SZ,20161010,14.99,15.27,14.99,15.26,14.95,0.31,2.07,51842.94,78522.577
000959.SZ,20161010,5.12,5.45,5.04,5.39,5.09,0.3,5.89,569846.16,296359.7033
000960.SZ,20161010,12.57,12.61,12.3,12.6,12.48,0.12,0.96,207943.03,259298.5788
000961.SZ,20161010,8.99,9.68,8.93,9.6,9.0,0.6,6.67,824798.28,768185.2821
000962.SZ,20161010,10.13,10.35,10.07,10.27,10.09,0.18,1.78,45543.04,46643.9249
000963.SZ,20161010,68.99,70.45,68.97,70.17,68.7,1.47,2.14,33070.74,231735.2081
000965.SZ,20161010,7.07,7.15,6.82,6.87,7.14,-0.27,-3.78,242064.71,166614.6304
000966.SZ,20161010,6.26,6.34,6.26,6.31,6.24,0.07,1.12,52131.79,32908.4607
000967.SZ,20161010,15.99,16.18,15.75,15.96,15.68,0.28,1.79,55418.59,88237.7157
000968.SZ,20161010,8.79,8.9,8.7,8.9,8.77,0.13,1.48,40460.49,35533.7156
000969.SZ,20161010,12.07,12.18,11.98,12.14,11.96,0.18,1.51,65434.82,79159.2215
000970.SZ,20161010,15.71,16.04,15.58,16.0,15.62,0.38,2.43,255495.23,405016.2743
000971.SZ,20161010,28.0,29.1,28.0,28.93,27.89,1.04,3.73,58245.29,167512.7021
000972.SZ,20161010,5.87,5.96,5.84,5.92,5.83,0.09,1.54,147494.34,86999.2273
000973.SZ,20161010,8.32,8.56,8.32,8.55,8.27,0.28,3.39,150348.79,127183.2169
000976.SZ,20161010,9.5,9.65,9.33,9.45,9.39,0.06,0.64,93697.63,88845.2285
000977.SZ,20161010,26.68,27.58,26.31,26.96,26.16,0.8,3.06,380404.48,1024536.0565
000978.SZ,20161010,11.24,11.38,11.13,11.37,11.16,0.21,1.88,66541.48,74819.1007
000979.SZ,20161010,2.74,2.74,2.7,2.73,2.73,0.0,0.0,607625.23,165380.4397
000981.SZ,20161010,9.89,10.26,9.89,10.02,9.89,0.13,1.31,154455.03,155211.4962
000982.SZ,20161010,5.45,5.54,5.41,5.48,5.44,0.04,0.74,143106.14,78561.9782
000983.SZ,20161010,9.73,10.0,9.54,9.69,9.58,0.11,1.15,485767.6,470032.1982
000985.SZ,20161010,27.89,28.13,27.61,27.86,27.69,0.17,0.61,23093.15,64228.5294
000988.SZ,20161010,17.39,17.8,17.31,17.69,17.2,0.49,2.85,200373.03,351665.6133
000989.SZ,20161010,24.6,24.98,24.42,24.88,24.39,0.49,2.01,16382.85,40456.3866
000990.SZ,20161010,17.49,17.86,17.49,17.75,17.49,0.26,1.49,43146.89,76409.5617
000993.SZ,20161010,9.73,9.84,9.69,9.82,9.73,0.09,0.93,62254.46,60803.6844
000995.SZ,20161010,15.01,15.1,14.8,14.98,14.95,0.03,0.2,30157.71,45113.594
000996.SZ,20161010,22.26,22.93,22.11,22.85,22.1,0.75,3.39,109508.54,247862.7715
000997.SZ,20161010,18.2,18.67,18.2,18.64,18.11,0.53,2.93,85259.58,157745.8523
000998.SZ,20161010,19.85,20.06,19.72,20.0,19.87,0.13,0.65,164231.63,326899.8494
000999.SZ,20161010,25.67,26.51,25.66,26.48,25.54,0.94,3.68,45300.23,118281.413
001696.SZ,20161010,10.17,10.38,10.16,10.38,10.16,0.22,2.17,184933.53,190342.5364
001896.SZ,20161010,9.12,9.19,9.03,9.19,9.02,0.17,1.88,103507.75,94370.4323
001979.SZ,20161010,15.61,15.61,14.91,15.41,15.98,-0.57,-3.57,544338.97,830127.2466
002001.SZ,20161010,22.56,23.08,22.42,22.99,22.42,0.57,2.54,125701.12,286551.5204
002002.SZ,20161010,6.66,6.83,6.66,6.77,6.66,0.11,1.65,93209.68,62906.2579
002003.SZ,20161010,14.93,15.22,14.93,15.2,14.89,0.31,2.08,30042.99,45404.9395
002004.SZ,20161010,9.6,9.85,9.57,9.82,9.54,0.28,2.94,263630.79,257085.6098
002005.SZ,20161010,6.15,6.26,6.13,6.25,6.12,0.13,2.12,244243.72,151570.224
002006.SZ,20161010,12.39,12.8,12.35,12.76,12.35,0.41,3.32,51101.66,64576.814
002007.SZ,20161010,37.88,37.89,37.4,37.79,37.58,0.21,0.56,92608.81,348919.3171
002008.SZ,20161010,21.5,21.86,21.4,21.84,21.34,0.5,2.34,102237.74,221474.621
002009.SZ,20161010,17.12,17.9,16.84,17.7,17.09,0.61,3.57,180874.74,316478.8088
002010.SZ,20161010,19.6,21.18,19.6,21.08,19.6,1.48,7.55,67724.31,139094.6164
002011.SZ,20161010,10.3,10.68,10.3,10.66,10.21,0.45,4.41,78030.98,82030.5806
002012.SZ,20161010,9.32,9.47,9.24,9.4,9.29,0.11,1.18,112148.37,104883.1269
002013.SZ,20161010,16.33,16.59,16.22,16.53,16.32,0.21,1.29,77835.33,127858.5498
002014.SZ,20161010,16.2,16.56,16.17,16.47,16.13,0.34,2.11,19875.24,32555.2863
002015.SZ,20161010,9.15,9.45,9.12,9.37,9.14,0.23,2.52,60073.75,55742.9041
002016.SZ,20161010,9.48,9.48,9.1,9.24,9.68,-0.44,-4.55,164325.16,151351.0622
002017.SZ,20161010,15.53,15.98,15.51,15.91,15.49,0.42,2.71,58415.98,92550.6663
002018.SZ,20161010,8.54,8.73,8.52,8.69,8.5,0.19,2.24,220211.52,190262.1614
002019.SZ,20161010,13.79,14.18,13.78,14.15,13.75,0.4,2.91,142466.27,200156.8881
002020.SZ,20161010,12.25,12.48,12.16,12.43,12.15,0.28,2.3,78936.51,97547.802
002021.SZ,20161010,8.25,8.35,8.25,8.32,8.25,0.07,0.85,57047.31,47370.2741
002022.SZ,20161010,23.86,24.18,23.41,24.02,23.53,0.49,2.08,130266.61,309339.7145
002023.SZ,20161010,16.51,17.07,16.45,17.0,16.45,0.55,3.34,73383.13,124073.3994
002024.SZ,20161010,10.91,11.18,10.88,11.09,10.84,0.25,2.31,464779.51,513682.2679
002026.SZ,20161010,11.4,11.77,11.4,11.72,11.34,0.38,3.35,44298.26,51361.0454
002027.SZ,20161010,14.34,14.73,14.22,14.64,14.26,0.38,2.66,51600.48,74877.1237
002028.SZ,20161010,10.95,11.19,10.93,11.18,10.89,0.29,2.66,76918.34,85250.3543
002029.SZ,20161010,10.38,10.53,10.32,10.5,10.28,0.22,2.14,76306.84,79740.275
002030.SZ,20161010,26.85,27.3,26.7,27.24,26.75,0.49,1.83,112990.53,305409.4971
002031.SZ,20161010,3.65,3.69,3.64,3.68,3.64,0.04,1.1,164500.69,60342.7543
002032.SZ,20161010,38.6,38.85,37.81,38.17,38.43,-0.26,-0.68,12273.96,46787.9795
002033.SZ,20161010,15.49,15.58,14.91,15.3,15.45,-0.15,-0.97,117874.93,178956.4415
002035.SZ,20161010,27.27,27.27,25.29,25.9,27.35,-1.45,-5.3,108546.35,281548.4548
002036.SZ,20161010,27.01,27.29,25.9,26.8,26.55,0.25,0.94,136578.87,363185.8812
002037.SZ,20161010,17.47,17.87,17.47,17.6,17.5,0.1,0.57,51316.05,90652.9615
002038.SZ,20161010,32.98,33.16,32.39,33.15,33.01,0.14,0.42,95145.92,312840.3419
002039.SZ,20161010,18.3,18.37,17.86,18.32,18.45,-0.13,-0.7,48169.79,87447.1968
002040.SZ,20161010,14.59,14.79,14.43,14.79,14.44,0.35,2.42,61266.87,89505.2946
002041.SZ,20161010,17.8,17.98,17.78,17.84,17.72,0.12,0.68,43433.75,77661.0424
002042.SZ,20161010,11.8,11.82,11.61,11.81,11.58,0.23,1.99,90536.04,106054.4494
002043.SZ,20161010,13.66,13.84,13.35,13.77,13.65,0.12,0.88,218418.35,296816.227
002044.SZ,20161010,13.94,14.05,13.61,14.04,13.84,0.2,1.45,194015.95,268765.0926
002045.SZ,20161010,12.72,13.18,12.7,13.11,12.68,0.43,3.39,152909.47,198852.6111
002046.SZ,20161010,11.67,11.85,11.6,11.8,11.61,0.19,1.64,31887.69,37467.8106
002047.SZ,20161010,11.25,11.58,11.25,11.52,11.25,0.27,2.4,185296.81,212450.985
002048.SZ,20161010,23.69,24.1,23.54,23.75,23.56,0.19,0.81,109579.03,260108.2738
002049.SZ,20161010,36.05,37.15,35.89,36.85,35.64,1.21,3.4,64434.72,236186.2245
002050.SZ,20161010,10.37,10.86,10.37,10.79,10.4,0.39,3.75,188702.95,201805.1562
002051.SZ,20161010,20.15,20.63,20.01,20.5,20.05,0.45,2.24,44924.01,91659.615
002052.SZ,20161010,12.01,12.3,11.71,12.15,11.99,0.16,1.33,477439.61,573097.8098
002054.SZ,20161010,11.47,11.88,11.47,11.79,11.45,0.34,2.97,87791.09,102583.8228
002056.SZ,20161010,14.55,14.86,14.54,14.85,14.43,0.42,2.91,84144.57,124004.7781
002057.SZ,20161010,14.81,15.04,14.68,15.0,14.63,0.37,2.53,55170.66,82021.7738
002058.SZ,20161010,24.35,24.65,24.0,24.59,24.23,0.36,1.49,17055.14,41752.1116
002060.SZ,20161010,8.06,8.15,8.0,8.14,7.99,0.15,1.88,126081.34,101934.0554
002062.SZ,20161010,7.38,7.68,7.35,7.68,7.35,0.33,4.49,109894.3,83422.4156
002063.SZ,20161010,13.42,13.95,13.42,13.89,13.36,0.53,3.97,123128.89,169180.1675
002064.SZ,20161010,4.72,4.77,4.7,4.77,4.71,0.06,1.27,75401.0,35753.1054
002065.SZ,20161010,20.78,21.06,20.7,21.02,20.6,0.42,2.04,110321.1,230845.5135
002066.SZ,20161010,16.79,16.95,16.57,16.82,16.67,0.15,0.9,60996.68,102034.2947
002067.SZ,20161010,7.09,7.38,7.08,7.35,7.04,0.31,4.4,341384.03,248778.0925
002068.SZ,20161010,7.07,7.23,7.06,7.2,7.03,0.17,2.42,58258.25,41815.8152
002069.SZ,20161010,10.8,11.15,10.8,11.14,10.73,0.41,3.82,63591.88,69928.4492
002070.SZ,20161010,17.33,18.13,17.33,18.02,17.47,0.55,3.15,176414.51,315107.8226
002072.SZ,20161010,24.16,24.85,23.3,24.76,24.16,0.6,2.48,91424.47,220036.698
002073.SZ,20161010,11.56,11.93,11.5,11.9,11.51,0.39,3.39,173948.41,204668.4684
002074.SZ,20161010,33.35,34.3,33.32,34.25,33.1,1.15,3.47,70611.95,240124.0324
002076.SZ,20161010,15.69,15.77,15.4,15.72,15.43,0.29,1.88,35734.05,55777.8503
002077.SZ,20161010,18.41,19.43,18.41,19.35,18.34,1.01,5.51,40043.62,76318.6518
002079.SZ,20161010,11.53,11.91,11.35,11.9,11.47,0.43,3.75,285120.9,333392.331
002080.SZ,20161010,18.18,18.29,18.11,18.25,18.16,0.09,0.5,29077.59,52954.3875
002081.SZ,20161010,11.91,12.08,11.88,12.05,12.04,0.01,0.08,505761.84,604527.414
002082.SZ,20161010,21.67,22.5,21.6,21.81,21.7,0.11,0.51,90435.52,199232.3686
002083.SZ,20161010,6.58,6.58,6.51,6.58,6.45,0.13,2.02,88158.0,57758.8464
002084.SZ,20161010,11.45,11.68,11.45,11.63,11.43,0.2,1.75,68629.06,79577.0672
002085.SZ,20161010,20.44,21.5,19.88,20.3,20.54,-0.24,-1.17,179883.27,370295.4389
002086.SZ,20161010,9.52,9.76,9.48,9.74,9.44,0.3,3.18,76729.9,74160.4045
002087.SZ,20161010,6.36,6.6,6.36,6.54,6.35,0.19,2.99,118809.01,77007.0931
002088.SZ,20161010,17.29,17.58,17.27,17.44,17.25,0.19,1.1,24705.59,43059.3645
002089.SZ,20161010,16.76,17.08,16.65,17.05,16.58,0.47,2.83,88812.74,150579.6654
002090.SZ,20161010,27.82,27.98,27.09,27.71,27.67,0.04,0.14,34671.94,95363.8508
002091.SZ,20161010,14.34,14.65,14.28,14.64,14.37,0.27,1.88,102860.06,149351.3762
002092.SZ,20161010,9.9,10.37,9.87,10.34,9.75,0.59,6.05,758325.6,771369.9429
002093.SZ,20161010,11.4,11.67,11.32,11.58,11.33,0.25,2.21,99623.73,114845.7786
002095.SZ,20161010,54.14,54.4,53.16,53.8,53.13,0.67,1.26,66052.79,355437.5926
002096.SZ,20161010,15.05,15.28,14.92,15.19,14.97,0.22,1.47,23339.41,35238.1242
002097.SZ,20161010,9.78,9.95,9.67,9.83,9.66,0.17,1.76,202035.11,197479.9855
002098.SZ,20161010,12.39,12.68,12.3,12.64,12.25,0.39,3.18,63073.19,78843.4775
002099.SZ,20161010,9.88,10.14,9.88,10.14,9.85,0.29,2.94,98093.45,98591.2132
002101.SZ,20161010,21.85,22.34,21.72,22.33,21.75,0.58,2.67,69996.62,154148.2407
002102.SZ,20161010,16.85,17.11,16.5,16.91,16.58,0.33,1.99,147344.5,248086.1451
002103.SZ,20161010,19.15,19.63,19.0,19.41,19.02,0.39,2.05,23229.65,45032.1794
002104.SZ,20161010,13.7,14.05,13.68,14.02,13.63,0.39,2.86,150263.38,208735.3449
002105.SZ,20161010,10.79,11.01,10.76,10.93,10.85,0.08,0.74,172773.35,187634.4552
002106.SZ,20161010,12.0,12.22,11.93,12.22,11.89,0.33,2.78,158865.17,192065.0623
002107.SZ,20161010,15.05,15.44,15.05,15.4,15.0,0.4,2.67,27791.95,42336.3161
002108.SZ,20161010,21.93,22.48,21.67,22.36,21.67,0.69,3.18,125285.99,278137.0825
002109.SZ,20161010,7.4,7.48,7.13,7.29,7.3,-0.01,-0.14,113176.63,83055.5252
002110.SZ,20161010,8.16,8.22,8.04,8.19,8.1,0.09,1.11,93307.09,75812.372
002111.SZ,20161010,25.32,25.86,25.32,25.8,25.32,0.48,1.9,20121.57,51662.5839
002112.SZ,20161010,19.8,21.09,19.4,20.82,19.78,1.04,5.26,186748.22,377938.5805
002113.SZ,20161010,11.35,11.6,11.16,11.55,11.24,0.31,2.76,203173.63,232330.5967
002114.SZ,20161010,25.45,26.48,25.44,26.43,25.4,1.03,4.06,52845.68,137829.9652
002115.SZ,20161010,11.33,11.6,11.33,11.56,11.21,0.35,3.12,74431.04,85629.2576
002116.SZ,20161010,13.72,13.82,13.6,13.8,13.69,0.11,0.8,37089.21,50933.7065
002117.SZ,20161010,29.29,29.38,28.85,29.34,28.95,0.39,1.35,26942.41,78581.9446
002118.SZ,20161010,15.84,16.2,15.84,16.12,15.77,0.35,2.22,54135.66,87137.4238
002119.SZ,20161010,19.01,19.43,18.91,19.4,18.82,0.58,3.08,43043.7,82489.1181
002120.SZ,20161010,50.78,55.5,50.78,54.0,50.6,3.4,6.72,45017.96,242457.2211
002121.SZ,20161010,9.56,9.74,9.54,9.73,9.5,0.23,2.42,84676.67,81684.6441
002123.SZ,20161010,17.32,17.54,17.24,17.41,17.24,0.17,0.99,81851.75,142497.0943
002124.SZ,20161010,10.98,11.0,10.82,10.98,10.83,0.15,1.39,72581.6,79304.721
002125.SZ,20161010,20.85,21.29,20.85,21.26,20.82,0.44,2.11,24992.68,52894.7409
002126.SZ,20161010,8.56,8.66,8.49,8.63,8.52,0.11,1.29,97329.19,83665.5904
002127.SZ,20161010,12.59,13.54,12.43,13.31,12.33,0.98,7.95,398896.44,521185.8069
002128.SZ,20161010,8.53,8.57,8.33,8.38,8.29,0.09,1.09,193924.43,163283.1881
002130.SZ,20161010,14.82,15.05,14.82,15.02,14.72,0.3,2.04,60338.4,90373.4864
002131.SZ,20161010,17.74,17.99,17.28,17.99,17.74,0.25,1.41,136708.41,239939.7137
002132.SZ,20161010,5.45,5.62,5.4,5.62,5.42,0.2,3.69,178582.06,98227.0005
002133.SZ,20161010,7.51,7.52,7.2,7.34,7.7,-0.36,-4.68,460984.08,338002.5976
002134.SZ,20161010,13.63,13.89,13.6,13.8,13.65,0.15,1.1,52438.99,72106.5283
002135.SZ,20161010,7.88,8.03,7.83,8.01,7.83,0.18,2.3,97834.13,77568.1352
002136.SZ,20161010,15.47,15.47,15.18,15.38,15.27,0.11,0.72,51433.84,78772.8422
002137.SZ,20161010,15.37,15.65,15.18,15.6,15.16,0.44,2.9,73637.84,113366.3734
002138.SZ,20161010,18.35,19.04,18.15,18.99,18.3,0.69,3.77,136710.97,256012.5578
002139.SZ,20161010,13.63,13.88,13.55,13.84,13.53,0.31,2.29,48363.73,66513.8182
002140.SZ,20161010,14.62,14.93,14.6,14.9,14.56,0.34,2.34,23440.04,34639.2058
002141.SZ,20161010,28.3,28.78,28.3,28.78,28.18,0.6,2.13,38404.44,109752.7935
002142.SZ,20161010,15.68,15.76,15.51,15.67,15.65,0.02,0.13,131871.71,205964.7825
002143.SZ,20161010,25.68,28.11,25.59,26.5,25.55,0.95,3.72,34522.53,91880.0471
002144.SZ,20161010,21.28,21.78,21.28,21.75,21.24,0.51,2.4,33671.32,72823.9693
002145.SZ,20161010,6.38,6.49,6.38,6.48,6.37,0.11,1.73,240098.51,154817.1964
002146.SZ,20161010,7.68,7.71,7.31,7.53,7.82,-0.29,-3.71,316939.16,237413.4697
002147.SZ,20161010,14.27,14.55,14.16,14.54,14.22,0.32,2.25,59529.72,85586.0959
002148.SZ,20161010,20.6,20.92,20.4,20.87,20.37,0.5,2.45,146871.99,303233.1333
