ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600372.SH,20070315,5.56,5.81,5.51,5.71,5.63,0.08,1.42,150848.23,85913.695
600373.SH,20070315,5.55,5.76,5.51,5.66,5.6,0.06,1.07,45525.28,25745.817
600375.SH,20070315,6.64,7.04,6.62,6.82,6.69,0.13,1.94,48856.64,33643.102
600376.SH,20070315,8.81,9.18,8.8,8.94,8.86,0.08,0.9,48813.71,43797.84
600377.SH,20070315,6.52,6.78,6.52,6.71,6.52,0.19,2.91,130689.11,87314.939
600378.SH,20070315,6.94,7.63,6.94,7.22,6.94,0.28,4.03,181373.31,131193.794
600379.SH,20070315,15.75,16.36,15.51,15.68,15.58,0.1,0.64,24403.79,39119.543
600380.SH,20070315,8.32,8.59,8.32,8.47,8.4,0.07,0.83,94295.34,79885.363
600381.SH,20070315,7.84,7.84,6.45,6.92,7.13,-0.21,-2.95,480160.33,344048.392
600382.SH,20070315,11.83,12.0,11.7,11.92,11.83,0.09,0.76,31167.22,37032.096
600383.SH,20070315,16.5,17.22,16.5,16.94,16.45,0.49,2.98,157259.26,265130.29
600386.SH,20070315,10.5,11.5,10.41,10.99,10.5,0.49,4.67,136744.63,151493.259
600387.SH,20070315,7.92,8.09,7.92,7.98,7.92,0.06,0.76,31649.11,25273.193
600388.SH,20070315,14.53,14.89,14.52,14.68,14.6,0.08,0.55,35994.48,52903.168
600389.SH,20070315,6.82,7.04,6.82,6.99,6.78,0.21,3.1,32872.61,22907.67
600390.SH,20070315,12.95,14.23,12.95,14.23,12.94,1.29,9.97,56819.7,79007.642
600391.SH,20070315,15.78,16.4,15.7,16.18,15.84,0.34,2.15,26364.93,42474.913
600392.SH,20070315,13.8,14.15,13.65,13.92,13.8,0.12,0.87,26601.55,37123.152
600393.SH,20070315,6.0,6.23,5.95,6.1,5.98,0.12,2.01,70798.48,43204.046
600395.SH,20070315,6.45,6.8,6.4,6.71,6.47,0.24,3.71,98476.01,65446.712
600396.SH,20070315,14.51,14.87,14.46,14.57,14.7,-0.13,-0.88,23500.64,34361.24
600397.SH,20070315,5.5,5.69,5.48,5.64,5.48,0.16,2.92,90394.65,50826.898
600398.SH,20070315,7.86,8.35,7.86,8.34,7.87,0.47,5.97,234141.11,192908.102
600399.SH,20070315,6.36,6.55,6.21,6.37,6.42,-0.05,-0.78,120733.1,76522.023
600400.SH,20070315,5.51,5.69,5.4,5.48,5.5,-0.02,-0.36,164667.72,90783.921
600401.SH,20070315,6.25,6.48,6.21,6.3,6.29,0.01,0.16,110421.26,69776.6
600403.SH,20070315,10.1,10.38,9.95,10.15,9.93,0.22,2.22,39992.8,40497.241
600405.SH,20070315,11.29,11.79,11.29,11.52,11.36,0.16,1.41,27170.08,31454.782
600406.SH,20070315,25.98,26.52,25.95,26.06,25.99,0.07,0.27,20028.13,52219.535
600408.SH,20070315,7.11,7.38,7.11,7.31,7.11,0.2,2.81,120019.37,87156.129
600409.SH,20070315,6.6,7.28,6.56,7.09,6.62,0.47,7.1,223493.2,157678.662
600410.SH,20070315,33.97,35.5,33.73,35.27,34.0,1.27,3.74,29267.23,101269.259
600415.SH,20070315,73.51,75.0,73.51,73.94,73.91,0.03,0.04,4412.44,32799.426
600416.SH,20070315,20.41,21.4,20.4,21.31,20.44,0.87,4.26,23318.53,48792.822
600418.SH,20070315,8.2,8.38,8.14,8.25,8.23,0.02,0.24,314291.85,260345.226
600420.SH,20070315,8.8,8.96,8.75,8.81,8.76,0.05,0.57,55814.89,49356.609
600421.SH,20070315,6.85,7.51,6.82,7.26,6.94,0.32,4.61,93568.42,67076.002
600422.SH,20070315,5.59,6.14,5.59,5.94,5.58,0.36,6.45,164509.38,97807.239
600423.SH,20070315,14.77,15.1,14.7,14.92,14.79,0.13,0.88,21046.94,31420.816
600425.SH,20070315,7.43,7.66,7.4,7.52,7.47,0.05,0.67,34311.48,25917.899
600426.SH,20070315,16.5,16.99,16.49,16.81,16.63,0.18,1.08,25967.72,43433.024
600428.SH,20070315,18.2,18.73,18.2,18.6,18.16,0.44,2.42,78391.32,145493.182
600429.SH,20070315,5.03,5.29,4.98,5.08,5.05,0.03,0.59,108405.6,55878.246
600432.SH,20070315,33.5,34.0,33.2,33.74,32.81,0.93,2.83,26412.45,88767.116
600433.SH,20070315,6.73,7.14,6.72,7.12,6.72,0.4,5.95,76967.11,53953.952
600435.SH,20070315,11.74,11.77,11.37,11.67,11.72,-0.05,-0.43,94614.86,109077.519
600436.SH,20070315,27.51,27.98,27.5,27.6,27.99,-0.39,-1.39,8588.08,23742.827
600438.SH,20070315,18.2,18.6,18.01,18.49,18.24,0.25,1.37,22285.43,40946.791
600439.SH,20070315,27.4,27.65,26.98,27.2,27.64,-0.44,-1.59,7034.34,19128.761
600444.SH,20070315,8.95,9.86,8.94,9.57,9.04,0.53,5.86,35112.41,33040.529
600446.SH,20070315,15.13,15.44,14.9,15.21,15.21,0.0,0.0,39959.23,60749.774
600448.SH,20070315,5.07,5.34,4.97,5.09,4.9,0.19,3.88,465819.64,240034.771
600449.SH,20070315,7.81,8.19,7.71,8.02,7.81,0.21,2.69,33928.29,27081.394
600452.SH,20070315,6.52,7.0,6.4,6.9,6.52,0.38,5.83,60803.11,41478.911
600455.SH,20070315,14.99,14.99,13.4,13.58,13.78,-0.2,-1.45,48048.21,66982.382
600456.SH,20070315,42.79,46.29,42.0,46.29,42.08,4.21,10.0,88181.14,400096.326
600458.SH,20070315,14.0,14.4,13.7,13.94,13.91,0.03,0.22,29843.64,41869.468
600459.SH,20070315,33.98,35.0,33.88,34.15,33.68,0.47,1.4,11861.73,40570.243
600460.SH,20070315,11.83,12.09,11.8,11.94,11.86,0.08,0.67,65466.39,78225.555
600461.SH,20070315,7.65,7.95,7.65,7.79,7.64,0.15,1.96,51184.44,40081.727
600463.SH,20070315,9.35,9.49,9.35,9.4,9.38,0.02,0.21,19456.25,18313.47
600466.SH,20070315,6.29,6.57,6.16,6.21,6.29,-0.08,-1.27,97099.35,61678.423
600467.SH,20070315,9.43,9.79,9.41,9.78,9.43,0.35,3.71,119637.68,114740.46
600468.SH,20070315,7.4,7.9,7.36,7.75,7.4,0.35,4.73,133096.53,101836.373
600469.SH,20070315,8.38,8.85,8.36,8.69,8.5,0.19,2.24,90683.76,79333.396
600470.SH,20070315,9.76,9.99,9.76,9.86,9.73,0.13,1.34,91869.09,90573.303
600472.SH,20070315,14.34,14.55,14.3,14.5,14.33,0.17,1.19,58768.33,84601.769
600475.SH,20070315,13.84,14.3,13.8,13.99,13.64,0.35,2.57,70828.15,100021.794
600476.SH,20070315,14.03,14.46,13.8,14.44,14.29,0.15,1.05,32984.61,46266.694
600477.SH,20070315,9.77,9.77,9.77,9.77,8.88,0.89,10.02,9549.84,9330.194
600479.SH,20070315,20.4,20.55,19.98,20.04,20.43,-0.39,-1.91,6144.61,12397.836
600480.SH,20070315,7.45,7.67,7.41,7.64,7.56,0.08,1.06,91403.93,69000.182
600481.SH,20070315,10.69,11.49,10.69,11.47,10.72,0.75,7.0,89296.8,98918.685
600482.SH,20070315,12.95,13.67,12.95,13.52,12.94,0.58,4.48,34992.25,46557.908
600483.SH,20070315,4.85,5.25,4.81,5.07,4.89,0.18,3.68,163347.34,83143.075
600485.SH,20070315,15.92,16.53,15.88,16.17,16.01,0.16,1.0,24784.87,40182.65
600486.SH,20070315,15.0,15.53,15.0,15.51,15.13,0.38,2.51,14545.62,22340.665
600487.SH,20070315,14.25,14.8,14.25,14.7,14.24,0.46,3.23,39900.75,57951.412
600488.SH,20070315,5.58,5.8,5.57,5.74,5.53,0.21,3.8,130773.31,74761.872
600489.SH,20070315,30.0,30.9,29.85,30.18,30.08,0.1,0.33,22173.04,67234.204
600490.SH,20070315,8.5,9.0,8.49,8.86,8.64,0.22,2.55,29548.22,25819.047
600491.SH,20070315,8.81,8.95,8.8,8.87,8.81,0.06,0.68,58755.28,52084.154
600493.SH,20070315,6.25,6.38,6.25,6.37,6.24,0.13,2.08,44442.57,28127.088
600495.SH,20070315,22.27,22.6,22.18,22.6,22.34,0.26,1.16,14709.97,32841.176
600496.SH,20070315,8.9,9.58,8.9,9.49,8.97,0.52,5.8,94082.62,88134.073
600497.SH,20070315,94.05,96.0,94.03,94.99,95.19,-0.2,-0.21,27220.4,258596.926
600498.SH,20070315,9.97,10.45,9.95,10.31,9.99,0.32,3.2,76032.89,77971.667
600499.SH,20070315,10.25,10.98,10.25,10.85,10.2,0.65,6.37,42967.92,45863.204
600500.SH,20070315,13.25,13.62,13.1,13.23,13.14,0.09,0.68,217469.34,289414.694
600502.SH,20070315,6.5,6.78,6.49,6.69,6.45,0.24,3.72,63767.05,42570.246
600503.SH,20070315,8.38,8.38,8.3,8.38,7.98,0.4,5.01,5381.35,4509.436
600505.SH,20070315,5.5,5.76,5.45,5.61,5.62,-0.01,-0.18,230637.51,130319.527
600506.SH,20070315,8.85,9.3,8.82,9.08,8.9,0.18,2.02,33755.39,30507.482
600507.SH,20070315,5.33,5.41,5.23,5.33,5.29,0.04,0.76,140012.13,74450.299
600508.SH,20070315,9.56,9.95,9.56,9.81,9.6,0.21,2.19,134457.92,131960.588
600509.SH,20070315,17.6,18.56,17.4,18.5,17.86,0.64,3.58,44351.01,81161.23
600510.SH,20070315,6.61,6.61,6.12,6.19,6.34,-0.15,-2.37,223452.73,138807.442
600511.SH,20070315,25.01,25.98,24.85,25.51,25.0,0.51,2.04,9647.88,24448.732
600512.SH,20070315,5.95,6.19,5.95,6.04,5.91,0.13,2.2,144352.96,87340.383
600513.SH,20070315,11.37,12.02,11.1,11.63,11.44,0.19,1.66,16223.79,18715.251
600516.SH,20070315,5.25,5.33,5.2,5.26,5.23,0.03,0.57,53785.68,28288.861
600517.SH,20070315,18.4,18.78,18.34,18.73,18.47,0.26,1.41,9005.52,16725.847
600518.SH,20070315,16.97,17.68,16.97,17.03,16.94,0.09,0.53,26127.6,44928.186
600519.SH,20070315,95.0,98.0,95.0,97.42,96.02,1.4,1.46,20973.19,201776.897
600520.SH,20070315,6.91,7.16,6.91,7.11,6.98,0.13,1.86,53152.27,37437.459
600521.SH,20070315,16.18,16.79,16.17,16.5,16.15,0.35,2.17,40785.62,67587.526
600522.SH,20070315,6.64,7.25,6.6,7.15,6.65,0.5,7.52,87428.37,60108.851
600525.SH,20070315,38.5,42.1,38.5,42.01,38.45,3.56,9.26,6242.03,25583.476
600526.SH,20070315,8.66,8.93,8.52,8.73,8.49,0.24,2.83,46776.78,41095.35
600527.SH,20070315,10.68,11.05,10.61,10.95,10.78,0.17,1.58,33251.36,36124.501
600528.SH,20070315,11.2,11.95,11.15,11.54,11.29,0.25,2.21,86627.45,100172.479
600529.SH,20070315,12.22,12.8,12.22,12.74,12.18,0.56,4.6,35098.68,43765.132
600530.SH,20070315,7.76,8.18,7.7,8.08,7.79,0.29,3.72,87240.44,69687.141
600531.SH,20070315,11.24,11.54,11.24,11.48,11.23,0.25,2.23,60523.73,69230.747
600532.SH,20070315,6.06,6.28,6.05,6.18,6.03,0.15,2.49,37926.0,23376.45
600533.SH,20070315,12.16,12.67,12.16,12.38,12.21,0.17,1.39,35965.29,44679.393
600535.SH,20070315,24.3,24.79,24.18,24.31,24.63,-0.32,-1.3,14336.53,34915.494
600536.SH,20070315,17.75,18.78,17.6,18.07,18.05,0.02,0.11,43328.92,79602.94
600537.SH,20070315,5.13,5.36,5.13,5.28,5.13,0.15,2.92,81423.16,42996.764
600538.SH,20070315,5.4,5.78,5.28,5.32,5.4,-0.08,-1.48,192798.93,105792.323
600539.SH,20070315,7.93,8.18,7.91,8.06,7.97,0.09,1.13,30518.73,24633.996
600540.SH,20070315,7.01,7.34,7.0,7.18,7.04,0.14,1.99,96101.18,68619.289
600543.SH,20070315,8.8,9.15,8.71,8.96,8.79,0.17,1.93,42020.59,37567.614
600545.SH,20070315,6.26,6.79,6.26,6.58,6.26,0.32,5.11,58692.5,38555.353
600546.SH,20070315,7.2,7.68,7.2,7.64,7.3,0.34,4.66,174486.4,130654.408
600547.SH,20070315,41.72,42.4,41.0,41.99,41.72,0.27,0.65,6682.06,28063.883
600548.SH,20070315,7.12,7.48,7.12,7.44,7.13,0.31,4.35,113090.83,83248.512
600549.SH,20070315,22.49,24.5,22.42,23.46,22.59,0.87,3.85,59086.33,139575.511
600550.SH,20070315,30.31,31.96,30.31,31.2,30.3,0.9,2.97,27828.26,86623.947
600551.SH,20070315,9.1,9.28,9.03,9.25,9.09,0.16,1.76,21138.17,19347.855
600552.SH,20070315,10.8,11.38,10.33,10.69,11.21,-0.52,-4.64,163577.95,173949.89
600553.SH,20070315,5.99,6.12,5.9,6.07,6.05,0.02,0.33,154629.74,93079.117
600555.SH,20070315,10.4,11.1,10.39,10.73,10.12,0.61,6.03,138293.79,149753.47
600556.SH,20070315,4.51,4.67,4.51,4.59,4.55,0.04,0.88,173330.47,79755.825
600557.SH,20070315,14.75,14.99,14.51,14.93,14.84,0.09,0.61,26483.71,39148.824
600558.SH,20070315,9.85,10.27,9.8,9.99,9.87,0.12,1.22,34301.56,34540.515
600559.SH,20070315,6.4,6.65,6.4,6.53,6.44,0.09,1.4,36456.93,23807.024
600560.SH,20070315,12.89,13.3,12.78,13.16,12.93,0.23,1.78,16916.58,22145.315
600561.SH,20070315,8.13,8.3,8.08,8.21,8.13,0.08,0.98,25179.35,20662.577
600562.SH,20070315,8.5,8.72,8.39,8.48,8.42,0.06,0.71,33573.28,28726.748
600563.SH,20070315,14.77,15.25,14.77,15.19,14.84,0.35,2.36,15257.61,23002.254
600565.SH,20070315,8.8,8.96,8.8,8.87,8.78,0.09,1.03,24833.99,22063.425
600566.SH,20070315,7.27,7.5,7.27,7.38,7.31,0.07,0.96,26119.72,19326.904
600567.SH,20070315,5.91,5.91,5.6,5.66,5.77,-0.11,-1.91,387919.96,220633.831
600568.SH,20070315,5.93,6.19,5.83,6.08,5.93,0.15,2.53,50654.58,30764.272
600569.SH,20070315,4.99,5.05,4.94,5.01,5.0,0.01,0.2,645718.03,323207.869
600570.SH,20070315,16.55,18.63,16.51,18.1,16.94,1.16,6.85,40441.21,72045.529
600571.SH,20070315,7.05,7.25,6.8,6.85,6.67,0.18,2.7,202410.17,141816.537
600572.SH,20070315,11.35,11.4,11.11,11.22,11.22,0.0,0.0,20520.57,23111.573
600573.SH,20070315,7.38,7.6,7.38,7.6,7.42,0.18,2.43,50321.57,37883.32
600575.SH,20070315,10.45,10.66,10.4,10.61,10.45,0.16,1.53,28428.63,30063.442
600576.SH,20070315,10.08,10.45,10.04,10.21,10.19,0.02,0.2,21609.37,22121.124
600577.SH,20070315,10.21,10.58,10.11,10.53,10.26,0.27,2.63,22525.37,23455.177
600578.SH,20070315,7.9,8.14,7.84,7.9,7.92,-0.02,-0.25,84407.12,67127.191
600579.SH,20070315,5.66,5.91,5.63,5.89,5.72,0.17,2.97,83992.54,48549.209
600580.SH,20070315,10.65,11.17,10.6,11.09,10.62,0.47,4.43,72345.46,78954.748
600581.SH,20070315,6.02,6.19,6.02,6.08,6.05,0.03,0.5,170826.36,103910.166
600582.SH,20070315,36.45,37.6,36.39,37.54,36.53,1.01,2.76,4720.93,17586.338
600583.SH,20070315,35.0,35.7,34.62,35.6,34.99,0.61,1.74,38753.97,136920.008
600584.SH,20070315,12.3,12.6,12.06,12.43,12.38,0.05,0.4,74219.04,91936.981
600585.SH,20070315,36.0,36.5,35.11,35.53,36.13,-0.6,-1.66,11167.12,40256.178
600586.SH,20070315,9.6,10.38,9.6,10.17,9.63,0.54,5.61,103077.9,104227.976
600587.SH,20070315,14.1,14.63,14.1,14.38,14.29,0.09,0.63,13257.56,19038.56
600588.SH,20070315,39.88,41.0,39.0,40.64,40.19,0.45,1.12,15834.39,63667.351
600589.SH,20070315,14.3,14.48,13.98,14.38,14.44,-0.06,-0.42,36402.43,52042.49
600590.SH,20070315,13.39,13.78,13.3,13.6,13.38,0.22,1.64,38927.36,52693.203
600591.SH,20070315,4.53,4.75,4.53,4.71,4.56,0.15,3.29,342302.03,159885.066
600592.SH,20070315,14.95,15.8,14.95,15.62,14.88,0.74,4.97,53251.5,82920.711
600593.SH,20070315,6.79,7.1,6.76,7.05,6.81,0.24,3.52,21380.78,14947.677
600594.SH,20070315,11.26,11.56,11.26,11.41,11.3,0.11,0.97,27685.32,31580.65
600595.SH,20070315,15.03,15.47,15.03,15.16,15.03,0.13,0.86,62449.25,95030.19
600596.SH,20070315,28.95,30.3,28.75,29.06,28.95,0.11,0.38,8216.52,24196.836
600597.SH,20070315,9.0,9.25,8.97,9.13,9.04,0.09,1.0,87617.49,79756.252
600598.SH,20070315,8.3,8.57,8.28,8.55,8.31,0.24,2.89,279891.09,236783.073
600599.SH,20070315,9.35,9.68,9.11,9.24,9.33,-0.09,-0.96,71619.32,66858.248
600600.SH,20070315,17.11,17.22,16.8,17.04,17.25,-0.21,-1.22,39111.37,66542.912
600601.SH,20070315,6.46,6.64,6.4,6.49,6.48,0.01,0.15,525764.32,342348.449
600602.SH,20070315,4.99,5.15,4.98,5.08,4.99,0.09,1.8,223145.29,112991.111
600603.SH,20070315,5.06,5.3,5.05,5.3,5.05,0.25,4.95,90415.79,47820.63
600604.SH,20070315,5.17,5.42,5.15,5.27,5.19,0.08,1.54,47338.56,25029.763
600605.SH,20070315,10.76,11.9,10.76,11.9,10.82,1.08,9.98,48870.4,56282.294
600606.SH,20070315,12.3,12.59,11.81,12.09,11.72,0.37,3.16,341193.3,416529.716
600607.SH,20070315,12.58,12.98,12.55,12.94,12.64,0.3,2.37,58890.83,75504.218
600608.SH,20070315,4.42,4.42,4.42,4.42,4.21,0.21,4.99,28562.84,12624.775
600609.SH,20070315,4.3,4.44,4.3,4.44,4.23,0.21,4.96,107707.49,47582.318
600611.SH,20070315,10.8,11.8,10.76,11.8,10.73,1.07,9.97,287579.12,324194.954
600612.SH,20070315,12.0,12.95,12.0,12.88,12.04,0.84,6.98,27031.16,33715.52
600613.SH,20070315,15.23,16.44,15.23,15.85,15.23,0.62,4.07,9665.67,15324.555
600614.SH,20070315,8.07,8.41,7.9,8.41,8.01,0.4,4.99,4563.95,3751.084
600615.SH,20070315,9.01,9.47,8.98,9.18,9.26,-0.08,-0.86,73500.12,67307.201
600616.SH,20070315,21.06,21.79,20.9,21.26,21.06,0.2,0.95,19539.23,41882.563
600617.SH,20070315,13.0,13.51,13.0,13.51,12.28,1.23,10.02,10431.48,14017.178
600618.SH,20070315,6.55,6.89,6.45,6.79,6.51,0.28,4.3,97353.12,65594.979
600619.SH,20070315,7.29,7.56,7.27,7.5,7.29,0.21,2.88,38811.12,28920.618
600620.SH,20070315,5.98,6.34,5.91,6.19,6.03,0.16,2.65,103512.09,63933.156
600621.SH,20070315,6.49,6.84,6.45,6.78,6.5,0.28,4.31,293620.75,196692.112
600623.SH,20070315,9.03,9.5,8.82,9.34,9.02,0.32,3.55,60678.64,55718.552
600624.SH,20070315,5.57,5.73,5.57,5.62,5.57,0.05,0.9,110615.44,62455.668
600626.SH,20070315,5.45,5.6,5.45,5.56,5.44,0.12,2.21,130856.07,72539.013
600627.SH,20070315,19.88,20.39,19.88,20.24,19.89,0.35,1.76,14793.8,29864.026
600628.SH,20070315,12.75,13.07,12.65,12.99,12.75,0.24,1.88,60231.34,77870.081
600630.SH,20070315,5.87,6.03,5.82,5.9,5.87,0.03,0.51,147575.32,87463.121
600631.SH,20070315,12.39,12.82,12.38,12.71,12.38,0.33,2.67,62211.27,78592.638
600633.SH,20070315,10.51,11.57,10.51,11.57,10.52,1.05,9.98,40711.21,46176.374
600634.SH,20070315,8.05,8.32,8.02,8.12,8.07,0.05,0.62,36384.33,29615.209
600635.SH,20070315,6.85,6.98,6.71,6.9,6.81,0.09,1.32,311944.04,214020.612
600636.SH,20070315,11.02,11.35,11.0,11.16,11.04,0.12,1.09,86957.65,97313.558
600637.SH,20070315,6.53,6.84,6.5,6.76,6.57,0.19,2.89,287615.62,192464.812
600638.SH,20070315,12.15,13.34,12.15,13.34,12.13,1.21,9.98,176658.31,230851.152
600639.SH,20070315,13.74,14.4,13.61,14.1,13.57,0.53,3.91,144768.77,202266.12
600640.SH,20070315,14.86,15.25,14.8,15.06,14.97,0.09,0.6,27537.11,41371.612
600641.SH,20070315,8.8,9.06,8.79,8.96,8.79,0.17,1.93,95131.32,85058.602
600642.SH,20070315,10.1,11.03,10.1,11.03,10.03,1.0,9.97,1725708.96,1885715.428
600643.SH,20070315,12.43,12.75,12.41,12.58,12.5,0.08,0.64,73682.05,92692.663
600644.SH,20070315,6.0,6.26,5.97,6.2,6.02,0.18,2.99,163964.19,101090.98
600647.SH,20070315,13.36,13.79,12.61,13.78,13.36,0.42,3.14,13678.37,18239.415
600648.SH,20070315,10.3,10.7,10.3,10.6,10.26,0.34,3.31,30935.25,32573.905
600649.SH,20070315,7.5,7.85,7.5,7.8,7.55,0.25,3.31,345380.33,267335.005
600650.SH,20070315,11.75,12.1,11.72,11.91,11.8,0.11,0.93,31963.8,38077.849
600651.SH,20070315,9.72,9.95,9.61,9.66,9.74,-0.08,-0.82,221600.45,216167.437
600652.SH,20070315,6.68,6.98,6.62,6.66,6.71,-0.05,-0.75,209740.82,142210.641
600653.SH,20070315,4.24,4.47,4.23,4.43,4.26,0.17,3.99,795000.42,348175.713
600654.SH,20070315,4.7,4.83,4.65,4.8,4.7,0.1,2.13,289484.62,137191.537
600655.SH,20070315,16.52,17.01,16.5,16.83,16.51,0.32,1.94,38771.17,65145.503
600656.SH,20070315,5.15,5.16,5.15,5.16,4.91,0.25,5.09,7414.95,3823.439
600657.SH,20070315,5.65,5.9,5.61,5.9,5.62,0.28,4.98,206776.78,119107.527
600658.SH,20070315,6.75,6.97,6.68,6.78,6.91,-0.13,-1.88,40794.66,27711.823
600660.SH,20070315,18.9,19.82,18.88,19.36,19.04,0.32,1.68,64322.32,125415.206
600661.SH,20070315,10.45,10.88,10.43,10.72,10.64,0.08,0.75,52445.96,56272.823
600662.SH,20070315,6.85,7.55,6.78,7.55,6.86,0.69,10.06,670486.26,484679.31
600663.SH,20070315,16.11,16.86,16.11,16.56,16.07,0.49,3.05,60989.05,100536.322
600664.SH,20070315,12.06,12.45,11.79,11.86,11.98,-0.12,-1.0,42705.03,51267.984
600665.SH,20070315,6.23,6.48,6.2,6.39,6.25,0.14,2.24,93452.1,59529.567
600666.SH,20070315,7.89,8.27,7.8,8.1,8.02,0.08,1.0,63387.32,51092.743
600667.SH,20070315,5.18,5.57,5.17,5.35,5.18,0.17,3.28,162887.83,88057.91
600668.SH,20070315,5.94,5.94,5.6,5.75,5.79,-0.04,-0.69,177595.96,102006.645
600671.SH,20070315,7.16,7.27,7.06,7.19,7.14,0.05,0.7,24925.81,17926.536
600673.SH,20070315,10.9,11.99,10.9,11.24,10.93,0.31,2.84,38318.94,43175.591
600674.SH,20070315,8.15,8.27,7.7,7.96,8.09,-0.13,-1.61,256206.3,202898.219
600675.SH,20070315,12.83,13.45,12.83,13.07,12.9,0.17,1.32,207411.88,273260.514
600676.SH,20070315,6.69,7.37,6.68,7.31,6.7,0.61,9.1,332376.79,237495.237
600677.SH,20070315,11.35,11.74,11.24,11.37,11.46,-0.09,-0.79,193385.52,221817.269
600678.SH,20070315,5.27,5.34,5.2,5.29,5.27,0.02,0.38,70928.99,37406.922
600679.SH,20070315,9.18,9.5,9.1,9.47,9.16,0.31,3.38,24102.4,22406.719
600680.SH,20070315,12.5,12.95,12.36,12.88,12.46,0.42,3.37,22249.65,28250.264
600682.SH,20070315,15.88,16.18,15.86,16.08,15.82,0.26,1.64,14573.52,23395.651
600683.SH,20070315,5.73,6.07,5.72,5.95,5.73,0.22,3.84,93394.72,55061.342
600684.SH,20070315,8.21,8.78,8.2,8.59,8.29,0.3,3.62,87860.56,74627.618
600685.SH,20070315,23.23,23.88,23.0,23.34,23.33,0.01,0.04,46869.1,110413.577
600686.SH,20070315,17.67,17.83,17.51,17.77,17.67,0.1,0.57,22486.85,39843.025
600687.SH,20070315,7.2,7.39,7.1,7.24,7.26,-0.02,-0.28,37020.32,26731.525
600688.SH,20070315,8.16,8.33,8.12,8.26,8.2,0.06,0.73,257878.06,212834.672
600689.SH,20070315,5.97,6.15,5.9,6.03,5.98,0.05,0.84,36865.57,22262.821
600690.SH,20070315,10.14,10.99,10.1,10.76,10.16,0.6,5.91,325663.54,344951.346
600692.SH,20070315,5.4,5.8,5.4,5.71,5.4,0.31,5.74,145793.17,82483.956
600693.SH,20070315,18.1,19.55,17.52,18.84,18.12,0.72,3.97,2915.05,5277.396
600694.SH,20070315,35.71,37.15,35.41,36.66,35.46,1.2,3.38,13583.36,49322.149
600695.SH,20070315,5.81,6.08,5.77,6.08,5.79,0.29,5.01,30342.52,17988.517
600696.SH,20070315,4.9,5.14,4.8,4.92,4.9,0.02,0.41,151250.75,74925.971
600697.SH,20070315,16.99,17.2,16.55,16.86,16.6,0.26,1.57,8137.96,13773.439
600698.SH,20070315,5.59,5.61,5.45,5.61,5.34,0.27,5.06,75434.33,42207.299
600699.SH,20070315,6.25,6.25,5.69,6.25,5.68,0.57,10.04,47051.77,29321.664
600701.SH,20070315,5.19,5.35,5.16,5.26,5.23,0.03,0.57,197763.99,104351.205
600702.SH,20070315,7.82,8.04,7.77,7.92,7.73,0.19,2.46,145591.67,115091.07
600703.SH,20070315,3.6,3.68,3.58,3.68,3.5,0.18,5.14,52155.73,19161.984
600704.SH,20070315,9.6,9.99,9.53,9.73,9.79,-0.06,-0.61,137627.09,133937.588
600705.SH,20070315,2.94,2.94,2.9,2.94,2.8,0.14,5.0,171981.1,50515.415
600706.SH,20070315,6.58,6.82,6.55,6.64,6.65,-0.01,-0.15,47050.02,31260.705
600707.SH,20070315,5.41,5.6,5.41,5.53,5.4,0.13,2.41,90125.73,49741.878
600708.SH,20070315,7.77,8.15,7.75,8.0,7.73,0.27,3.49,116527.21,93172.532
600710.SH,20070315,6.23,6.45,6.2,6.43,6.24,0.19,3.04,107630.5,68273.456
600711.SH,20070315,7.27,7.63,7.17,7.63,7.27,0.36,4.95,27328.12,20513.187
600712.SH,20070315,8.36,8.46,7.9,8.17,7.98,0.19,2.38,119811.74,97745.884
600713.SH,20070315,11.27,11.47,10.84,11.25,11.29,-0.04,-0.35,64230.51,71428.373
600715.SH,20070315,4.32,4.47,4.24,4.47,4.26,0.21,4.93,56559.92,24819.28
600716.SH,20070315,5.6,6.16,5.5,6.02,5.6,0.42,7.5,330379.17,196559.705
600717.SH,20070315,14.13,14.39,14.05,14.23,14.16,0.07,0.49,137607.98,196025.963
600718.SH,20070315,32.24,33.25,32.15,33.16,32.36,0.8,2.47,12050.59,39668.625
600719.SH,20070315,5.82,6.08,5.78,6.05,5.82,0.23,3.95,54494.09,32590.783
600720.SH,20070315,6.07,6.19,5.88,5.97,6.04,-0.07,-1.16,163892.57,98021.461
600722.SH,20070315,4.7,5.19,4.65,4.86,4.73,0.13,2.75,257578.61,128173.734
600723.SH,20070315,7.4,7.6,7.35,7.44,7.41,0.03,0.4,124495.48,93232.247
600724.SH,20070315,6.06,6.23,6.04,6.12,6.05,0.07,1.16,175317.62,107568.451
600725.SH,20070315,10.02,10.45,10.02,10.3,10.21,0.09,0.88,29054.76,29802.608
600726.SH,20070315,4.55,4.72,4.55,4.69,4.55,0.14,3.08,382467.77,178622.493
600727.SH,20070315,6.36,6.47,6.3,6.39,6.38,0.01,0.16,97802.13,62343.922
600728.SH,20070315,6.5,6.88,6.5,6.82,6.57,0.25,3.81,29091.93,19687.93
600729.SH,20070315,20.36,22.4,20.36,22.4,20.36,2.04,10.02,31815.19,68723.279
600730.SH,20070315,6.12,6.33,6.1,6.23,6.13,0.1,1.63,45438.75,28313.018
