ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600405.SH,20050916,6.54,6.58,6.39,6.4,6.54,-0.14,-2.14,12673.6,8164.227
600406.SH,20050916,14.95,15.15,14.8,15.0,14.93,0.07,0.47,7833.63,11677.099
600408.SH,20050916,6.46,6.7,6.45,6.63,6.46,0.17,2.63,65870.08,43612.63
600409.SH,20050916,4.59,4.68,4.47,4.58,4.6,-0.02,-0.43,21665.9,9946.741
600410.SH,20050916,19.11,19.38,19.0,19.29,19.13,0.16,0.84,3776.56,7245.33
600415.SH,20050916,31.0,31.38,30.75,31.02,30.96,0.06,0.19,2067.68,6402.344
600416.SH,20050916,6.33,6.42,6.29,6.34,6.36,-0.02,-0.31,8444.96,5345.118
600419.SH,20050916,4.95,5.13,4.94,5.01,4.93,0.08,1.62,9134.3,4596.585
600420.SH,20050916,9.85,9.98,9.75,9.85,9.9,-0.05,-0.51,5597.35,5508.044
600421.SH,20050916,4.85,4.85,4.74,4.78,4.85,-0.07,-1.44,15998.45,7640.602
600422.SH,20050916,5.9,5.95,5.73,5.85,5.88,-0.03,-0.51,31758.01,18461.555
600423.SH,20050916,7.86,7.94,7.8,7.93,7.85,0.08,1.02,6013.4,4739.518
600425.SH,20050916,4.29,4.36,4.25,4.29,4.26,0.03,0.7,29732.03,12779.633
600426.SH,20050916,8.35,8.56,8.2,8.26,8.35,-0.09,-1.08,55836.73,46946.223
600428.SH,20050916,9.3,9.45,9.26,9.36,9.3,0.06,0.65,49901.55,46859.93
600429.SH,20050916,2.42,2.53,2.41,2.49,2.42,0.07,2.89,41362.39,10209.121
600432.SH,20050916,10.88,10.88,10.61,10.7,10.79,-0.09,-0.83,11323.69,12096.667
600433.SH,20050916,4.31,4.36,4.27,4.33,4.34,-0.01,-0.23,6714.19,2898.748
600435.SH,20050916,5.93,6.05,5.93,5.97,5.95,0.02,0.34,5570.99,3339.947
600436.SH,20050916,17.06,17.06,16.8,17.02,17.06,-0.04,-0.23,2184.6,3692.462
600438.SH,20050916,10.23,10.3,10.18,10.19,10.26,-0.07,-0.68,6949.0,7106.0
600439.SH,20050916,11.9,11.98,11.81,11.95,11.9,0.05,0.42,4150.44,4937.846
600444.SH,20050916,7.88,8.15,7.73,8.1,7.98,0.12,1.5,24362.52,19181.641
600446.SH,20050916,9.78,9.87,9.62,9.84,9.8,0.04,0.41,2763.47,2693.865
600448.SH,20050916,2.82,2.82,2.74,2.79,2.82,-0.03,-1.06,15740.0,4378.668
600449.SH,20050916,5.28,5.44,5.23,5.36,5.28,0.08,1.52,11105.7,5903.185
600452.SH,20050916,4.95,4.95,4.83,4.88,4.93,-0.05,-1.01,10361.86,5052.869
600455.SH,20050916,8.13,8.4,7.88,8.12,8.23,-0.11,-1.34,20773.09,16817.686
600456.SH,20050916,14.12,14.26,13.86,13.97,14.1,-0.13,-0.92,9435.06,13198.327
600458.SH,20050916,3.93,3.99,3.87,3.95,3.98,-0.03,-0.75,23293.4,9132.714
600459.SH,20050916,7.31,7.31,7.15,7.18,7.27,-0.09,-1.24,6201.59,4469.63
600460.SH,20050916,16.7,16.7,16.4,16.51,16.88,-0.37,-2.19,2661.0,4399.023
600461.SH,20050916,5.66,5.68,5.61,5.66,5.67,-0.01,-0.18,8607.7,4850.164
600462.SH,20050916,4.55,4.64,4.5,4.52,4.55,-0.03,-0.66,39179.98,17885.368
600463.SH,20050916,5.77,5.8,5.69,5.78,5.77,0.01,0.17,9176.21,5273.656
600466.SH,20050916,4.53,4.58,4.47,4.58,4.54,0.04,0.88,7224.31,3268.019
600467.SH,20050916,8.4,8.64,8.36,8.6,8.41,0.19,2.26,22587.68,19322.69
600468.SH,20050916,4.45,4.49,4.37,4.43,4.48,-0.05,-1.12,14825.45,6553.636
600469.SH,20050916,5.36,5.36,5.26,5.34,5.38,-0.04,-0.74,23782.25,12623.105
600470.SH,20050916,6.33,6.45,6.29,6.32,6.33,-0.01,-0.16,13391.47,8528.612
600472.SH,20050916,3.73,3.79,3.71,3.74,3.72,0.02,0.54,35023.33,13151.082
600475.SH,20050916,6.93,6.95,6.79,6.82,6.89,-0.07,-1.02,37803.32,25878.662
600476.SH,20050916,6.98,6.99,6.82,6.86,6.95,-0.09,-1.3,7465.25,5131.348
600477.SH,20050916,4.5,4.56,4.42,4.44,4.48,-0.04,-0.89,60686.3,27240.167
600478.SH,20050916,4.74,4.75,4.6,4.74,4.69,0.05,1.07,13853.55,6479.772
600479.SH,20050916,12.5,12.5,12.11,12.22,12.09,0.13,1.08,2931.47,3596.456
600480.SH,20050916,4.05,4.12,3.93,4.05,4.03,0.02,0.5,48221.25,19451.101
600481.SH,20050916,4.72,4.82,4.72,4.81,4.76,0.05,1.05,20464.36,9771.95
600482.SH,20050916,6.22,6.55,6.22,6.49,6.27,0.22,3.51,62373.93,40066.284
600483.SH,20050916,3.03,3.04,2.97,3.03,3.02,0.01,0.33,15193.9,4554.98
600485.SH,20050916,6.87,6.94,6.72,6.77,6.88,-0.11,-1.6,21334.06,14513.616
600486.SH,20050916,7.78,7.85,7.71,7.73,7.79,-0.06,-0.77,4049.19,3137.878
600487.SH,20050916,6.35,6.4,6.24,6.29,6.35,-0.06,-0.94,9212.77,5786.297
600489.SH,20050916,7.33,7.43,7.26,7.29,7.31,-0.02,-0.27,18881.5,13857.433
600490.SH,20050916,6.21,6.21,6.07,6.14,6.22,-0.08,-1.29,5938.02,3635.844
600491.SH,20050916,8.74,8.78,8.55,8.74,8.74,0.0,0.0,13205.29,11428.457
600493.SH,20050916,4.37,4.5,4.36,4.47,4.33,0.14,3.23,36006.37,15978.846
600495.SH,20050916,7.66,7.66,7.46,7.56,7.66,-0.1,-1.31,12688.56,9565.304
600496.SH,20050916,8.86,9.15,8.86,9.03,8.85,0.18,2.03,18951.59,17126.855
600497.SH,20050916,10.29,10.45,10.15,10.2,10.21,-0.01,-0.1,26414.49,27173.578
600498.SH,20050916,7.24,7.26,7.08,7.12,7.23,-0.11,-1.52,13566.49,9691.956
600499.SH,20050916,8.73,8.78,8.59,8.64,8.75,-0.11,-1.26,9067.41,7857.177
600500.SH,20050916,4.79,4.83,4.74,4.79,4.8,-0.01,-0.21,57299.35,27424.87
600501.SH,20050916,4.89,4.95,4.8,4.87,4.89,-0.02,-0.41,6488.75,3148.215
600502.SH,20050916,3.84,3.92,3.84,3.87,3.85,0.02,0.52,14150.54,5493.775
600503.SH,20050916,3.33,3.33,3.33,3.33,3.17,0.16,5.05,9007.02,2999.338
600505.SH,20050916,3.02,3.08,2.99,3.03,3.02,0.01,0.33,37754.93,11466.388
600506.SH,20050916,3.29,3.37,3.28,3.32,3.28,0.04,1.22,9034.21,3006.247
600507.SH,20050916,3.18,3.19,3.13,3.18,3.18,0.0,0.0,32057.6,10111.371
600508.SH,20050916,10.65,10.81,10.62,10.64,10.68,-0.04,-0.37,31706.69,34005.312
600509.SH,20050916,4.82,4.84,4.71,4.79,4.76,0.03,0.63,39029.37,18597.823
600510.SH,20050916,4.9,4.95,4.81,4.85,4.96,-0.11,-2.22,19921.6,9679.767
600511.SH,20050916,6.95,6.97,6.87,6.92,6.95,-0.03,-0.43,8268.71,5722.779
600512.SH,20050916,5.27,5.27,5.17,5.2,5.27,-0.07,-1.33,6793.5,3534.806
600513.SH,20050916,8.96,8.96,8.83,8.92,8.94,-0.02,-0.22,5762.97,5117.661
600515.SH,20050916,1.89,1.93,1.86,1.89,1.89,0.0,0.0,45149.96,8603.604
600516.SH,20050916,4.32,4.43,4.28,4.37,4.32,0.05,1.16,24984.4,10907.579
600517.SH,20050916,4.91,4.95,4.8,4.94,4.93,0.01,0.2,20712.66,10106.861
600519.SH,20050916,50.63,51.18,50.63,50.97,50.74,0.23,0.45,3217.33,16398.35
600520.SH,20050916,4.9,4.98,4.76,4.77,4.81,-0.04,-0.83,40158.5,19587.904
600521.SH,20050916,13.71,13.97,13.7,13.71,13.8,-0.09,-0.65,435.04,598.937
600522.SH,20050916,4.91,4.95,4.82,4.91,4.91,0.0,0.0,9745.65,4750.975
600523.SH,20050916,2.88,2.88,2.75,2.82,2.86,-0.04,-1.4,13967.88,3929.391
600525.SH,20050916,11.86,11.9,11.67,11.74,11.82,-0.08,-0.68,3788.14,4442.511
600526.SH,20050916,6.28,6.32,6.2,6.26,6.29,-0.03,-0.48,7479.51,4675.105
600527.SH,20050916,4.46,4.56,4.43,4.54,4.49,0.05,1.11,7518.29,3384.622
600528.SH,20050916,4.44,4.56,4.39,4.55,4.45,0.1,2.25,17418.87,7803.482
600529.SH,20050916,6.26,6.29,6.18,6.26,6.26,0.0,0.0,10810.57,6721.021
600530.SH,20050916,6.59,7.03,6.41,7.03,6.39,0.64,10.02,109782.41,74021.37
600531.SH,20050916,5.36,5.36,5.24,5.29,5.37,-0.08,-1.49,15027.32,7932.218
600532.SH,20050916,4.4,4.44,4.36,4.38,4.44,-0.06,-1.35,8309.83,3644.066
600533.SH,20050916,6.95,7.16,6.95,7.12,6.96,0.16,2.3,7115.3,5043.524
600535.SH,20050916,14.18,14.39,14.07,14.32,14.16,0.16,1.13,4816.5,6878.204
600536.SH,20050916,10.2,10.28,9.98,10.05,10.17,-0.12,-1.18,7001.0,7056.415
600537.SH,20050916,3.55,3.56,3.5,3.54,3.55,-0.01,-0.28,9463.79,3337.984
600538.SH,20050916,3.57,3.64,3.52,3.61,3.58,0.03,0.84,16865.26,6051.12
600539.SH,20050916,3.54,3.54,3.44,3.49,3.54,-0.05,-1.41,18701.89,6496.724
600540.SH,20050916,5.16,5.29,5.09,5.28,5.18,0.1,1.93,22711.39,11748.24
600543.SH,20050916,4.67,4.73,4.59,4.67,4.67,0.0,0.0,12785.29,5948.936
600545.SH,20050916,3.9,3.9,3.81,3.88,3.9,-0.02,-0.51,12035.61,4633.107
600546.SH,20050916,7.54,7.74,7.5,7.61,7.58,0.03,0.4,10389.87,7926.786
600547.SH,20050916,9.9,9.95,9.63,9.66,9.86,-0.2,-2.03,17202.72,16766.188
600548.SH,20050916,4.45,4.47,4.35,4.39,4.45,-0.06,-1.35,35959.19,15771.314
600550.SH,20050916,10.25,10.38,10.1,10.35,10.27,0.08,0.78,36276.28,37197.489
600551.SH,20050916,6.51,6.6,6.4,6.53,6.6,-0.07,-1.06,10581.31,6897.207
600552.SH,20050916,4.28,4.37,4.2,4.26,4.33,-0.07,-1.62,36634.17,15623.874
600553.SH,20050916,2.13,2.19,2.1,2.16,2.14,0.02,0.93,39252.08,8379.231
600555.SH,20050916,3.8,4.03,3.74,4.02,3.81,0.21,5.51,49963.75,19678.489
600556.SH,20050916,6.42,6.42,6.3,6.36,6.42,-0.06,-0.93,14873.74,9436.239
600557.SH,20050916,6.0,6.59,6.0,6.35,6.0,0.35,5.83,68972.26,43281.299
600558.SH,20050916,5.5,5.51,5.4,5.47,5.5,-0.03,-0.55,6433.91,3495.219
600559.SH,20050916,4.31,4.38,4.25,4.34,4.3,0.04,0.93,6460.15,2775.207
600560.SH,20050916,6.17,6.19,6.04,6.16,6.21,-0.05,-0.81,12352.8,7538.385
600561.SH,20050916,4.89,4.97,4.85,4.93,4.91,0.02,0.41,34824.39,17114.706
600562.SH,20050916,5.4,5.42,5.3,5.38,5.41,-0.03,-0.55,5264.03,2817.249
600563.SH,20050916,8.1,8.18,7.91,8.01,8.23,-0.22,-2.67,67855.4,54431.434
600565.SH,20050916,9.32,9.39,9.16,9.17,9.37,-0.2,-2.13,5340.62,4937.963
600566.SH,20050916,4.78,4.8,4.72,4.79,4.78,0.01,0.21,4258.14,2024.18
600567.SH,20050916,3.68,3.72,3.62,3.64,3.64,0.0,0.0,70876.51,26000.824
600568.SH,20050916,4.34,4.34,4.25,4.29,4.35,-0.06,-1.38,9465.79,4048.464
600569.SH,20050916,2.65,2.66,2.62,2.63,2.66,-0.03,-1.13,39796.13,10483.635
600570.SH,20050916,5.85,5.86,5.71,5.8,5.84,-0.04,-0.68,10477.97,6039.568
600571.SH,20050916,6.1,6.1,5.96,6.02,6.13,-0.11,-1.79,7657.68,4603.679
600572.SH,20050916,6.75,6.87,6.67,6.84,6.77,0.07,1.03,7114.81,4817.717
600573.SH,20050916,5.9,5.9,5.75,5.8,5.9,-0.1,-1.69,6479.83,3755.948
600575.SH,20050916,7.38,7.56,7.38,7.43,7.38,0.05,0.68,12146.18,9077.853
600576.SH,20050916,3.95,4.08,3.89,3.93,3.92,0.01,0.26,71714.34,28581.777
600577.SH,20050916,6.65,6.65,6.44,6.58,6.65,-0.07,-1.05,8216.41,5357.359
600578.SH,20050916,5.69,5.69,5.55,5.6,5.69,-0.09,-1.58,15511.96,8669.823
600579.SH,20050916,3.19,3.23,3.16,3.21,3.2,0.01,0.31,8977.14,2861.769
600580.SH,20050916,4.74,4.77,4.65,4.73,4.72,0.01,0.21,12695.42,5960.95
600581.SH,20050916,3.91,3.91,3.86,3.9,3.9,0.0,0.0,20521.68,7966.521
600582.SH,20050916,6.93,7.07,6.86,7.02,6.85,0.17,2.48,29392.72,20534.124
600583.SH,20050916,24.5,25.5,24.5,24.89,25.09,-0.2,-0.8,9579.23,24156.906
600584.SH,20050916,6.47,6.48,6.33,6.37,6.49,-0.12,-1.85,23610.65,15069.428
600585.SH,20050916,7.25,7.34,7.2,7.22,7.24,-0.02,-0.28,11871.05,8607.775
600586.SH,20050916,7.19,7.2,7.05,7.1,7.22,-0.12,-1.66,45649.68,32502.797
600587.SH,20050916,6.26,6.26,6.05,6.06,6.14,-0.08,-1.3,10144.0,6206.503
600588.SH,20050916,21.1,21.1,20.35,20.62,21.1,-0.48,-2.27,4793.11,9853.337
600589.SH,20050916,5.86,5.96,5.75,5.8,5.8,0.0,0.0,7869.61,4593.891
600591.SH,20050916,3.68,3.68,3.59,3.63,3.69,-0.06,-1.63,34820.21,12640.266
600592.SH,20050916,8.38,8.38,8.18,8.2,8.38,-0.18,-2.15,4072.35,3354.567
600593.SH,20050916,5.53,5.67,5.53,5.58,5.52,0.06,1.09,9542.19,5349.907
600594.SH,20050916,16.04,16.3,15.81,15.85,16.3,-0.45,-2.76,2947.0,4722.748
600595.SH,20050916,3.7,3.75,3.69,3.73,3.75,-0.02,-0.53,9240.12,3429.898
600596.SH,20050916,9.03,9.03,8.89,8.95,9.07,-0.12,-1.32,20318.18,18220.487
600597.SH,20050916,5.18,5.18,5.1,5.15,5.17,-0.02,-0.39,31059.25,15917.213
600598.SH,20050916,4.87,4.97,4.87,4.9,4.87,0.03,0.62,41973.52,20735.583
600599.SH,20050916,5.13,5.13,4.95,5.02,5.09,-0.07,-1.38,15827.89,7922.869
600600.SH,20050916,8.8,8.9,8.8,8.89,8.84,0.05,0.57,4945.07,4376.091
600601.SH,20050916,3.69,3.69,3.62,3.65,3.69,-0.04,-1.08,71711.64,26143.471
600602.SH,20050916,4.38,4.43,4.31,4.34,4.39,-0.05,-1.14,42887.84,18646.091
600603.SH,20050916,2.34,2.45,2.29,2.37,2.34,0.03,1.28,32030.56,7659.843
600604.SH,20050916,3.58,3.58,3.51,3.54,3.58,-0.04,-1.12,8581.3,3034.592
600605.SH,20050916,6.88,6.93,6.75,6.84,6.76,0.08,1.18,13536.62,9242.731
600606.SH,20050916,4.62,4.66,4.58,4.6,4.58,0.02,0.44,55883.44,25793.896
600607.SH,20050916,6.83,6.9,6.7,6.82,6.84,-0.02,-0.29,21267.26,14422.207
600608.SH,20050916,4.47,4.48,4.37,4.46,4.48,-0.02,-0.45,30643.32,13553.989
600609.SH,20050916,1.88,1.89,1.86,1.88,1.89,-0.01,-0.53,39114.32,7347.403
600610.SH,20050916,5.08,5.08,4.91,4.96,5.07,-0.11,-2.17,5975.6,2973.401
600611.SH,20050916,6.6,6.7,6.5,6.53,6.56,-0.03,-0.46,27420.35,18076.42
600612.SH,20050916,6.27,6.32,6.17,6.22,6.29,-0.07,-1.11,5596.18,3469.055
600613.SH,20050916,7.59,7.67,7.46,7.62,7.6,0.02,0.26,1333.62,1008.086
600614.SH,20050916,7.06,7.06,6.86,6.89,7.08,-0.19,-2.68,2055.0,1421.689
600615.SH,20050916,5.88,5.9,5.75,5.86,5.85,0.01,0.17,19975.77,11635.475
600616.SH,20050916,11.59,11.63,11.3,11.48,11.6,-0.12,-1.03,9315.73,10668.898
600618.SH,20050916,6.9,7.05,6.85,6.92,7.01,-0.09,-1.28,11832.42,8164.273
600619.SH,20050916,10.4,10.4,10.13,10.2,10.3,-0.1,-0.97,4705.88,4810.866
600620.SH,20050916,3.26,3.27,3.18,3.2,3.25,-0.05,-1.54,14446.02,4637.734
600622.SH,20050916,3.78,3.81,3.74,3.76,3.86,-0.1,-2.59,26082.92,9822.099
600623.SH,20050916,8.75,8.8,8.5,8.61,8.65,-0.04,-0.46,9996.36,8632.705
600624.SH,20050916,5.2,5.2,5.08,5.11,5.21,-0.1,-1.92,23059.33,11812.697
600626.SH,20050916,3.4,3.4,3.34,3.34,3.4,-0.06,-1.76,18936.48,6369.809
600627.SH,20050916,10.73,10.75,10.48,10.52,10.76,-0.24,-2.23,11513.15,12167.337
600628.SH,20050916,6.83,6.95,6.78,6.81,6.83,-0.02,-0.29,11406.1,7804.834
600629.SH,20050916,1.77,1.83,1.75,1.79,1.76,0.03,1.7,22076.19,3977.146
600630.SH,20050916,3.06,3.08,3.0,3.03,3.06,-0.03,-0.98,16343.51,4941.077
600631.SH,20050916,6.75,6.86,6.75,6.79,6.7,0.09,1.34,50375.73,34260.574
600633.SH,20050916,7.05,7.15,7.0,7.05,7.11,-0.06,-0.84,4717.65,3322.467
600634.SH,20050916,5.59,5.62,5.43,5.45,5.58,-0.13,-2.33,8185.7,4483.764
600635.SH,20050916,3.4,3.41,3.35,3.37,3.4,-0.03,-0.88,25007.71,8416.049
600636.SH,20050916,9.66,9.89,9.66,9.82,9.72,0.1,1.03,26790.17,26155.264
600637.SH,20050916,4.88,4.89,4.72,4.82,4.85,-0.03,-0.62,28527.5,13672.032
600638.SH,20050916,4.57,4.62,4.5,4.55,4.59,-0.04,-0.87,10700.21,4856.963
600639.SH,20050916,6.7,6.7,6.58,6.59,6.7,-0.11,-1.64,8067.82,5337.141
600640.SH,20050916,4.83,4.86,4.73,4.85,4.87,-0.02,-0.41,9906.95,4763.368
600641.SH,20050916,3.95,3.95,3.88,3.93,3.95,-0.02,-0.51,17061.83,6669.856
600642.SH,20050916,6.05,6.07,5.95,5.99,6.03,-0.04,-0.66,103053.23,61773.818
600643.SH,20050916,5.2,5.28,5.1,5.12,5.11,0.01,0.2,82681.28,42830.645
600644.SH,20050916,4.2,4.35,4.17,4.2,4.15,0.05,1.2,34625.67,14763.438
600645.SH,20050916,3.42,3.43,3.32,3.36,3.42,-0.06,-1.75,30488.55,10243.253
600647.SH,20050916,10.27,10.85,10.27,10.5,10.26,0.24,2.34,865.14,915.198
600648.SH,20050916,6.92,6.99,6.72,6.8,6.92,-0.12,-1.73,7743.32,5272.971
600649.SH,20050916,5.57,5.58,5.51,5.54,5.57,-0.03,-0.54,35526.98,19702.355
600650.SH,20050916,8.85,9.08,8.85,8.9,8.82,0.08,0.91,11135.83,9946.72
600651.SH,20050916,6.78,6.78,6.6,6.61,6.74,-0.13,-1.93,67112.32,44814.469
600652.SH,20050916,3.99,3.99,3.91,3.95,3.95,0.0,0.0,59750.12,23599.922
600653.SH,20050916,1.92,1.94,1.91,1.93,1.93,0.0,0.0,74140.06,14254.459
600654.SH,20050916,2.7,2.73,2.66,2.69,2.73,-0.04,-1.47,41966.24,11290.315
600655.SH,20050916,5.54,5.55,5.42,5.49,5.54,-0.05,-0.9,9557.55,5227.946
600656.SH,20050916,2.99,2.99,2.92,2.95,2.99,-0.04,-1.34,27260.69,8053.942
600657.SH,20050916,2.65,2.67,2.59,2.64,2.67,-0.03,-1.12,30551.52,8017.698
600658.SH,20050916,3.65,3.69,3.54,3.54,3.63,-0.09,-2.48,86653.75,31210.347
600660.SH,20050916,6.8,6.82,6.73,6.77,6.79,-0.02,-0.29,34803.02,23583.97
600661.SH,20050916,11.1,11.19,10.8,10.91,11.13,-0.22,-1.98,16809.67,18459.29
600662.SH,20050916,4.68,4.69,4.62,4.64,4.69,-0.05,-1.07,13331.91,6185.477
600663.SH,20050916,7.07,7.1,6.91,6.94,7.09,-0.15,-2.12,33424.73,23359.729
600664.SH,20050916,4.9,4.94,4.85,4.93,4.9,0.03,0.61,8069.05,3957.047
600665.SH,20050916,3.1,3.14,3.08,3.13,3.13,0.0,0.0,13616.31,4230.871
600666.SH,20050916,4.2,4.3,4.2,4.23,4.2,0.03,0.71,8173.73,3481.256
600667.SH,20050916,2.34,2.38,2.33,2.36,2.34,0.02,0.85,17764.9,4196.664
600668.SH,20050916,2.68,2.68,2.59,2.64,2.67,-0.03,-1.12,19736.1,5189.814
600671.SH,20050916,3.98,3.98,3.9,3.96,3.99,-0.03,-0.75,6689.99,2635.768
600673.SH,20050916,5.49,5.5,5.4,5.44,5.48,-0.04,-0.73,5356.96,2906.275
600674.SH,20050916,3.6,3.74,3.54,3.7,3.56,0.14,3.93,69884.81,25629.275
600675.SH,20050916,4.6,4.61,4.52,4.55,4.6,-0.05,-1.09,19880.05,9062.644
600676.SH,20050916,3.46,3.53,3.44,3.51,3.47,0.04,1.15,23443.53,8184.603
600677.SH,20050916,3.28,3.3,3.23,3.28,3.27,0.01,0.31,31168.44,10162.268
600678.SH,20050916,2.72,2.79,2.7,2.76,2.7,0.06,2.22,18957.52,5221.798
600679.SH,20050916,4.61,4.64,4.51,4.55,4.64,-0.09,-1.94,17987.36,8198.316
600680.SH,20050916,6.79,6.79,6.65,6.7,6.79,-0.09,-1.33,3393.64,2271.125
600681.SH,20050916,1.66,1.7,1.63,1.68,1.66,0.02,1.2,32769.09,5476.671
600682.SH,20050916,6.88,7.04,6.88,6.92,6.98,-0.06,-0.86,2113.6,1473.914
600683.SH,20050916,4.53,4.54,4.44,4.5,4.53,-0.03,-0.66,17597.89,7871.257
600684.SH,20050916,3.41,3.42,3.36,3.38,3.42,-0.04,-1.17,8468.3,2862.907
600685.SH,20050916,4.4,4.42,4.13,4.26,4.44,-0.18,-4.05,77996.46,32935.367
600686.SH,20050916,8.52,8.59,8.42,8.48,8.6,-0.12,-1.4,2188.26,1849.567
600687.SH,20050916,5.62,5.64,5.5,5.63,5.62,0.01,0.18,14345.77,7978.259
600688.SH,20050916,3.9,3.95,3.87,3.9,3.91,-0.01,-0.26,78292.61,30554.336
600689.SH,20050916,4.02,4.06,3.93,3.95,4.04,-0.09,-2.23,12771.8,5083.0
600690.SH,20050916,4.51,4.55,4.49,4.53,4.53,0.0,0.0,28276.43,12771.58
600691.SH,20050916,2.67,2.75,2.62,2.71,2.67,0.04,1.5,6774.9,1829.874
600692.SH,20050916,3.92,3.93,3.84,3.86,3.89,-0.03,-0.77,11657.66,4513.593
600693.SH,20050916,4.44,4.47,4.4,4.43,4.44,-0.01,-0.23,6522.46,2893.536
600694.SH,20050916,13.81,13.98,13.81,13.91,13.95,-0.04,-0.29,2906.49,4031.208
600695.SH,20050916,3.15,3.31,3.15,3.31,3.2,0.11,3.44,10275.19,3361.389
600696.SH,20050916,2.37,2.37,2.31,2.34,2.37,-0.03,-1.27,24284.82,5667.15
600697.SH,20050916,5.82,5.97,5.8,5.92,5.9,0.02,0.34,5243.67,3098.774
600698.SH,20050916,1.91,1.95,1.89,1.92,1.92,0.0,0.0,54905.39,10547.314
600699.SH,20050916,2.95,2.95,2.86,2.92,2.96,-0.04,-1.35,20417.9,5926.391
600701.SH,20050916,3.25,3.3,3.16,3.22,3.26,-0.04,-1.23,16371.87,5274.319
600702.SH,20050916,4.01,4.02,3.95,3.99,4.01,-0.02,-0.5,13189.7,5238.234
600703.SH,20050916,2.98,2.99,2.91,2.97,2.98,-0.01,-0.34,9500.81,2797.193
600704.SH,20050916,3.65,3.71,3.6,3.68,3.65,0.03,0.82,15232.13,5588.215
600705.SH,20050916,2.16,2.22,2.13,2.2,2.16,0.04,1.85,158753.0,34682.774
600706.SH,20050916,5.68,5.8,5.57,5.74,5.73,0.01,0.17,33612.24,19222.252
600707.SH,20050916,3.73,3.75,3.61,3.63,3.73,-0.1,-2.68,56081.85,20535.562
600708.SH,20050916,5.03,5.18,4.99,5.15,5.03,0.12,2.39,27107.62,13774.461
600710.SH,20050916,2.63,2.67,2.56,2.59,2.63,-0.04,-1.52,31036.02,8054.414
600711.SH,20050916,8.05,8.1,7.88,7.95,8.12,-0.17,-2.09,4470.93,3553.761
600712.SH,20050916,3.67,3.73,3.61,3.71,3.67,0.04,1.09,8068.15,2956.749
600713.SH,20050916,4.39,4.47,4.33,4.34,4.36,-0.02,-0.46,9823.67,4308.943
600714.SH,20050916,5.65,5.79,5.63,5.7,5.68,0.02,0.35,5275.51,3013.599
600715.SH,20050916,1.62,1.67,1.59,1.65,1.63,0.02,1.23,52347.39,8608.594
600716.SH,20050916,2.44,2.5,2.43,2.49,2.44,0.05,2.05,36490.04,9023.402
600717.SH,20050916,7.11,7.13,6.99,7.07,7.13,-0.06,-0.84,49079.26,34526.664
600718.SH,20050916,7.58,7.58,7.42,7.46,7.58,-0.12,-1.58,13335.83,9963.119
600719.SH,20050916,4.71,4.87,4.67,4.69,4.7,-0.01,-0.21,31709.32,15145.211
600720.SH,20050916,2.33,2.39,2.31,2.37,2.34,0.03,1.28,31104.05,7308.388
600721.SH,20050916,3.25,3.37,3.21,3.32,3.28,0.04,1.22,13918.42,4579.91
600722.SH,20050916,3.05,3.07,2.97,3.01,3.06,-0.05,-1.63,13881.93,4166.794
600723.SH,20050916,3.29,3.32,3.26,3.29,3.3,-0.01,-0.3,12272.5,4039.439
600724.SH,20050916,7.52,7.53,7.46,7.48,7.51,-0.03,-0.4,10108.0,7584.547
600725.SH,20050916,4.5,4.5,4.4,4.45,4.48,-0.03,-0.67,9406.0,4168.298
600726.SH,20050916,3.58,3.58,3.49,3.51,3.56,-0.05,-1.4,16080.1,5659.111
600727.SH,20050916,4.27,4.32,4.22,4.28,4.28,0.0,0.0,12244.85,5226.081
600728.SH,20050916,3.45,3.46,3.35,3.43,3.49,-0.06,-1.72,41393.3,14069.251
600729.SH,20050916,7.72,7.79,7.68,7.77,7.72,0.05,0.65,4536.96,3510.725
600730.SH,20050916,4.57,4.68,4.57,4.64,4.68,-0.04,-0.85,8118.96,3744.11
600731.SH,20050916,3.62,3.62,3.49,3.58,3.56,0.02,0.56,38840.13,13735.256
600732.SH,20050916,5.24,5.28,5.14,5.24,5.22,0.02,0.38,15161.98,7901.521
600733.SH,20050916,4.12,4.22,4.11,4.21,4.15,0.06,1.45,12999.89,5428.313
600734.SH,20050916,2.41,2.41,2.36,2.39,2.41,-0.02,-0.83,21960.2,5221.271
600735.SH,20050916,3.5,3.58,3.48,3.56,3.57,-0.01,-0.28,3457.09,1217.192
600736.SH,20050916,5.03,5.11,5.02,5.07,5.04,0.03,0.6,8785.62,4440.471
600737.SH,20050916,2.84,2.93,2.78,2.84,2.8,0.04,1.43,155587.89,44303.279
600738.SH,20050916,2.61,2.61,2.56,2.59,2.61,-0.02,-0.77,28899.77,7457.169
600739.SH,20050916,3.92,3.92,3.85,3.89,3.92,-0.03,-0.77,38473.62,14932.304
600740.SH,20050916,7.95,8.1,7.88,8.02,7.95,0.07,0.88,26995.39,21646.767
600741.SH,20050916,3.91,3.95,3.86,3.9,3.88,0.02,0.52,31362.49,12218.25
600742.SH,20050916,3.6,3.6,3.55,3.57,3.6,-0.03,-0.83,9889.41,3533.153
600743.SH,20050916,1.93,1.97,1.92,1.96,1.93,0.03,1.55,18136.99,3536.424
600744.SH,20050916,3.21,3.21,3.0,3.05,3.11,-0.06,-1.93,121056.88,37644.103
600745.SH,20050916,2.5,2.5,2.42,2.47,2.49,-0.02,-0.8,18142.92,4445.96
