ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600537.SH,20060710,3.82,3.98,3.82,3.9,3.74,0.16,4.28,81502.56,31741.63
600538.SH,20060710,3.17,3.18,3.03,3.13,3.15,-0.02,-0.63,73458.2,22765.429
600539.SH,20060710,4.58,4.86,4.53,4.76,4.58,0.18,3.93,23340.58,10952.328
600540.SH,20060710,6.7,6.7,6.38,6.51,6.67,-0.16,-2.4,40156.4,26046.239
600543.SH,20060710,6.63,7.0,6.2,6.99,6.22,0.77,12.38,207083.22,137372.507
600545.SH,20060710,4.28,4.33,4.15,4.24,4.23,0.01,0.24,59520.08,25183.788
600547.SH,20060710,32.0,32.98,31.11,31.95,32.85,-0.9,-2.74,21299.86,67524.561
600548.SH,20060710,4.01,4.05,3.97,4.03,4.0,0.03,0.75,25036.12,10037.978
600549.SH,20060710,15.9,15.95,15.2,15.38,15.75,-0.37,-2.35,20749.12,31950.126
600550.SH,20060710,22.6,22.86,22.02,22.81,22.68,0.13,0.57,27832.29,62118.731
600551.SH,20060710,6.16,6.27,6.1,6.18,6.15,0.03,0.49,14174.51,8738.802
600553.SH,20060710,3.06,3.15,3.02,3.11,3.05,0.06,1.97,40696.44,12531.118
600555.SH,20060710,4.66,4.84,4.62,4.78,4.66,0.12,2.58,61030.0,29018.072
600556.SH,20060710,4.15,4.16,4.05,4.14,4.14,0.0,0.0,45440.17,18629.707
600557.SH,20060710,7.8,8.04,7.66,7.81,7.81,0.0,0.0,29441.17,23106.773
600558.SH,20060710,8.99,8.99,8.7,8.8,8.92,-0.12,-1.35,10709.22,9394.646
600560.SH,20060710,7.6,7.63,7.33,7.46,7.63,-0.17,-2.23,16250.88,12129.156
600561.SH,20060710,5.14,5.36,5.03,5.18,5.18,0.0,0.0,74188.21,38510.722
600562.SH,20060710,5.1,5.13,5.03,5.12,5.05,0.07,1.39,10932.07,5566.133
600563.SH,20060710,10.19,10.46,10.19,10.24,10.19,0.05,0.49,12342.98,12736.015
600565.SH,20060710,6.55,6.8,6.55,6.66,6.49,0.17,2.62,52973.93,35342.502
600566.SH,20060710,4.75,4.79,4.67,4.74,4.75,-0.01,-0.21,9435.79,4461.689
600567.SH,20060710,3.39,3.4,3.31,3.37,3.39,-0.02,-0.59,87343.01,29256.06
600569.SH,20060710,2.42,2.43,2.36,2.4,2.43,-0.03,-1.23,125701.29,30031.631
600570.SH,20060710,7.07,7.11,6.82,7.02,7.04,-0.02,-0.28,23727.43,16434.227
600571.SH,20060710,5.13,5.16,4.91,5.02,5.06,-0.04,-0.79,45480.32,22762.023
600572.SH,20060710,9.15,9.2,8.84,9.0,9.15,-0.15,-1.64,13701.83,12292.851
600573.SH,20060710,6.8,6.92,6.72,6.89,6.86,0.03,0.44,17547.35,12023.995
600575.SH,20060710,7.22,7.23,7.01,7.12,7.12,0.0,0.0,39223.78,27922.955
600576.SH,20060710,5.11,5.44,5.01,5.44,5.18,0.26,5.02,11454.54,5982.549
600577.SH,20060710,8.06,8.45,8.06,8.43,8.06,0.37,4.59,24569.85,20444.721
600578.SH,20060710,4.85,4.93,4.81,4.9,4.85,0.05,1.03,23450.4,11435.273
600579.SH,20060710,3.84,4.11,3.8,4.02,3.84,0.18,4.69,33154.48,13142.444
600580.SH,20060710,6.96,7.35,6.91,7.25,6.96,0.29,4.17,77725.21,56036.572
600581.SH,20060710,3.09,3.1,3.0,3.06,3.06,0.0,0.0,79941.18,24303.407
600582.SH,20060710,21.7,21.98,21.45,21.75,21.72,0.03,0.14,3039.4,6597.915
600583.SH,20060710,25.1,25.3,24.02,24.35,24.99,-0.64,-2.56,26307.88,64344.784
600584.SH,20060710,8.64,8.87,8.43,8.85,8.64,0.21,2.43,48694.02,42321.512
600585.SH,20060710,14.15,14.72,14.15,14.58,14.25,0.33,2.32,35580.95,51891.63
600586.SH,20060710,6.68,6.94,6.65,6.85,6.71,0.14,2.09,35747.97,24338.328
600587.SH,20060710,5.62,5.74,5.55,5.67,5.61,0.06,1.07,11394.49,6412.237
600588.SH,20060710,21.96,22.15,21.32,21.61,21.94,-0.33,-1.5,18773.79,40571.46
600589.SH,20060710,7.33,7.45,7.17,7.33,7.36,-0.03,-0.41,21259.25,15614.83
600590.SH,20060710,9.9,10.45,9.9,10.13,10.07,0.06,0.6,28796.08,29518.199
600591.SH,20060710,2.88,2.88,2.83,2.85,2.88,-0.03,-1.04,84766.24,24120.519
600592.SH,20060710,12.68,12.88,12.43,12.74,12.7,0.04,0.32,18179.24,22867.461
600594.SH,20060710,12.15,12.46,12.0,12.14,12.3,-0.16,-1.3,9334.9,11380.171
600595.SH,20060710,7.2,7.22,6.9,7.04,7.21,-0.17,-2.36,30675.79,21524.603
600596.SH,20060710,11.3,11.6,11.05,11.07,11.29,-0.22,-1.95,44634.66,50292.824
600597.SH,20060710,7.58,7.66,7.4,7.64,7.6,0.04,0.53,58297.93,43802.017
600598.SH,20060710,4.51,4.57,4.4,4.49,4.56,-0.07,-1.54,141307.81,63135.711
600599.SH,20060710,6.0,6.49,5.92,6.49,5.9,0.59,10.0,41869.82,26339.502
600600.SH,20060710,13.1,13.2,12.83,12.92,13.04,-0.12,-0.92,31038.96,40223.643
600601.SH,20060710,4.01,4.05,3.94,3.99,4.02,-0.03,-0.75,104869.83,41764.114
600602.SH,20060710,3.71,3.8,3.68,3.72,3.69,0.03,0.81,188184.49,70313.686
600603.SH,20060710,2.36,2.43,2.33,2.38,2.37,0.01,0.42,16825.69,4013.827
600604.SH,20060710,3.4,3.5,3.3,3.5,3.39,0.11,3.24,33848.02,11444.902
600606.SH,20060710,5.03,5.47,5.03,5.35,4.99,0.36,7.21,129139.01,68453.704
600607.SH,20060710,10.6,10.66,10.37,10.64,10.64,0.0,0.0,26308.46,27664.635
600608.SH,20060710,4.08,4.21,4.05,4.2,4.11,0.09,2.19,38421.07,15914.344
600612.SH,20060710,6.31,6.67,6.31,6.61,6.5,0.11,1.69,18473.49,12186.716
600614.SH,20060710,5.6,5.78,5.55,5.75,5.6,0.15,2.68,7669.42,4331.378
600615.SH,20060710,5.45,5.45,5.32,5.39,5.49,-0.1,-1.82,9280.74,4992.607
600616.SH,20060710,14.2,14.2,13.95,14.11,14.2,-0.09,-0.63,50159.88,70420.73
600617.SH,20060710,6.97,7.1,6.8,6.99,6.98,0.01,0.14,4146.51,2912.783
600618.SH,20060710,5.85,5.95,5.62,5.81,5.8,0.01,0.17,19858.13,11406.523
600619.SH,20060710,7.34,7.42,7.21,7.36,7.33,0.03,0.41,14430.58,10593.819
600620.SH,20060710,3.04,3.05,2.88,3.01,2.95,0.06,2.03,74737.08,22316.711
600621.SH,20060710,3.51,3.55,3.45,3.52,3.53,-0.01,-0.28,50248.84,17543.075
600622.SH,20060710,4.5,4.73,4.5,4.7,4.5,0.2,4.44,48818.43,22582.378
600623.SH,20060710,6.84,7.05,6.78,6.99,6.78,0.21,3.1,21610.93,15014.372
600624.SH,20060710,3.96,4.01,3.87,3.97,3.98,-0.01,-0.25,31901.9,12539.996
600626.SH,20060710,3.16,3.18,3.11,3.17,3.19,-0.02,-0.63,41790.28,13159.457
600627.SH,20060710,16.9,17.98,16.88,17.78,16.88,0.9,5.33,28660.6,50199.763
600628.SH,20060710,8.5,9.08,8.5,9.02,8.61,0.41,4.76,111048.37,98964.706
600630.SH,20060710,3.8,3.88,3.74,3.77,3.79,-0.02,-0.53,99440.74,37806.51
600631.SH,20060710,7.86,8.35,7.83,8.26,7.89,0.37,4.69,106037.18,86723.173
600633.SH,20060710,7.08,7.15,6.75,6.93,7.08,-0.15,-2.12,12391.77,8515.425
600635.SH,20060710,3.46,3.67,3.46,3.66,3.44,0.22,6.4,225395.04,80305.943
600636.SH,20060710,8.39,8.61,8.26,8.54,8.39,0.15,1.79,76033.85,64659.305
600637.SH,20060710,4.76,4.8,4.61,4.76,4.76,0.0,0.0,65701.5,30891.424
600638.SH,20060710,5.07,5.33,5.06,5.27,5.07,0.2,3.94,54338.5,28411.759
600639.SH,20060710,7.12,7.69,7.07,7.54,7.06,0.48,6.8,121119.53,90297.947
600640.SH,20060710,6.38,6.57,6.3,6.47,6.47,0.0,0.0,25010.46,16039.589
600642.SH,20060710,5.92,5.98,5.88,5.91,5.93,-0.02,-0.34,109446.7,64799.477
600644.SH,20060710,5.32,5.37,5.18,5.19,5.37,-0.18,-3.35,39635.14,20693.532
600645.SH,20060710,3.0,3.04,2.92,3.01,3.01,0.0,0.0,23331.19,6956.899
600647.SH,20060710,8.0,8.77,8.0,8.7,7.97,0.73,9.16,17873.14,15079.395
600648.SH,20060710,5.53,6.09,5.52,6.09,5.54,0.55,9.93,46555.31,27820.151
600649.SH,20060710,5.54,5.57,5.46,5.52,5.54,-0.02,-0.36,61819.02,34022.151
600650.SH,20060710,7.84,7.99,7.76,7.96,7.85,0.11,1.4,7846.52,6178.836
600651.SH,20060710,10.03,10.3,9.95,10.18,10.03,0.15,1.5,54923.35,55610.366
600652.SH,20060710,4.12,4.12,4.03,4.09,4.11,-0.02,-0.49,30185.03,12295.053
600653.SH,20060710,2.36,2.4,2.27,2.37,2.37,0.0,0.0,234991.41,54636.871
600654.SH,20060710,2.61,2.65,2.57,2.6,2.6,0.0,0.0,66352.78,17257.269
600655.SH,20060710,11.43,11.43,10.8,10.9,11.39,-0.49,-4.3,62123.25,68096.582
600656.SH,20060710,2.79,2.79,2.7,2.78,2.79,-0.01,-0.36,14427.27,3957.209
600658.SH,20060710,3.26,3.26,3.11,3.19,3.26,-0.07,-2.15,35839.91,11386.629
600660.SH,20060710,8.24,8.58,8.16,8.44,8.24,0.2,2.43,103629.87,87254.905
600661.SH,20060710,9.25,9.25,8.89,9.09,9.25,-0.16,-1.73,12829.87,11617.286
600663.SH,20060710,7.29,7.77,7.23,7.65,7.29,0.36,4.94,73965.4,56283.048
600664.SH,20060710,7.16,7.24,7.1,7.18,7.19,-0.01,-0.14,6609.22,4734.983
600665.SH,20060710,3.68,3.79,3.58,3.78,3.68,0.1,2.72,52773.02,19734.989
600666.SH,20060710,4.13,4.15,4.06,4.15,4.12,0.03,0.73,15940.18,6556.568
600668.SH,20060710,3.66,3.66,3.4,3.47,3.36,0.11,3.27,45177.47,15748.015
600671.SH,20060710,5.97,5.98,5.75,5.91,5.91,0.0,0.0,5302.44,3113.307
600673.SH,20060710,4.81,4.86,4.73,4.81,4.81,0.0,0.0,21962.95,10534.007
600675.SH,20060710,4.93,5.14,4.88,5.09,4.92,0.17,3.46,96769.25,48977.237
600676.SH,20060710,4.04,4.2,3.96,4.16,4.04,0.12,2.97,100783.6,41097.206
600679.SH,20060710,4.2,4.55,4.15,4.54,4.19,0.35,8.35,53664.12,23487.558
600681.SH,20060710,1.62,1.67,1.61,1.67,1.62,0.05,3.09,20988.35,3457.471
600682.SH,20060710,9.4,9.81,9.4,9.79,9.45,0.34,3.6,7553.94,7345.542
600683.SH,20060710,4.75,4.82,4.64,4.82,4.7,0.12,2.55,107141.53,50717.42
600684.SH,20060710,4.68,4.95,4.66,4.9,4.66,0.24,5.15,55175.25,26741.24
600685.SH,20060710,9.69,10.18,9.46,10.1,9.71,0.39,4.02,49533.72,48308.205
600686.SH,20060710,11.7,11.7,11.18,11.4,11.73,-0.33,-2.81,7663.36,8770.254
600687.SH,20060710,4.61,4.73,4.54,4.72,4.6,0.12,2.61,20232.68,9397.351
600688.SH,20060710,5.96,6.06,5.82,5.98,5.97,0.01,0.17,93162.46,55163.298
600690.SH,20060710,4.56,4.56,4.46,4.53,4.56,-0.03,-0.66,53427.69,24048.7
600691.SH,20060710,3.06,3.16,3.05,3.15,3.06,0.09,2.94,4139.82,1286.888
600692.SH,20060710,4.1,4.37,4.0,4.31,4.09,0.22,5.38,119068.51,50188.197
600696.SH,20060710,2.63,2.87,2.63,2.81,2.66,0.15,5.64,105247.52,29318.535
600697.SH,20060710,9.03,9.46,9.03,9.31,9.03,0.28,3.1,18207.08,16970.432
600698.SH,20060710,2.86,2.91,2.84,2.88,2.85,0.03,1.05,26535.04,7629.769
600699.SH,20060710,3.13,3.17,3.1,3.14,3.11,0.03,0.96,52104.63,16323.009
600701.SH,20060710,4.39,4.42,4.32,4.42,4.37,0.05,1.14,19090.3,8326.277
600702.SH,20060710,4.91,5.05,4.87,4.98,4.91,0.07,1.43,78196.12,39014.519
600703.SH,20060710,3.0,3.08,2.95,3.01,3.0,0.01,0.33,12605.09,3786.638
600705.SH,20060710,1.77,1.84,1.76,1.81,1.78,0.03,1.69,127295.87,22952.443
600706.SH,20060710,4.51,4.52,4.38,4.48,4.5,-0.02,-0.44,19061.81,8459.507
600708.SH,20060710,5.48,5.5,5.3,5.44,5.43,0.01,0.18,44171.39,23813.499
600710.SH,20060710,4.88,4.9,4.72,4.81,4.9,-0.09,-1.84,96183.9,46195.579
600711.SH,20060710,6.17,6.25,5.66,6.06,5.95,0.11,1.85,34177.24,20963.941
600712.SH,20060710,5.19,5.34,5.19,5.31,5.23,0.08,1.53,7028.03,3705.928
600714.SH,20060710,6.9,6.9,6.45,6.68,6.95,-0.27,-3.88,28644.93,19066.777
600715.SH,20060710,1.74,1.85,1.74,1.84,1.83,0.01,0.55,60403.07,10786.777
600717.SH,20060710,9.29,9.52,8.95,9.21,9.38,-0.17,-1.81,205974.22,188874.576
600718.SH,20060710,12.18,12.29,11.9,12.2,12.23,-0.03,-0.25,13093.51,15887.085
600719.SH,20060710,5.18,5.29,5.16,5.28,5.22,0.06,1.15,16063.94,8404.495
600721.SH,20060710,3.53,3.56,3.41,3.55,3.53,0.02,0.57,7431.0,2586.829
600724.SH,20060710,7.7,8.35,7.5,7.91,7.67,0.24,3.13,342843.28,272567.724
600725.SH,20060710,5.28,5.4,5.18,5.38,5.34,0.04,0.75,20079.64,10592.691
600726.SH,20060710,3.86,3.94,3.83,3.92,3.86,0.06,1.55,46630.96,18188.091
600728.SH,20060710,3.84,3.95,3.82,3.91,3.85,0.06,1.56,13028.14,5072.4
600729.SH,20060710,9.89,9.98,9.64,9.86,9.7,0.16,1.65,4330.11,4229.826
600730.SH,20060710,4.35,4.46,4.28,4.46,4.39,0.07,1.59,23813.68,10408.896
600731.SH,20060710,3.1,3.19,3.05,3.17,3.16,0.01,0.32,65094.41,20267.071
600732.SH,20060710,3.96,4.11,3.94,4.06,3.96,0.1,2.53,38757.3,15730.822
600733.SH,20060710,4.9,5.0,4.85,5.0,4.89,0.11,2.25,27367.55,13486.614
600734.SH,20060710,1.88,1.97,1.86,1.97,1.88,0.09,4.79,44651.66,8635.782
600735.SH,20060710,3.29,3.44,3.23,3.42,3.29,0.13,3.95,17503.71,5853.445
600736.SH,20060710,4.87,4.99,4.85,4.99,4.88,0.11,2.25,24603.81,12135.761
600737.SH,20060710,4.89,4.89,4.62,4.62,4.86,-0.24,-4.94,103922.06,48301.251
600738.SH,20060710,3.13,3.17,3.06,3.12,3.1,0.02,0.65,55206.75,17224.555
600739.SH,20060710,14.3,14.68,14.01,14.14,13.79,0.35,2.54,81682.17,117284.583
600740.SH,20060710,8.61,8.8,8.5,8.56,8.62,-0.06,-0.7,32221.73,27727.261
600741.SH,20060710,3.08,3.12,3.06,3.12,3.08,0.04,1.3,62544.84,19397.945
600742.SH,20060710,4.25,4.33,4.13,4.25,4.28,-0.03,-0.7,69465.27,29218.272
600743.SH,20060710,3.54,3.73,3.53,3.73,3.55,0.18,5.07,44658.3,16605.154
600745.SH,20060710,1.99,2.08,1.99,2.03,1.98,0.05,2.53,48378.82,9877.308
600747.SH,20060710,2.4,2.46,2.32,2.45,2.4,0.05,2.08,254019.69,60878.49
600748.SH,20060710,6.83,7.15,6.78,7.11,6.84,0.27,3.95,104130.09,72670.114
600749.SH,20060710,10.66,11.15,10.66,10.84,10.93,-0.09,-0.82,10931.35,11874.946
600750.SH,20060710,10.1,10.18,9.89,10.12,10.13,-0.01,-0.1,14141.83,14148.542
600751.SH,20060710,3.14,3.3,3.12,3.3,3.14,0.16,5.1,47417.65,15374.668
600754.SH,20060710,9.0,9.2,8.83,9.19,8.86,0.33,3.72,36826.77,33400.221
600755.SH,20060710,5.88,5.88,5.45,5.7,6.16,-0.46,-7.47,215972.33,121126.517
600756.SH,20060710,8.12,8.3,7.83,7.95,8.13,-0.18,-2.21,37268.73,29872.606
600757.SH,20060710,3.25,3.28,3.16,3.25,3.3,-0.05,-1.52,33501.63,10803.021
600758.SH,20060710,4.42,4.58,4.38,4.55,4.42,0.13,2.94,9145.85,4086.069
600759.SH,20060710,1.83,1.84,1.78,1.82,1.83,-0.01,-0.55,10840.97,1954.205
600760.SH,20060710,2.0,2.04,1.99,2.03,2.0,0.03,1.5,30404.93,6122.156
600761.SH,20060710,14.28,14.59,13.99,14.44,14.31,0.13,0.91,14584.66,20760.338
600763.SH,20060710,4.4,4.64,4.4,4.64,4.42,0.22,4.98,8969.95,4115.845
600764.SH,20060710,6.92,6.97,6.69,6.93,6.96,-0.03,-0.43,48087.65,32647.854
600765.SH,20060710,6.96,7.3,6.78,7.16,6.98,0.18,2.58,24119.22,17109.596
600766.SH,20060710,3.46,3.61,3.4,3.54,3.44,0.1,2.91,8219.88,2907.785
600769.SH,20060710,5.73,5.73,5.51,5.55,5.21,0.34,6.53,44802.69,25179.821
600770.SH,20060710,10.0,10.18,9.7,9.92,10.07,-0.15,-1.49,38741.78,38268.03
600772.SH,20060710,1.88,1.89,1.83,1.89,1.8,0.09,5.0,47046.77,8847.438
600773.SH,20060710,3.01,3.05,2.92,2.99,2.98,0.01,0.34,28449.7,8479.315
600774.SH,20060710,7.8,8.08,7.8,7.9,7.75,0.15,1.94,19253.95,15275.427
600775.SH,20060710,8.48,8.48,8.21,8.45,7.71,0.74,9.6,53255.66,45107.089
600776.SH,20060710,8.18,8.43,7.83,7.98,8.25,-0.27,-3.27,62031.9,50006.954
600777.SH,20060710,3.83,3.87,3.76,3.8,3.84,-0.04,-1.04,62275.47,23640.038
600778.SH,20060710,3.16,3.19,3.08,3.14,3.14,0.0,0.0,26410.03,8255.251
600779.SH,20060710,7.97,8.34,7.95,8.16,7.96,0.2,2.51,54152.52,44111.309
600780.SH,20060710,3.0,3.05,2.97,3.05,3.0,0.05,1.67,84465.74,25507.312
600781.SH,20060710,4.03,4.25,4.03,4.18,4.1,0.08,1.95,18248.32,7618.138
600782.SH,20060710,5.28,5.35,5.21,5.33,5.27,0.06,1.14,11145.77,5885.687
600783.SH,20060710,3.72,3.81,3.67,3.75,3.72,0.03,0.81,31352.91,11725.189
600784.SH,20060710,3.06,3.08,3.0,3.06,3.07,-0.01,-0.33,31915.8,9670.814
600785.SH,20060710,11.87,11.87,11.71,11.82,11.87,-0.05,-0.42,6191.17,7293.818
600786.SH,20060710,25.45,25.45,24.42,24.97,25.39,-0.42,-1.65,19737.15,49116.121
600787.SH,20060710,5.95,5.99,5.73,5.87,5.97,-0.1,-1.68,84542.33,49301.969
600789.SH,20060710,3.97,4.12,3.93,4.09,3.98,0.11,2.76,64832.33,26352.975
600790.SH,20060710,5.85,5.9,5.75,5.8,5.85,-0.05,-0.85,45216.83,26273.841
600791.SH,20060710,5.58,5.85,5.44,5.74,5.5,0.24,4.36,29212.13,16597.986
600793.SH,20060710,6.11,6.67,6.11,6.55,6.11,0.44,7.2,20463.46,13272.975
600795.SH,20060710,7.96,7.98,7.72,7.84,7.94,-0.1,-1.26,71796.26,56047.156
600796.SH,20060710,4.75,4.78,4.68,4.72,4.75,-0.03,-0.63,29084.93,13703.219
600797.SH,20060710,3.9,4.29,3.9,4.29,3.9,0.39,10.0,493528.4,206372.284
600798.SH,20060710,3.67,3.72,3.61,3.71,3.66,0.05,1.37,24883.21,9153.34
600800.SH,20060710,3.07,3.07,2.93,2.97,3.07,-0.1,-3.26,64999.93,19307.188
600801.SH,20060710,6.5,6.51,6.31,6.43,6.52,-0.09,-1.38,10617.4,6789.495
600803.SH,20060710,4.25,4.29,4.11,4.22,4.24,-0.02,-0.47,99901.72,41877.393
600804.SH,20060710,6.28,6.64,6.21,6.64,6.04,0.6,9.93,28429.69,18480.062
600806.SH,20060710,7.0,7.0,6.82,6.94,7.03,-0.09,-1.28,12790.54,8800.566
600808.SH,20060710,2.91,2.93,2.87,2.92,2.91,0.01,0.34,117408.22,34055.281
600809.SH,20060710,16.36,16.48,15.87,15.99,16.53,-0.54,-3.27,21732.82,34754.589
600810.SH,20060710,4.7,4.79,4.64,4.78,4.7,0.08,1.7,31329.72,14748.798
600811.SH,20060710,7.15,7.46,7.15,7.23,7.02,0.21,2.99,271062.49,197635.327
600814.SH,20060710,5.19,5.48,5.12,5.43,5.19,0.24,4.62,139815.33,74710.317
600815.SH,20060710,4.94,4.98,4.8,4.91,4.99,-0.08,-1.6,119578.51,58461.357
600816.SH,20060710,4.5,4.53,4.4,4.47,4.53,-0.06,-1.32,37536.75,16718.288
600817.SH,20060710,11.85,12.27,11.8,12.15,11.94,0.21,1.76,8013.04,9654.033
600818.SH,20060710,8.19,8.52,8.08,8.22,7.79,0.43,5.52,26384.59,21903.271
600819.SH,20060710,4.43,4.72,4.4,4.68,4.42,0.26,5.88,39794.73,18310.853
600820.SH,20060710,4.48,4.54,4.42,4.52,4.44,0.08,1.8,68794.09,30813.951
600822.SH,20060710,8.42,8.58,8.4,8.42,8.58,-0.16,-1.86,5745.62,4868.429
600824.SH,20060710,6.1,6.38,6.01,6.37,6.13,0.24,3.92,109144.75,68305.604
600825.SH,20060710,11.04,11.28,11.03,11.11,11.04,0.07,0.63,13079.74,14564.481
600826.SH,20060710,5.0,5.33,4.9,5.26,4.88,0.38,7.79,136423.86,70418.943
600827.SH,20060710,9.06,9.2,8.98,9.18,8.97,0.21,2.34,93265.26,84962.462
600828.SH,20060710,6.87,6.89,6.67,6.73,6.89,-0.16,-2.32,9424.73,6374.383
600829.SH,20060710,11.68,11.92,11.5,11.72,11.66,0.06,0.51,18371.51,21509.472
600830.SH,20060710,4.72,4.78,4.67,4.75,4.76,-0.01,-0.21,26916.93,12743.108
600831.SH,20060710,16.15,17.17,16.15,16.82,16.17,0.65,4.02,8132.91,13639.12
600832.SH,20060710,10.84,11.12,10.8,10.88,10.82,0.06,0.55,137800.92,150465.177
600834.SH,20060710,6.18,6.33,6.1,6.23,6.2,0.03,0.48,30431.38,18901.44
600835.SH,20060710,8.69,8.69,7.96,8.14,7.91,0.23,2.91,148597.6,122463.093
600836.SH,20060710,6.14,6.49,6.11,6.3,6.19,0.11,1.78,39693.6,25133.505
600837.SH,20060710,6.64,6.69,6.43,6.59,6.64,-0.05,-0.75,46362.45,30363.457
600838.SH,20060710,3.3,3.44,3.3,3.42,3.31,0.11,3.32,75664.25,25730.975
600839.SH,20060710,3.55,3.6,3.5,3.57,3.55,0.02,0.56,83290.2,29537.334
600841.SH,20060710,8.27,8.27,7.9,8.0,8.29,-0.29,-3.5,11586.53,9316.452
600842.SH,20060710,3.52,3.61,3.46,3.56,3.55,0.01,0.28,13563.96,4818.426
600843.SH,20060710,5.8,5.8,5.51,5.71,5.8,-0.09,-1.55,25548.46,14373.027
600844.SH,20060710,8.18,8.28,8.07,8.19,7.89,0.3,3.8,6691.46,5473.969
600845.SH,20060710,12.79,12.79,12.41,12.5,12.59,-0.09,-0.71,3803.35,4749.338
600846.SH,20060710,3.65,3.77,3.64,3.68,3.64,0.04,1.1,66715.21,24719.299
600847.SH,20060710,2.97,3.13,2.97,3.1,2.98,0.12,4.03,27303.81,8379.562
600850.SH,20060710,4.08,4.16,4.03,4.14,4.1,0.04,0.98,15123.4,6198.047
600851.SH,20060710,3.9,3.92,3.78,3.91,3.9,0.01,0.26,98385.73,37862.855
600853.SH,20060710,3.14,3.24,3.1,3.18,3.13,0.05,1.6,39391.13,12522.972
600855.SH,20060710,10.25,10.49,10.1,10.14,10.25,-0.11,-1.07,36830.52,37912.462
600856.SH,20060710,4.13,4.31,4.09,4.27,4.15,0.12,2.89,33336.39,14111.154
600858.SH,20060710,14.9,14.9,14.55,14.75,14.95,-0.2,-1.34,2592.67,3805.437
600860.SH,20060710,3.66,3.75,3.64,3.69,3.63,0.06,1.65,14964.54,5511.894
600861.SH,20060710,5.99,6.06,5.83,6.04,5.99,0.05,0.83,20538.02,12167.968
600862.SH,20060710,2.45,2.57,2.4,2.53,2.45,0.08,3.27,34487.66,8681.997
600863.SH,20060710,2.91,2.91,2.87,2.91,2.9,0.01,0.34,59294.28,17130.702
600864.SH,20060710,7.3,7.8,7.29,7.7,7.28,0.42,5.77,41098.02,31152.145
600865.SH,20060710,8.96,9.02,8.9,9.0,9.02,-0.02,-0.22,2371.0,2129.438
600866.SH,20060710,2.59,2.67,2.59,2.66,2.55,0.11,4.31,137000.07,36233.254
600867.SH,20060710,6.33,6.34,5.82,5.88,5.82,0.06,1.03,194728.88,118278.543
600869.SH,20060710,5.73,5.92,5.53,5.87,5.73,0.14,2.44,16073.3,9239.576
600871.SH,20060710,3.85,3.96,3.77,3.9,3.87,0.03,0.78,43938.05,17057.741
600872.SH,20060710,3.88,3.88,3.66,3.72,3.8,-0.08,-2.11,243444.46,91695.667
600873.SH,20060710,4.5,4.5,4.35,4.45,4.52,-0.07,-1.55,16313.69,7205.787
600874.SH,20060710,4.2,4.2,4.04,4.11,4.2,-0.09,-2.14,53456.38,22008.262
600875.SH,20060710,17.84,19.48,17.66,19.1,17.93,1.17,6.53,38787.01,73462.474
600876.SH,20060710,3.05,3.07,2.97,3.06,3.07,-0.01,-0.33,19072.93,5751.059
600879.SH,20060710,14.83,15.3,14.5,14.67,14.83,-0.16,-1.08,53258.2,78952.332
600880.SH,20060710,14.6,14.7,14.01,14.33,14.67,-0.34,-2.32,13196.08,18743.529
600881.SH,20060710,4.87,4.96,4.76,4.81,4.87,-0.06,-1.23,137924.06,66745.592
600882.SH,20060710,3.45,3.6,3.43,3.59,3.49,0.1,2.87,27553.27,9682.253
600883.SH,20060710,6.73,7.35,6.73,7.08,6.85,0.23,3.36,81913.86,57998.113
600884.SH,20060710,6.34,6.34,6.15,6.21,6.36,-0.15,-2.36,59224.64,36798.337
600885.SH,20060710,7.28,7.37,7.09,7.17,7.29,-0.12,-1.65,13754.9,9897.619
600886.SH,20060710,6.01,6.13,5.91,5.95,6.01,-0.06,-1.0,89187.85,53504.04
600887.SH,20060710,22.4,22.99,21.87,22.65,22.5,0.15,0.67,20726.18,46761.855
600888.SH,20060710,30.01,30.08,28.69,28.82,29.93,-1.11,-3.71,5484.6,15915.946
600890.SH,20060710,3.29,3.34,3.25,3.33,3.28,0.05,1.52,11121.13,3665.299
600891.SH,20060710,2.2,2.31,2.18,2.25,2.2,0.05,2.27,34817.41,7880.673
600892.SH,20060710,7.24,7.33,7.0,7.28,7.25,0.03,0.41,1955.35,1407.829
600893.SH,20060710,7.26,7.87,7.16,7.49,7.29,0.2,2.74,86976.89,65812.553
600894.SH,20060710,2.52,2.63,2.44,2.61,2.54,0.07,2.76,120448.88,30731.695
600895.SH,20060710,4.88,4.99,4.84,4.93,4.85,0.08,1.65,114180.88,56239.063
600896.SH,20060710,3.9,3.92,3.81,3.9,3.9,0.0,0.0,38552.71,14911.974
600897.SH,20060710,8.56,8.69,8.5,8.64,8.56,0.08,0.93,16163.27,13918.38
600898.SH,20060710,4.05,4.25,3.95,4.23,4.07,0.16,3.93,21782.23,8945.062
600900.SH,20060710,6.65,6.72,6.61,6.69,6.68,0.01,0.15,206959.96,137848.768
600960.SH,20060710,6.26,6.33,6.12,6.22,6.25,-0.03,-0.48,17352.05,10779.577
600961.SH,20060710,8.59,8.61,8.15,8.33,8.64,-0.31,-3.59,69988.25,58379.353
600962.SH,20060710,6.01,6.18,5.92,6.16,6.05,0.11,1.82,31207.59,18952.971
