ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600662.SH,20080114,12.57,12.8,12.36,12.69,12.54,0.15,1.2,120161.28,151890.873
600663.SH,20080114,26.0,26.95,25.78,26.92,25.9,1.02,3.94,96707.56,254790.732
600665.SH,20080114,13.12,13.6,13.01,13.08,13.05,0.03,0.23,114486.13,151948.31
600666.SH,20080114,14.19,14.67,14.19,14.63,14.38,0.25,1.74,22080.39,32071.925
600667.SH,20080114,12.4,13.05,12.36,12.45,12.5,-0.05,-0.4,91606.73,116356.974
600668.SH,20080114,7.98,8.19,7.81,8.06,7.97,0.09,1.13,88167.67,70366.909
600671.SH,20080114,12.95,13.08,12.65,12.94,12.79,0.15,1.17,11282.23,14620.93
600673.SH,20080114,29.25,29.98,28.3,29.76,29.26,0.5,1.71,22309.67,64857.123
600674.SH,20080114,36.5,36.5,35.06,35.77,36.58,-0.81,-2.21,47411.2,169807.632
600675.SH,20080114,23.6,24.3,23.39,24.25,23.56,0.69,2.93,209775.59,502467.969
600676.SH,20080114,10.07,10.75,9.95,10.73,10.07,0.66,6.55,113730.18,117738.157
600678.SH,20080114,9.78,10.25,9.58,10.22,9.8,0.42,4.29,160432.27,159991.027
600679.SH,20080114,13.51,14.23,13.5,14.02,13.58,0.44,3.24,20904.5,29085.948
600680.SH,20080114,13.8,13.96,13.42,13.65,13.74,-0.09,-0.66,10620.89,14399.681
600681.SH,20080114,6.97,7.14,6.93,7.13,7.0,0.13,1.86,44124.49,31211.463
600682.SH,20080114,24.6,25.12,24.38,24.84,24.59,0.25,1.02,8844.3,21935.509
600683.SH,20080114,15.51,15.8,14.98,15.42,15.71,-0.29,-1.85,73839.25,113295.17
600684.SH,20080114,17.11,17.35,16.66,17.13,17.09,0.04,0.23,29614.7,50526.444
600685.SH,20080114,86.42,86.49,84.0,84.76,86.44,-1.68,-1.94,17737.1,150508.066
600686.SH,20080114,27.06,28.48,27.06,28.45,26.99,1.46,5.41,102973.51,285818.021
600687.SH,20080114,17.0,17.3,16.51,16.99,17.18,-0.19,-1.11,33654.21,56580.514
600689.SH,20080114,15.36,15.5,15.0,15.42,15.35,0.07,0.46,58890.31,89978.955
600690.SH,20080114,23.68,24.46,23.5,24.14,23.68,0.46,1.94,121397.33,292392.728
600691.SH,20080114,8.5,8.95,8.39,8.95,8.52,0.43,5.05,54123.24,47883.196
600692.SH,20080114,11.02,11.11,10.76,10.95,10.93,0.02,0.18,48996.33,53324.633
600693.SH,20080114,35.23,37.0,34.8,35.76,34.16,1.6,4.68,32235.29,114489.23
600694.SH,20080114,50.89,51.38,50.4,51.0,50.89,0.11,0.22,23575.8,119904.726
600695.SH,20080114,9.06,9.07,8.88,9.05,9.02,0.03,0.33,11532.45,10355.018
600696.SH,20080114,7.55,7.74,7.54,7.68,7.56,0.12,1.59,46110.68,35380.915
600697.SH,20080114,24.27,24.72,23.8,24.71,24.15,0.56,2.32,31863.26,77174.892
600698.SH,20080114,10.84,10.85,10.49,10.5,11.04,-0.54,-4.89,170425.64,181345.863
600699.SH,20080114,8.88,9.19,8.85,9.0,8.93,0.07,0.78,36801.51,33152.955
600701.SH,20080114,6.24,6.29,6.15,6.25,6.24,0.01,0.16,80378.8,50058.88
600702.SH,20080114,17.55,17.84,17.33,17.49,17.32,0.17,0.98,78718.84,138637.085
600704.SH,20080114,28.9,29.25,27.79,28.43,28.82,-0.39,-1.35,84420.99,239002.723
600706.SH,20080114,11.13,11.17,10.6,10.63,10.77,-0.14,-1.3,43059.46,46621.134
600707.SH,20080114,6.92,7.16,6.92,7.07,7.05,0.02,0.28,65570.5,46367.897
600708.SH,20080114,9.9,10.24,9.76,10.2,9.94,0.26,2.62,71064.87,71251.717
600710.SH,20080114,11.22,11.48,11.11,11.36,11.21,0.15,1.34,67962.54,77046.715
600711.SH,20080114,25.49,25.87,25.0,25.87,24.64,1.23,4.99,7322.44,18842.558
600712.SH,20080114,11.99,12.45,11.79,12.31,11.99,0.32,2.67,36103.79,44152.277
600713.SH,20080114,17.4,18.05,17.06,17.87,17.36,0.51,2.94,115026.4,202767.046
600714.SH,20080114,15.41,15.41,14.0,14.33,14.68,-0.35,-2.38,114445.71,169880.129
600715.SH,20080114,7.83,8.1,7.8,7.95,7.78,0.17,2.19,48495.23,38612.74
600717.SH,20080114,27.85,27.95,26.93,27.17,27.36,-0.19,-0.69,213043.79,579857.222
600718.SH,20080114,46.5,46.98,45.31,45.65,46.73,-1.08,-2.31,23716.3,108725.116
600719.SH,20080114,9.58,9.75,9.39,9.72,9.63,0.09,0.93,20548.45,19712.869
600720.SH,20080114,12.69,12.7,12.32,12.49,12.5,-0.01,-0.08,87743.95,109260.495
600723.SH,20080114,20.02,21.5,19.91,20.8,20.53,0.27,1.32,281995.64,587517.234
600724.SH,20080114,7.11,7.34,7.09,7.24,7.1,0.14,1.97,65761.76,47482.91
600725.SH,20080114,39.6,39.97,38.01,39.85,39.5,0.35,0.89,14953.71,58316.836
600726.SH,20080114,6.7,6.85,6.69,6.8,6.71,0.09,1.34,98245.83,66768.193
600727.SH,20080114,9.58,9.68,9.31,9.6,9.38,0.22,2.35,66858.27,63499.899
600728.SH,20080114,14.9,15.16,14.05,14.86,14.78,0.08,0.54,17150.42,24959.946
600729.SH,20080114,32.81,33.58,32.37,33.38,32.81,0.57,1.74,13024.15,43255.905
600730.SH,20080114,11.62,12.63,11.62,12.5,11.5,1.0,8.7,254020.57,311918.475
600731.SH,20080114,9.6,9.84,9.41,9.8,9.68,0.12,1.24,64434.69,61777.818
600732.SH,20080114,11.98,12.3,11.65,11.98,12.0,-0.02,-0.17,42047.19,50868.896
600733.SH,20080114,40.6,41.21,40.41,40.81,40.6,0.21,0.52,8307.97,33860.849
600735.SH,20080114,15.23,15.49,14.9,15.11,15.27,-0.16,-1.05,35496.69,53650.928
600736.SH,20080114,17.49,17.74,17.1,17.14,17.3,-0.16,-0.92,61474.31,107020.475
600737.SH,20080114,23.36,24.2,22.92,24.02,23.33,0.69,2.96,176418.2,418602.602
600738.SH,20080114,10.41,10.65,10.22,10.46,10.41,0.05,0.48,71778.2,74917.86
600740.SH,20080114,24.9,25.0,24.2,24.43,24.68,-0.25,-1.01,28916.46,70639.692
600741.SH,20080114,10.01,11.02,9.9,11.02,10.02,1.0,9.98,438941.62,464526.412
600742.SH,20080114,12.75,12.75,12.32,12.61,12.71,-0.1,-0.79,38591.53,48430.069
600743.SH,20080114,22.9,23.97,22.84,23.7,22.83,0.87,3.81,14572.34,34405.56
600744.SH,20080114,8.63,8.82,8.49,8.79,8.69,0.1,1.15,107634.92,93161.085
600746.SH,20080114,12.38,12.78,12.17,12.4,12.41,-0.01,-0.08,41761.09,52104.656
600747.SH,20080114,11.8,11.91,11.51,11.76,11.81,-0.05,-0.42,152264.54,177840.305
600748.SH,20080114,58.05,59.04,56.8,57.53,59.04,-1.51,-2.56,31513.9,180822.049
600749.SH,20080114,17.73,18.2,17.7,18.15,17.72,0.43,2.43,20124.19,36310.944
600750.SH,20080114,18.66,18.96,18.35,18.61,18.69,-0.08,-0.43,29942.67,55601.966
600751.SH,20080114,14.79,14.79,14.25,14.31,14.4,-0.09,-0.63,22994.52,33269.638
600753.SH,20080114,11.4,12.3,11.26,11.83,11.43,0.4,3.5,66101.67,78492.426
600754.SH,20080114,21.5,21.87,21.1,21.5,21.52,-0.02,-0.09,29936.75,64399.765
600755.SH,20080114,31.12,31.58,29.62,30.41,30.14,0.27,0.9,200259.61,611500.245
600756.SH,20080114,10.4,10.54,10.15,10.44,10.36,0.08,0.77,20491.71,21329.014
600758.SH,20080114,14.2,14.47,13.99,14.11,14.02,0.09,0.64,24564.94,34843.917
600759.SH,20080114,9.48,9.48,9.08,9.1,9.08,0.02,0.22,44350.3,40940.568
600760.SH,20080114,7.13,7.22,6.98,7.04,7.13,-0.09,-1.26,55443.76,39231.513
600761.SH,20080114,38.9,38.9,37.5,38.1,39.04,-0.94,-2.41,35119.91,134107.373
600763.SH,20080114,13.53,13.74,13.35,13.71,13.53,0.18,1.33,15841.37,21557.901
600764.SH,20080114,12.0,12.6,11.84,12.47,12.0,0.47,3.92,93597.9,115687.527
600765.SH,20080114,44.0,44.0,42.8,43.03,42.9,0.13,0.3,7834.18,33944.71
600766.SH,20080114,12.12,12.34,11.88,12.25,12.09,0.16,1.32,22201.58,27030.531
600767.SH,20080114,8.1,8.24,8.02,8.11,8.09,0.02,0.25,51061.37,41605.459
600768.SH,20080114,9.37,9.82,9.35,9.56,9.37,0.19,2.03,29680.87,28424.938
600769.SH,20080114,6.86,7.08,6.8,7.03,6.86,0.17,2.48,45193.07,31465.049
600770.SH,20080114,33.8,37.39,33.55,37.0,33.99,3.01,8.86,88194.58,317656.376
600771.SH,20080114,19.02,19.5,18.61,19.11,19.01,0.1,0.53,63670.3,121445.862
600774.SH,20080114,9.88,9.97,9.58,9.89,9.76,0.13,1.33,103304.35,101239.057
600775.SH,20080114,12.35,12.48,12.0,12.38,12.2,0.18,1.48,33970.14,41581.843
600776.SH,20080114,8.26,8.37,8.16,8.22,8.23,-0.01,-0.12,91331.01,75244.891
600777.SH,20080114,10.3,10.59,10.3,10.37,10.3,0.07,0.68,190602.47,199422.224
600778.SH,20080114,10.99,11.28,10.76,11.18,10.9,0.28,2.57,72041.94,79958.326
600779.SH,20080114,29.56,30.36,29.56,29.94,29.03,0.91,3.13,103061.09,308742.126
600780.SH,20080114,14.21,14.34,13.91,14.09,14.2,-0.11,-0.77,104147.06,146642.314
600781.SH,20080114,12.35,12.69,12.2,12.38,12.36,0.02,0.16,34860.71,43309.611
600782.SH,20080114,18.99,19.0,18.2,18.3,18.95,-0.65,-3.43,40066.35,74134.899
600783.SH,20080114,11.33,11.6,11.2,11.35,11.34,0.01,0.09,36550.18,41696.274
600784.SH,20080114,10.69,10.98,10.45,10.87,10.66,0.21,1.97,57472.19,61748.699
600785.SH,20080114,26.1,27.09,26.1,26.69,26.38,0.31,1.18,13219.59,35148.872
600786.SH,20080114,89.49,92.3,88.0,91.76,89.99,1.77,1.97,8863.62,80628.747
600787.SH,20080114,13.3,13.66,13.3,13.61,13.38,0.23,1.72,71828.32,97088.753
600789.SH,20080114,7.2,7.36,7.13,7.35,7.18,0.17,2.37,107825.48,78503.308
600790.SH,20080114,14.52,15.07,14.48,14.97,14.53,0.44,3.03,94817.16,140794.4
600791.SH,20080114,19.66,20.26,19.0,19.87,19.66,0.21,1.07,121090.21,239356.114
600792.SH,20080114,16.29,16.6,15.89,16.11,16.42,-0.31,-1.89,13230.47,21383.821
600793.SH,20080114,11.56,11.68,11.11,11.45,11.56,-0.11,-0.95,20781.59,23594.494
600794.SH,20080114,8.84,9.16,8.84,9.15,8.9,0.25,2.81,27211.92,24663.11
600795.SH,20080114,17.6,17.99,17.49,17.82,17.51,0.31,1.77,461617.34,815190.131
600796.SH,20080114,8.87,9.09,8.7,8.94,8.87,0.07,0.79,45363.09,40511.776
600797.SH,20080114,12.47,12.8,12.26,12.56,12.41,0.15,1.21,302889.06,379798.997
600798.SH,20080114,15.0,15.17,14.58,14.95,14.88,0.07,0.47,87305.54,129878.824
600800.SH,20080114,16.0,16.0,15.5,15.66,16.07,-0.41,-2.55,47977.65,75480.482
600801.SH,20080114,40.2,40.2,38.88,39.7,39.87,-0.17,-0.43,10433.17,40952.848
600802.SH,20080114,16.39,16.7,16.05,16.36,16.1,0.26,1.61,136927.46,223975.539
600804.SH,20080114,36.3,36.3,35.14,35.95,35.95,0.0,0.0,41065.54,146482.027
600805.SH,20080114,8.0,8.68,7.88,8.56,7.98,0.58,7.27,503593.27,419932.036
600806.SH,20080114,28.75,28.82,27.93,28.23,28.81,-0.58,-2.01,30848.52,87175.356
600807.SH,20080114,13.31,14.46,13.27,14.31,13.2,1.11,8.41,31284.3,43835.746
600808.SH,20080114,11.27,11.43,11.03,11.24,11.26,-0.02,-0.18,310078.67,348798.952
600809.SH,20080114,38.3,39.18,38.18,38.34,37.7,0.64,1.7,32366.25,125032.481
600810.SH,20080114,14.7,14.76,14.3,14.4,14.62,-0.22,-1.5,50471.68,73339.567
600811.SH,20080114,22.95,23.1,22.03,22.77,22.74,0.03,0.13,178374.85,402857.229
600812.SH,20080114,11.25,11.55,11.06,11.36,11.23,0.13,1.16,284096.46,323045.763
600814.SH,20080114,10.58,10.7,10.48,10.69,10.58,0.11,1.04,51699.44,54757.531
600815.SH,20080114,17.25,17.6,16.64,17.23,17.28,-0.05,-0.29,86784.38,148281.409
600816.SH,20080114,39.0,39.0,34.75,34.87,36.26,-1.39,-3.83,118496.54,430242.309
600817.SH,20080114,13.9,14.05,13.58,14.01,13.98,0.03,0.21,31147.96,42892.523
600818.SH,20080114,15.34,15.6,15.21,15.42,15.34,0.08,0.52,9646.0,14833.865
600819.SH,20080114,16.17,16.44,15.8,16.29,16.11,0.18,1.12,28742.2,46293.041
600820.SH,20080114,15.7,16.24,15.61,16.05,15.83,0.22,1.39,52776.99,84585.492
600821.SH,20080114,11.82,12.1,11.82,12.0,11.88,0.12,1.01,89479.26,106956.028
600822.SH,20080114,13.56,14.1,13.5,14.06,13.69,0.37,2.7,26499.8,36660.043
600823.SH,20080114,24.0,24.8,23.98,24.66,23.67,0.99,4.18,82080.97,200799.178
600824.SH,20080114,11.0,11.21,10.81,11.2,10.95,0.25,2.28,74841.3,82309.261
600825.SH,20080114,49.05,50.5,49.05,49.96,49.02,0.94,1.92,11966.18,59597.129
600826.SH,20080114,19.69,20.5,19.01,20.32,19.62,0.7,3.57,59775.45,120005.225
600827.SH,20080114,22.81,23.76,22.5,23.54,22.93,0.61,2.66,39174.79,90424.235
600829.SH,20080114,26.25,26.77,25.5,26.46,26.25,0.21,0.8,7374.9,19373.646
600830.SH,20080114,26.85,27.1,25.98,26.53,26.27,0.26,0.99,102664.91,273795.319
600831.SH,20080114,33.9,34.99,32.68,34.79,34.02,0.77,2.26,10125.47,34121.617
600832.SH,20080114,18.63,19.38,18.45,19.23,18.58,0.65,3.5,163510.19,310808.557
600833.SH,20080114,11.3,11.56,11.01,11.31,11.37,-0.06,-0.53,55925.21,62979.727
600834.SH,20080114,14.7,15.09,14.5,14.91,14.78,0.13,0.88,35897.09,53352.084
600835.SH,20080114,34.01,34.4,32.93,33.32,33.98,-0.66,-1.94,79004.49,264948.969
600836.SH,20080114,15.95,16.83,15.38,16.65,15.84,0.81,5.11,138323.25,220566.22
600837.SH,20080114,57.0,59.99,57.0,59.07,56.72,2.35,4.14,54986.63,324036.893
600838.SH,20080114,8.75,8.98,8.72,8.92,8.75,0.17,1.94,51923.21,46081.545
600839.SH,20080114,8.9,9.29,8.85,9.28,8.99,0.29,3.23,298299.04,270419.067
600840.SH,20080114,19.03,19.65,19.03,19.41,18.95,0.46,2.43,49915.03,96636.069
600841.SH,20080114,20.06,20.97,19.3,20.22,20.06,0.16,0.8,14646.02,29441.718
600842.SH,20080114,11.45,11.95,11.25,11.92,11.49,0.43,3.74,56762.93,65849.421
600843.SH,20080114,9.16,9.25,9.02,9.15,9.15,0.0,0.0,27080.73,24713.4
600844.SH,20080114,24.59,25.15,24.51,24.9,24.64,0.26,1.06,3087.11,7633.858
600845.SH,20080114,36.1,38.18,36.1,37.99,35.84,2.15,6.0,10655.97,40106.575
600846.SH,20080114,9.02,9.15,8.97,9.1,9.11,-0.01,-0.11,47936.95,43429.143
600847.SH,20080114,9.75,9.78,9.52,9.65,9.76,-0.11,-1.13,9035.61,8718.454
600848.SH,20080114,17.57,17.77,17.0,17.16,17.57,-0.41,-2.33,25771.85,44222.395
600850.SH,20080114,10.5,10.69,10.3,10.61,10.55,0.06,0.57,36354.56,38173.009
600851.SH,20080114,14.46,14.65,14.08,14.26,14.43,-0.17,-1.18,172586.28,247374.201
600853.SH,20080114,6.22,6.35,6.16,6.29,6.27,0.02,0.32,89157.37,55927.729
600854.SH,20080114,7.61,7.88,7.48,7.85,7.6,0.25,3.29,84229.23,65046.774
600855.SH,20080114,14.72,15.05,14.57,14.9,14.69,0.21,1.43,53111.82,78705.886
600856.SH,20080114,10.46,10.85,10.36,10.59,10.53,0.06,0.57,41473.83,44270.417
600857.SH,20080114,10.81,11.2,10.7,10.93,10.76,0.17,1.58,38841.0,42646.867
600858.SH,20080114,37.5,38.0,36.61,37.0,37.49,-0.49,-1.31,7302.82,27042.41
600859.SH,20080114,48.78,51.1,48.68,50.62,48.79,1.83,3.75,55712.16,280093.654
600860.SH,20080114,11.7,12.87,11.55,12.87,11.7,1.17,10.0,104925.99,131372.481
600861.SH,20080114,18.7,19.8,18.5,19.35,18.5,0.85,4.59,202157.25,387997.157
600863.SH,20080114,8.2,8.38,8.17,8.32,8.24,0.08,0.97,136898.66,113292.037
600864.SH,20080114,38.68,39.5,38.3,38.34,38.63,-0.29,-0.75,89219.8,347858.073
600865.SH,20080114,18.52,19.43,18.52,19.2,18.78,0.42,2.24,15408.81,29337.113
600866.SH,20080114,7.38,7.67,7.21,7.62,7.38,0.24,3.25,164979.92,123335.469
600867.SH,20080114,13.8,14.08,13.54,14.06,13.77,0.29,2.11,49954.59,68816.19
600868.SH,20080114,6.32,6.58,6.31,6.52,6.35,0.17,2.68,495539.05,319736.511
600869.SH,20080114,19.8,19.8,19.01,19.3,19.58,-0.28,-1.43,17635.2,34131.09
600870.SH,20080114,6.78,7.1,6.78,7.04,6.7,0.34,5.07,97898.77,68412.994
600872.SH,20080114,7.9,7.93,7.75,7.82,7.83,-0.01,-0.13,100141.16,78355.232
600873.SH,20080114,10.9,11.27,10.87,11.1,10.9,0.2,1.83,18755.27,20825.833
600874.SH,20080114,10.63,11.11,10.5,10.86,10.62,0.24,2.26,85807.32,93004.807
600875.SH,20080114,94.98,97.18,93.04,96.02,95.02,1.0,1.05,5416.86,52041.292
600876.SH,20080114,8.89,9.05,8.69,9.05,8.82,0.23,2.61,32828.84,29218.574
600877.SH,20080114,8.59,8.85,8.55,8.81,8.57,0.24,2.8,101920.15,88996.594
600879.SH,20080114,28.57,29.39,28.02,28.68,28.57,0.11,0.39,81548.27,233764.03
600880.SH,20080114,34.5,35.36,34.22,34.8,34.26,0.54,1.58,16536.69,57695.848
600881.SH,20080114,24.21,24.97,23.98,24.74,24.14,0.6,2.49,171235.32,421190.33
600882.SH,20080114,10.0,10.3,9.86,10.05,10.03,0.02,0.2,55843.8,56160.534
600883.SH,20080114,23.52,23.65,23.08,23.51,23.18,0.33,1.42,21767.79,50689.004
600884.SH,20080114,17.9,18.29,17.53,18.04,17.9,0.14,0.78,55565.29,99799.913
600886.SH,20080114,16.46,16.85,16.46,16.85,16.44,0.41,2.49,182961.3,304615.289
600887.SH,20080114,33.05,33.4,32.46,32.86,32.85,0.01,0.03,108565.18,357663.6
600888.SH,20080114,27.55,27.63,26.8,27.05,27.55,-0.5,-1.81,34050.82,92141.838
600889.SH,20080114,16.6,16.9,16.0,16.55,16.64,-0.09,-0.54,83344.71,137194.124
600890.SH,20080114,8.8,9.23,8.72,9.0,8.79,0.21,2.39,66384.77,60003.135
600891.SH,20080114,10.86,11.17,10.65,11.15,10.8,0.35,3.24,59824.82,65254.343
600892.SH,20080114,20.97,21.47,20.52,21.26,20.99,0.27,1.29,1550.71,3270.867
600894.SH,20080114,8.65,8.95,8.63,8.89,8.65,0.24,2.77,75420.69,66691.448
600895.SH,20080114,19.7,20.3,19.51,20.01,19.5,0.51,2.62,112863.35,225457.071
600896.SH,20080114,23.68,25.38,23.25,24.61,23.16,1.45,6.26,329116.3,796573.364
600897.SH,20080114,23.96,23.96,23.95,23.96,21.78,2.18,10.01,38447.65,92120.356
600898.SH,20080114,10.7,11.45,10.58,11.18,10.89,0.29,2.66,82548.81,90882.53
600900.SH,20080114,19.21,19.53,19.15,19.38,19.21,0.17,0.89,480622.9,927916.044
600960.SH,20080114,15.25,15.3,14.98,15.09,15.14,-0.05,-0.33,17829.5,27002.377
600962.SH,20080114,27.0,28.9,26.0,28.01,27.09,0.92,3.4,60357.71,168893.697
600963.SH,20080114,28.65,28.86,27.81,28.62,28.61,0.01,0.04,56197.15,158776.132
600965.SH,20080114,10.6,10.94,10.36,10.71,10.68,0.03,0.28,60217.42,64516.956
600966.SH,20080114,24.14,24.58,23.1,23.86,24.27,-0.41,-1.69,48027.44,114466.068
600967.SH,20080114,17.92,17.92,17.0,17.39,17.92,-0.53,-2.96,42533.61,73775.309
600969.SH,20080114,10.9,11.43,10.75,11.42,10.93,0.49,4.48,72043.4,80827.889
600970.SH,20080114,57.0,60.5,56.8,60.31,57.1,3.21,5.62,19675.98,114307.519
600971.SH,20080114,56.58,57.49,55.58,55.82,57.09,-1.27,-2.22,12512.47,70334.989
600973.SH,20080114,36.16,37.13,35.47,37.0,36.18,0.82,2.27,7214.69,26559.826
600975.SH,20080114,15.53,15.95,14.8,15.6,15.58,0.02,0.13,60883.52,95030.604
600976.SH,20080114,10.29,10.4,10.17,10.34,10.27,0.07,0.68,26673.9,27510.449
600978.SH,20080114,18.19,18.25,17.79,17.89,18.19,-0.3,-1.65,89912.52,160960.145
600979.SH,20080114,9.21,9.65,9.06,9.54,9.28,0.26,2.8,58427.6,54901.269
600980.SH,20080114,10.5,10.89,10.38,10.64,10.54,0.1,0.95,21603.6,23132.555
600981.SH,20080114,13.25,13.68,13.15,13.33,13.17,0.16,1.21,91404.37,122827.209
600982.SH,20080114,10.8,10.88,10.52,10.86,10.8,0.06,0.56,27531.67,29538.498
600983.SH,20080114,8.84,9.0,8.7,8.85,8.83,0.02,0.23,25716.95,22763.364
600984.SH,20080114,15.0,15.26,14.72,15.25,14.92,0.33,2.21,15220.11,22727.676
600985.SH,20080114,15.12,15.43,14.85,14.97,15.11,-0.14,-0.93,43432.04,65480.47
600986.SH,20080114,26.67,26.68,25.31,26.09,26.67,-0.58,-2.17,27263.39,70904.76
600987.SH,20080114,8.9,9.1,8.77,9.05,8.87,0.18,2.03,46834.59,41968.944
600988.SH,20080114,10.85,11.38,10.7,11.17,10.85,0.32,2.95,19231.03,21458.111
600990.SH,20080114,21.36,21.87,20.88,21.46,20.82,0.64,3.07,21154.06,45425.258
600991.SH,20080114,19.34,19.66,18.81,19.31,19.28,0.03,0.16,70866.1,136403.986
600992.SH,20080114,10.4,10.56,10.32,10.42,10.4,0.02,0.19,28163.7,29442.126
600993.SH,20080114,64.05,66.49,64.05,66.34,64.07,2.27,3.54,9242.64,60945.654
600995.SH,20080114,22.67,24.0,22.67,23.97,22.78,1.19,5.22,47253.34,110993.318
600997.SH,20080114,48.99,49.9,48.0,49.32,48.94,0.38,0.78,22279.57,108976.018
601001.SH,20080114,40.28,41.0,38.3,39.19,39.81,-0.62,-1.56,75180.8,294379.162
601002.SH,20080114,10.4,11.0,10.4,10.94,10.48,0.46,4.39,65290.18,69922.342
601003.SH,20080114,18.55,19.15,18.5,19.04,18.81,0.23,1.22,68948.02,130368.358
601005.SH,20080114,8.9,9.1,8.79,9.06,8.86,0.2,2.26,134165.58,121061.093
601006.SH,20080114,27.01,27.1,26.31,26.65,26.91,-0.26,-0.97,277494.92,738206.221
601007.SH,20080114,13.8,13.95,13.56,13.74,13.89,-0.15,-1.08,33918.41,46549.986
601008.SH,20080114,14.4,14.87,14.31,14.84,14.49,0.35,2.42,45553.02,66479.939
601009.SH,20080114,20.49,20.56,20.23,20.49,20.32,0.17,0.84,147627.36,301778.318
601088.SH,20080114,70.38,71.57,69.08,69.26,70.12,-0.86,-1.23,272933.2,1909649.099
601099.SH,20080114,43.73,44.75,43.5,44.04,43.73,0.31,0.71,12725.59,56142.341
601111.SH,20080114,28.56,29.45,28.1,29.18,28.5,0.68,2.39,341601.33,988470.782
601166.SH,20080114,61.1,61.95,59.8,61.26,61.0,0.26,0.43,81778.97,496321.563
601168.SH,20080114,44.25,44.3,43.32,43.86,44.53,-0.67,-1.5,108425.19,474834.256
601169.SH,20080114,22.4,22.63,22.1,22.32,22.25,0.07,0.31,211321.83,472016.862
601318.SH,20080114,110.54,112.9,109.0,109.44,109.69,-0.25,-0.23,154510.57,1710964.392
601328.SH,20080114,16.19,16.22,15.9,15.97,16.06,-0.09,-0.56,447652.34,716630.211
601333.SH,20080114,9.7,10.0,9.69,9.88,9.61,0.27,2.81,810485.4,800195.037
601390.SH,20080114,11.4,11.57,11.21,11.45,11.46,-0.01,-0.09,1159889.85,1321750.334
601398.SH,20080114,8.37,8.4,8.2,8.29,8.3,-0.01,-0.12,2021688.11,1675283.157
601588.SH,20080114,16.84,17.27,16.52,16.96,16.84,0.12,0.71,611360.12,1039947.816
601600.SH,20080114,42.83,43.66,42.6,42.81,42.81,0.0,0.0,258295.11,1108450.27
601601.SH,20080114,49.19,49.58,48.58,48.61,49.15,-0.54,-1.1,270076.72,1318221.038
601607.SH,20080114,13.8,14.28,13.8,14.17,13.75,0.42,3.05,67345.73,95272.775
601628.SH,20080114,59.42,60.1,58.8,58.97,58.81,0.16,0.27,315169.74,1871535.972
601666.SH,20080114,51.3,52.48,50.5,51.99,51.18,0.81,1.58,69956.15,360275.81
601699.SH,20080114,81.0,81.45,78.7,79.26,81.22,-1.96,-2.41,10653.83,84533.266
601808.SH,20080114,35.44,35.69,34.7,34.92,35.4,-0.48,-1.36,149086.56,521287.772
601857.SH,20080114,30.9,30.99,30.42,30.61,30.76,-0.15,-0.49,544359.82,1664982.948
601866.SH,20080114,11.92,12.05,11.78,11.84,11.92,-0.08,-0.67,593897.59,706252.172
601872.SH,20080114,13.52,13.94,13.5,13.72,13.52,0.2,1.48,240851.68,331229.222
601918.SH,20080114,17.26,17.78,17.01,17.08,17.19,-0.11,-0.64,213301.92,369578.172
601919.SH,20080114,47.3,47.6,45.51,45.96,47.25,-1.29,-2.73,402702.89,1857514.357
601939.SH,20080114,10.16,10.21,10.0,10.04,10.09,-0.05,-0.5,1817153.1,1829365.665
601988.SH,20080114,6.96,6.98,6.85,6.9,6.91,-0.01,-0.14,1325289.92,914902.313
601991.SH,20080114,21.6,21.6,20.46,20.89,21.81,-0.92,-4.22,290091.65,606961.304
601998.SH,20080114,10.7,10.75,10.52,10.6,10.65,-0.05,-0.47,419104.12,444972.974
601999.SH,20080114,23.0,23.18,22.5,22.58,23.27,-0.69,-2.97,116521.52,264432.374
