ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600381.SH,20050204,3.96,4.05,3.88,4.03,3.97,0.06,1.51,2171.36,862.083
600382.SH,20050204,4.81,4.85,4.75,4.84,4.72,0.12,2.54,1132.9,545.322
600383.SH,20050204,11.66,12.99,11.63,12.37,11.81,0.56,4.74,22943.37,28127.556
600385.SH,20050204,1.89,1.96,1.88,1.91,1.93,-0.02,-1.04,11527.0,2199.569
600386.SH,20050204,9.85,10.0,9.6,10.0,9.81,0.19,1.94,2623.65,2608.661
600387.SH,20050204,4.88,4.95,4.83,4.93,4.86,0.07,1.44,4681.9,2290.759
600388.SH,20050204,7.22,7.42,7.2,7.3,7.21,0.09,1.25,2872.72,2095.475
600389.SH,20050204,5.55,5.65,5.55,5.64,5.61,0.03,0.53,1411.4,792.162
600390.SH,20050204,6.97,7.14,6.91,7.07,7.0,0.07,1.0,6321.8,4446.325
600391.SH,20050204,5.3,5.48,5.3,5.46,5.28,0.18,3.41,1881.31,1016.751
600392.SH,20050204,10.0,10.27,10.0,10.2,10.02,0.18,1.8,1580.75,1603.047
600393.SH,20050204,5.9,6.13,5.8,6.0,5.95,0.05,0.84,3523.46,2131.228
600395.SH,20050204,5.02,5.25,5.01,5.18,5.02,0.16,3.19,8560.4,4420.293
600396.SH,20050204,4.57,4.71,4.5,4.7,4.53,0.17,3.75,3422.56,1586.307
600397.SH,20050204,4.92,5.04,4.89,5.01,4.91,0.1,2.04,4813.15,2393.388
600398.SH,20050204,5.83,5.99,5.8,5.94,5.83,0.11,1.89,10629.87,6287.419
600399.SH,20050204,6.68,6.95,6.56,6.89,6.68,0.21,3.14,26171.55,17695.557
600400.SH,20050204,7.36,7.79,7.32,7.75,7.4,0.35,4.73,11622.53,8852.52
600401.SH,20050204,7.06,7.29,7.06,7.19,7.08,0.11,1.55,2588.27,1856.929
600403.SH,20050204,9.18,9.27,9.11,9.15,9.15,0.0,0.0,10840.0,9923.833
600405.SH,20050204,8.1,8.33,8.1,8.3,8.14,0.16,1.97,1305.2,1076.629
600406.SH,20050204,9.99,10.66,9.98,10.52,9.9,0.62,6.26,8061.17,8457.146
600408.SH,20050204,7.69,7.99,7.6,7.86,7.72,0.14,1.81,61883.48,48676.985
600409.SH,20050204,5.07,5.2,5.04,5.16,5.07,0.09,1.78,7931.46,4079.469
600410.SH,20050204,16.99,17.78,16.95,17.76,17.13,0.63,3.68,2735.7,4782.52
600415.SH,20050204,27.0,28.0,26.9,27.71,27.0,0.71,2.63,2502.53,6914.314
600416.SH,20050204,6.3,6.3,5.76,6.14,6.4,-0.26,-4.06,15529.63,9484.277
600418.SH,20050204,5.81,6.3,5.8,6.25,5.81,0.44,7.57,54769.49,33349.556
600419.SH,20050204,5.28,5.43,5.28,5.39,5.33,0.06,1.13,955.0,513.501
600420.SH,20050204,11.16,11.46,10.99,11.41,11.11,0.3,2.7,4701.08,5312.153
600421.SH,20050204,6.25,6.39,6.18,6.38,6.21,0.17,2.74,6790.36,4275.227
600422.SH,20050204,10.9,11.48,10.9,11.45,10.92,0.53,4.85,2877.0,3249.478
600423.SH,20050204,7.13,7.27,7.1,7.25,7.17,0.08,1.12,8054.77,5779.804
600425.SH,20050204,4.82,4.95,4.78,4.9,4.79,0.11,2.3,3060.7,1492.341
600426.SH,20050204,12.66,12.91,12.66,12.84,12.77,0.07,0.55,4359.7,5598.978
600428.SH,20050204,10.96,11.42,10.91,11.36,10.99,0.37,3.37,34096.07,38407.177
600429.SH,20050204,2.8,2.85,2.75,2.82,2.77,0.05,1.81,7639.0,2145.441
600432.SH,20050204,10.3,10.53,10.21,10.44,10.28,0.16,1.56,8792.49,9158.34
600433.SH,20050204,4.8,4.86,4.74,4.84,4.75,0.09,1.89,2339.23,1127.073
600435.SH,20050204,6.06,6.15,6.01,6.1,6.06,0.04,0.66,1550.89,944.21
600436.SH,20050204,11.68,12.07,11.58,12.02,11.68,0.34,2.91,5389.25,6428.419
600438.SH,20050204,7.55,7.7,7.51,7.67,7.51,0.16,2.13,9374.49,7121.854
600439.SH,20050204,13.4,14.1,13.2,13.99,13.55,0.44,3.25,6191.73,8443.754
600444.SH,20050204,7.21,7.26,7.08,7.19,7.18,0.01,0.14,2183.19,1570.336
600446.SH,20050204,8.2,8.5,8.2,8.5,8.18,0.32,3.91,1009.99,850.783
600448.SH,20050204,2.82,3.09,2.81,3.09,2.81,0.28,9.96,24594.28,7469.35
600449.SH,20050204,6.6,6.8,6.52,6.74,6.61,0.13,1.97,3408.0,2286.935
600452.SH,20050204,5.3,5.48,5.25,5.46,5.41,0.05,0.92,6328.11,3410.752
600455.SH,20050204,8.4,8.59,8.32,8.5,8.44,0.06,0.71,2879.03,2438.452
600456.SH,20050204,7.25,7.49,7.22,7.45,7.26,0.19,2.62,3541.86,2612.036
600458.SH,20050204,5.11,5.15,4.91,5.15,5.16,-0.01,-0.19,17336.81,8797.248
600459.SH,20050204,7.87,8.0,7.73,7.99,7.87,0.12,1.52,4024.35,3177.466
600460.SH,20050204,11.4,12.5,11.05,12.17,11.44,0.73,6.38,16118.59,18576.173
600461.SH,20050204,5.98,6.11,5.91,6.1,5.98,0.12,2.01,5716.38,3461.846
600462.SH,20050204,4.92,5.06,4.91,5.06,4.95,0.11,2.22,6206.45,3097.342
600463.SH,20050204,6.51,6.65,6.4,6.63,6.46,0.17,2.63,1793.01,1183.533
600466.SH,20050204,5.11,5.16,5.05,5.12,5.1,0.02,0.39,1580.01,807.08
600467.SH,20050204,7.25,7.59,7.25,7.51,7.33,0.18,2.46,6335.53,4669.914
600468.SH,20050204,4.77,4.77,4.63,4.76,4.66,0.1,2.15,2805.18,1322.347
600469.SH,20050204,5.89,6.07,5.85,6.04,5.9,0.14,2.37,3911.45,2348.758
600470.SH,20050204,5.83,6.0,5.83,5.96,5.86,0.1,1.71,4366.89,2590.88
600475.SH,20050204,9.16,9.35,9.0,9.3,9.19,0.11,1.2,11205.71,10271.567
600476.SH,20050204,8.03,8.3,7.88,8.2,8.03,0.17,2.12,2217.7,1798.322
600477.SH,20050204,7.8,8.46,7.7,8.44,7.69,0.75,9.75,56758.44,46288.392
600478.SH,20050204,5.49,5.66,5.46,5.66,5.59,0.07,1.25,3213.7,1786.511
600479.SH,20050204,18.01,18.7,17.92,18.55,18.14,0.41,2.26,748.54,1379.18
600480.SH,20050204,5.4,5.68,5.35,5.53,5.38,0.15,2.79,3454.0,1887.889
600481.SH,20050204,5.6,5.69,5.2,5.65,5.6,0.05,0.89,7886.7,4367.615
600482.SH,20050204,4.4,4.52,4.36,4.49,4.41,0.08,1.81,5442.6,2421.02
600483.SH,20050204,3.64,3.74,3.63,3.73,3.64,0.09,2.47,6486.29,2393.56
600485.SH,20050204,8.6,8.69,8.4,8.6,8.58,0.02,0.23,2076.0,1787.149
600486.SH,20050204,7.1,7.24,7.0,7.2,7.05,0.15,2.13,1770.78,1264.728
600487.SH,20050204,7.61,7.91,7.61,7.91,7.7,0.21,2.73,1819.49,1426.82
600488.SH,20050204,6.7,6.89,6.5,6.88,6.69,0.19,2.84,6529.52,4430.081
600489.SH,20050204,6.29,6.41,6.18,6.37,6.24,0.13,2.08,10814.03,6856.081
600490.SH,20050204,8.94,9.16,8.83,9.07,8.84,0.23,2.6,2037.01,1834.84
600491.SH,20050204,10.02,10.23,10.02,10.19,10.09,0.1,0.99,2615.41,2648.212
600493.SH,20050204,4.54,4.71,4.49,4.69,4.49,0.2,4.45,12765.99,5907.008
600495.SH,20050204,5.23,5.36,5.23,5.34,5.23,0.11,2.1,2084.96,1104.988
600496.SH,20050204,7.36,7.53,7.25,7.47,7.42,0.05,0.67,13686.92,10095.791
600497.SH,20050204,9.36,9.53,9.26,9.47,9.41,0.06,0.64,6963.35,6588.833
600498.SH,20050204,8.53,8.79,8.51,8.76,8.51,0.25,2.94,8805.19,7650.837
600499.SH,20050204,9.2,9.52,9.08,9.48,9.28,0.2,2.16,13297.0,12408.207
600500.SH,20050204,9.6,9.62,9.27,9.55,9.44,0.11,1.17,135336.22,128479.4
600501.SH,20050204,7.9,8.1,7.9,8.01,7.88,0.13,1.65,547.9,437.637
600502.SH,20050204,4.45,4.55,4.45,4.54,4.48,0.06,1.34,3238.74,1457.577
600503.SH,20050204,3.0,3.01,2.9,2.98,2.98,0.0,0.0,4678.67,1376.316
600505.SH,20050204,4.0,4.0,3.86,3.96,4.0,-0.04,-1.0,7106.71,2794.804
600506.SH,20050204,3.98,3.98,3.86,3.95,3.88,0.07,1.8,11786.45,4614.989
600507.SH,20050204,7.61,7.77,7.51,7.76,7.62,0.14,1.84,8025.12,6177.15
600508.SH,20050204,11.57,11.98,11.54,11.88,11.59,0.29,2.5,19213.75,22694.301
600509.SH,20050204,4.46,4.57,4.43,4.53,4.5,0.03,0.67,3819.69,1716.962
600510.SH,20050204,8.44,8.7,8.44,8.58,8.44,0.14,1.66,8510.0,7319.969
600511.SH,20050204,5.81,6.0,5.75,5.97,5.84,0.13,2.23,2546.71,1506.045
600512.SH,20050204,5.29,5.45,5.26,5.38,5.3,0.08,1.51,1885.2,1011.776
600513.SH,20050204,8.79,8.96,8.2,8.91,8.77,0.14,1.6,482.0,426.333
600515.SH,20050204,2.68,2.74,2.66,2.73,2.69,0.04,1.49,9115.89,2472.571
600516.SH,20050204,4.84,4.95,4.82,4.93,4.87,0.06,1.23,977.5,479.369
600517.SH,20050204,8.46,8.74,8.42,8.7,8.46,0.24,2.84,1509.49,1305.66
600518.SH,20050204,10.22,10.56,10.2,10.5,10.21,0.29,2.84,1101.61,1152.089
600519.SH,20050204,39.39,39.85,39.0,39.66,39.35,0.31,0.79,4008.38,15785.371
600520.SH,20050204,5.5,5.69,5.5,5.64,5.59,0.05,0.89,2786.69,1556.925
600521.SH,20050204,18.55,18.64,18.2,18.61,18.55,0.06,0.32,4715.4,8728.695
600522.SH,20050204,5.87,5.87,5.61,5.74,5.6,0.14,2.5,5660.96,3232.962
600523.SH,20050204,3.16,3.25,3.1,3.22,3.16,0.06,1.9,4671.02,1491.352
600525.SH,20050204,11.83,12.13,11.61,11.94,11.83,0.11,0.93,871.24,1039.769
600526.SH,20050204,8.35,8.59,8.2,8.44,8.3,0.14,1.69,8292.3,6964.635
600527.SH,20050204,9.35,9.54,9.31,9.45,9.4,0.05,0.53,4363.79,4123.77
600528.SH,20050204,4.93,5.02,4.84,4.99,4.9,0.09,1.84,5713.23,2808.743
600529.SH,20050204,9.24,9.4,9.05,9.32,9.26,0.06,0.65,6687.94,6166.318
600530.SH,20050204,6.3,6.5,6.3,6.47,6.35,0.12,1.89,1641.1,1054.259
600531.SH,20050204,6.31,6.6,6.31,6.58,6.37,0.21,3.3,12834.54,8368.421
600532.SH,20050204,4.4,4.53,4.38,4.48,4.45,0.03,0.67,3784.21,1692.057
600533.SH,20050204,11.89,12.09,11.52,11.95,11.89,0.06,0.5,16626.91,19595.401
600535.SH,20050204,12.66,13.36,12.6,13.12,12.66,0.46,3.63,15194.07,19848.467
600536.SH,20050204,12.41,13.0,12.41,12.94,12.6,0.34,2.7,2673.38,3437.651
600537.SH,20050204,4.08,4.14,4.01,4.12,4.05,0.07,1.73,4561.76,1862.949
600538.SH,20050204,6.77,6.95,6.77,6.93,6.85,0.08,1.17,2053.59,1417.526
600539.SH,20050204,3.8,3.9,3.76,3.89,3.82,0.07,1.83,3334.55,1289.815
600540.SH,20050204,4.12,4.2,4.09,4.16,4.1,0.06,1.46,7773.8,3217.225
600543.SH,20050204,4.65,4.78,4.64,4.76,4.69,0.07,1.49,3915.88,1844.884
600545.SH,20050204,4.19,4.28,4.17,4.27,4.2,0.07,1.67,3940.28,1666.681
600546.SH,20050204,7.28,7.44,7.23,7.43,7.3,0.13,1.78,3625.94,2673.207
600547.SH,20050204,10.4,10.58,10.3,10.58,10.4,0.18,1.73,8221.77,8622.334
600549.SH,20050204,9.67,9.73,9.45,9.67,9.55,0.12,1.26,5838.21,5612.1
600550.SH,20050204,7.55,7.85,7.45,7.77,7.6,0.17,2.24,36557.08,28101.112
600551.SH,20050204,6.81,7.02,6.81,6.98,6.91,0.07,1.01,1705.97,1185.739
600552.SH,20050204,5.09,5.28,5.09,5.26,5.12,0.14,2.73,3310.88,1723.989
600553.SH,20050204,2.78,2.84,2.77,2.83,2.78,0.05,1.8,5816.11,1633.194
600555.SH,20050204,3.59,3.73,3.55,3.7,3.59,0.11,3.06,8345.91,3052.927
600556.SH,20050204,7.17,7.41,7.11,7.34,7.18,0.16,2.23,12234.77,8917.615
600557.SH,20050204,11.0,11.08,10.89,10.98,10.99,-0.01,-0.09,1414.0,1555.77
600558.SH,20050204,5.8,5.93,5.8,5.9,5.82,0.08,1.37,1129.67,659.469
600559.SH,20050204,4.42,4.54,4.39,4.5,4.42,0.08,1.81,1379.8,614.544
600560.SH,20050204,5.41,5.57,5.38,5.49,5.41,0.08,1.48,1917.78,1046.504
600561.SH,20050204,6.85,7.1,6.81,7.05,6.9,0.15,2.17,6749.4,4693.337
600562.SH,20050204,5.97,6.02,5.86,6.0,5.86,0.14,2.39,864.6,515.565
600563.SH,20050204,12.45,12.75,12.27,12.74,12.43,0.31,2.49,7620.39,9512.806
600565.SH,20050204,8.37,8.46,8.33,8.4,8.35,0.05,0.6,630.36,530.452
600566.SH,20050204,4.97,5.04,4.89,5.02,4.95,0.07,1.41,1318.01,657.633
600567.SH,20050204,4.09,4.15,3.95,4.14,4.09,0.05,1.22,66839.12,27180.681
600568.SH,20050204,4.52,4.63,4.45,4.59,4.53,0.06,1.32,1635.77,743.885
600569.SH,20050204,3.52,3.63,3.51,3.6,3.53,0.07,1.98,48211.3,17307.972
600570.SH,20050204,8.96,9.25,8.92,9.23,8.97,0.26,2.9,1396.62,1277.513
600571.SH,20050204,9.38,9.74,9.38,9.68,9.38,0.3,3.2,2878.8,2759.063
600572.SH,20050204,6.5,6.68,6.5,6.66,6.5,0.16,2.46,2540.76,1686.425
600573.SH,20050204,6.29,6.35,6.11,6.33,6.3,0.03,0.48,2451.3,1524.389
600575.SH,20050204,8.08,8.23,8.03,8.22,8.06,0.16,1.99,3265.43,2664.004
600576.SH,20050204,3.4,3.54,3.4,3.53,3.41,0.12,3.52,4157.08,1451.26
600577.SH,20050204,7.77,7.77,7.03,7.34,7.56,-0.22,-2.91,6874.08,4993.786
600578.SH,20050204,5.9,6.05,5.8,6.03,5.93,0.1,1.69,6123.79,3626.506
600579.SH,20050204,3.22,3.37,3.22,3.36,3.27,0.09,2.75,3346.8,1103.999
600580.SH,20050204,5.6,5.74,5.57,5.72,5.63,0.09,1.6,2370.13,1351.342
600581.SH,20050204,5.15,5.32,5.09,5.25,5.14,0.11,2.14,34902.01,18198.035
600582.SH,20050204,7.65,7.81,7.53,7.77,7.61,0.16,2.1,5206.46,4006.651
600583.SH,20050204,20.37,21.0,20.36,20.81,20.63,0.18,0.87,8734.19,18234.67
600584.SH,20050204,5.91,6.14,5.91,6.12,5.97,0.15,2.51,11279.44,6841.917
600585.SH,20050204,8.63,9.08,8.53,8.94,8.71,0.23,2.64,47857.01,42259.686
600586.SH,20050204,9.58,10.3,9.58,10.25,9.99,0.26,2.6,7915.0,8028.201
600587.SH,20050204,6.23,6.57,6.15,6.39,6.31,0.08,1.27,14919.74,9560.573
600588.SH,20050204,19.54,19.8,19.15,19.79,19.54,0.25,1.28,1219.64,2398.154
600589.SH,20050204,6.15,6.4,6.05,6.26,6.15,0.11,1.79,2662.4,1653.828
600590.SH,20050204,6.81,6.99,6.78,6.87,6.81,0.06,0.88,1971.02,1355.184
600591.SH,20050204,5.91,6.17,5.86,6.11,5.91,0.2,3.38,56514.74,34125.18
600592.SH,20050204,5.39,5.72,5.39,5.68,5.4,0.28,5.19,5878.36,3261.694
600593.SH,20050204,6.6,6.68,6.5,6.68,6.81,-0.13,-1.91,3035.09,2003.09
600594.SH,20050204,19.0,19.98,18.38,19.61,19.63,-0.02,-0.1,2724.73,5211.359
600595.SH,20050204,4.56,4.71,4.55,4.67,4.58,0.09,1.97,10424.76,4830.342
600596.SH,20050204,7.8,8.12,7.77,8.11,7.8,0.31,3.97,26293.88,20960.394
600597.SH,20050204,6.65,7.02,6.6,6.89,6.67,0.22,3.3,60978.23,42040.62
600598.SH,20050204,6.12,6.28,6.12,6.25,6.16,0.09,1.46,21003.96,13048.014
600599.SH,20050204,6.3,6.3,6.0,6.23,6.32,-0.09,-1.42,5424.79,3345.22
600600.SH,20050204,9.83,10.0,9.8,9.96,9.85,0.11,1.12,10889.81,10808.33
600601.SH,20050204,4.92,5.06,4.9,5.01,4.94,0.07,1.42,41597.46,20753.914
600602.SH,20050204,7.73,7.98,7.73,7.87,7.73,0.14,1.81,12376.0,9708.316
600603.SH,20050204,2.9,3.02,2.88,2.91,2.91,0.0,0.0,31441.23,9249.09
600604.SH,20050204,3.93,4.02,3.93,3.98,3.91,0.07,1.79,2334.27,931.301
600605.SH,20050204,6.5,6.75,6.4,6.73,6.52,0.21,3.22,4016.74,2643.846
600606.SH,20050204,5.58,5.68,5.51,5.56,5.4,0.16,2.96,37613.56,21039.92
600607.SH,20050204,5.9,6.02,5.9,5.99,5.91,0.08,1.35,4145.4,2478.45
600608.SH,20050204,6.14,6.24,6.13,6.23,6.14,0.09,1.47,12491.61,7733.038
600609.SH,20050204,2.78,2.86,2.75,2.81,2.77,0.04,1.44,23013.33,6452.39
600610.SH,20050204,4.98,5.08,4.9,5.05,4.95,0.1,2.02,1208.52,604.251
600611.SH,20050204,6.36,6.53,6.31,6.52,6.4,0.12,1.88,2658.63,1711.752
600612.SH,20050204,5.75,5.92,5.75,5.87,5.82,0.05,0.86,2270.73,1332.199
600613.SH,20050204,6.3,6.46,6.29,6.45,6.33,0.12,1.9,301.61,192.674
600614.SH,20050204,6.48,6.66,6.48,6.63,6.47,0.16,2.47,731.62,482.041
600616.SH,20050204,8.26,8.43,8.18,8.4,8.27,0.13,1.57,4600.6,3827.692
600617.SH,20050204,3.06,3.14,3.02,3.14,3.06,0.08,2.61,712.25,219.196
600618.SH,20050204,6.18,6.36,6.18,6.31,6.27,0.04,0.64,2589.71,1633.536
600619.SH,20050204,7.95,8.18,7.92,8.16,7.92,0.24,3.03,1532.7,1240.222
600620.SH,20050204,3.9,4.11,3.87,4.05,3.92,0.13,3.32,26730.51,10841.604
600621.SH,20050204,4.99,5.07,4.95,5.05,5.01,0.04,0.8,4463.39,2244.187
600622.SH,20050204,3.98,4.09,3.98,4.04,3.96,0.08,2.02,7209.03,2911.147
600623.SH,20050204,6.07,6.3,5.92,6.2,5.92,0.28,4.73,1978.0,1217.93
600624.SH,20050204,7.33,7.53,7.28,7.45,7.37,0.08,1.09,38979.0,28930.755
600626.SH,20050204,4.39,4.8,4.38,4.8,4.36,0.44,10.09,43337.55,20135.042
600627.SH,20050204,6.99,7.4,6.99,7.36,7.03,0.33,4.69,8097.4,5808.245
600628.SH,20050204,6.09,6.3,6.08,6.28,6.09,0.19,3.12,25835.98,16140.55
600629.SH,20050204,1.58,1.62,1.56,1.62,1.58,0.04,2.53,4689.66,750.186
600630.SH,20050204,3.24,3.36,3.21,3.31,3.24,0.07,2.16,15271.3,5038.763
600631.SH,20050204,6.0,6.31,6.0,6.27,6.0,0.27,4.5,41836.49,25934.827
600633.SH,20050204,6.12,6.24,6.08,6.2,6.2,0.0,0.0,609.44,376.392
600634.SH,20050204,5.18,5.3,5.18,5.29,5.22,0.07,1.34,6539.7,3439.556
600635.SH,20050204,4.55,4.7,4.53,4.68,4.56,0.12,2.63,13180.06,6078.267
600636.SH,20050204,7.65,7.86,7.6,7.79,7.7,0.09,1.17,8415.18,6543.905
600637.SH,20050204,6.01,6.18,5.96,6.11,6.01,0.1,1.66,12464.42,7571.063
600638.SH,20050204,5.61,6.12,5.61,5.98,5.56,0.42,7.55,95785.6,56673.374
600639.SH,20050204,6.71,7.11,6.65,7.02,6.75,0.27,4.0,52629.44,36657.729
600640.SH,20050204,5.59,5.85,5.59,5.77,5.56,0.21,3.78,5684.86,3263.803
600641.SH,20050204,4.23,4.43,4.21,4.42,4.26,0.16,3.76,27271.35,11957.152
600642.SH,20050204,6.75,6.97,6.71,6.93,6.82,0.11,1.61,45116.15,31166.888
600643.SH,20050204,7.06,7.25,6.99,7.18,7.11,0.07,0.98,113634.68,81118.949
600644.SH,20050204,4.25,4.37,4.2,4.31,4.31,0.0,0.0,7326.8,3149.335
600645.SH,20050204,4.03,4.1,3.98,4.06,4.05,0.01,0.25,22077.62,8910.627
600647.SH,20050204,9.47,9.48,8.91,9.25,9.26,-0.01,-0.11,37.0,33.893
600648.SH,20050204,7.79,8.0,7.75,7.96,7.7,0.26,3.38,8281.27,6575.379
600649.SH,20050204,5.5,5.64,5.47,5.6,5.5,0.1,1.82,19343.1,10764.093
600650.SH,20050204,8.21,8.5,8.21,8.49,8.21,0.28,3.41,6537.95,5506.767
600651.SH,20050204,8.9,9.0,8.85,8.98,8.92,0.06,0.67,16549.49,14752.626
600652.SH,20050204,4.75,4.84,4.7,4.8,4.74,0.06,1.27,13602.89,6493.899
600653.SH,20050204,2.6,2.65,2.59,2.62,2.61,0.01,0.38,30626.31,8026.19
600654.SH,20050204,3.78,3.9,3.75,3.84,3.77,0.07,1.86,28664.51,11043.038
600655.SH,20050204,4.82,4.96,4.82,4.93,4.82,0.11,2.28,3817.43,1878.949
600656.SH,20050204,4.34,4.4,4.23,4.3,4.35,-0.05,-1.15,45823.83,19818.788
600657.SH,20050204,2.9,2.96,2.84,2.93,2.9,0.03,1.03,32962.41,9573.945
600658.SH,20050204,5.98,6.16,5.95,6.15,6.02,0.13,2.16,20136.71,12285.651
600659.SH,20050204,2.38,2.45,2.36,2.39,2.4,-0.01,-0.42,17161.95,4109.66
600660.SH,20050204,6.8,6.96,6.73,6.95,6.79,0.16,2.36,95705.2,65049.89
600661.SH,20050204,8.09,8.22,8.05,8.17,8.13,0.04,0.49,6144.42,5000.485
600662.SH,20050204,6.02,6.25,6.02,6.16,6.05,0.11,1.82,11554.9,7126.409
600663.SH,20050204,7.36,7.64,7.36,7.6,7.36,0.24,3.26,20487.55,15536.035
600664.SH,20050204,4.8,4.86,4.68,4.83,4.84,-0.01,-0.21,8795.01,4213.709
600665.SH,20050204,3.9,4.15,3.9,4.1,3.92,0.18,4.59,12805.25,5228.611
600666.SH,20050204,4.13,4.25,4.13,4.23,4.14,0.09,2.17,888.08,372.804
600667.SH,20050204,3.1,3.2,3.08,3.18,3.1,0.08,2.58,6121.22,1939.163
600668.SH,20050204,3.3,3.41,3.22,3.4,3.32,0.08,2.41,5635.2,1890.914
600671.SH,20050204,4.07,4.18,4.07,4.16,4.08,0.08,1.96,1448.0,600.379
600672.SH,20050204,1.19,1.2,1.15,1.18,1.18,0.0,0.0,15834.69,1871.048
600673.SH,20050204,5.66,5.8,5.58,5.74,5.66,0.08,1.41,1998.09,1139.236
600674.SH,20050204,4.04,4.17,4.04,4.15,4.03,0.12,2.98,35514.85,14627.797
600675.SH,20050204,5.1,5.37,5.06,5.28,5.12,0.16,3.13,72632.49,38345.994
600676.SH,20050204,4.09,4.21,4.08,4.14,4.08,0.06,1.47,6414.86,2657.08
600677.SH,20050204,3.85,4.01,3.85,3.94,3.83,0.11,2.87,16225.69,6400.51
600678.SH,20050204,3.31,3.31,3.22,3.25,3.24,0.01,0.31,2002.0,653.3
600679.SH,20050204,4.5,4.6,4.48,4.52,4.57,-0.05,-1.09,4067.49,1843.681
600680.SH,20050204,6.91,7.1,6.85,7.0,6.91,0.09,1.3,2292.99,1604.939
600682.SH,20050204,7.4,7.56,7.19,7.32,7.38,-0.06,-0.81,1275.17,935.659
600684.SH,20050204,3.9,4.06,3.9,4.0,3.9,0.1,2.56,14916.42,5980.61
600685.SH,20050204,4.12,4.26,4.12,4.2,4.12,0.08,1.94,5917.07,2474.153
600686.SH,20050204,7.8,7.8,7.54,7.76,7.69,0.07,0.91,1390.5,1072.242
600687.SH,20050204,5.53,5.72,5.53,5.69,5.58,0.11,1.97,2856.01,1613.166
600688.SH,20050204,4.53,4.84,4.4,4.8,4.58,0.22,4.8,239067.55,113756.513
600689.SH,20050204,3.56,3.75,3.54,3.68,3.53,0.15,4.25,14650.61,5310.103
600690.SH,20050204,5.02,5.21,5.02,5.19,5.06,0.13,2.57,33977.14,17560.72
600691.SH,20050204,2.7,2.73,2.63,2.68,2.71,-0.03,-1.11,3360.13,898.265
600692.SH,20050204,4.99,5.21,4.93,5.18,4.99,0.19,3.81,40157.7,20637.759
600693.SH,20050204,4.12,4.21,4.1,4.19,4.15,0.04,0.96,2253.89,938.631
600694.SH,20050204,11.4,12.0,11.4,11.95,11.58,0.37,3.2,13031.65,15439.145
600695.SH,20050204,2.86,2.87,2.75,2.85,2.88,-0.03,-1.04,799.0,225.642
600696.SH,20050204,2.68,2.83,2.64,2.7,2.85,-0.15,-5.26,47971.64,13017.856
600697.SH,20050204,5.27,5.46,5.27,5.45,5.38,0.07,1.3,3915.91,2104.961
600698.SH,20050204,1.88,1.91,1.87,1.9,1.89,0.01,0.53,15288.19,2891.569
600699.SH,20050204,3.59,3.73,3.58,3.69,3.59,0.1,2.79,4060.86,1495.124
600700.SH,20050204,0.89,0.89,0.85,0.85,0.89,-0.04,-4.49,28094.0,2391.996
600701.SH,20050204,3.71,3.75,3.7,3.71,3.7,0.01,0.27,3133.42,1167.651
600702.SH,20050204,3.65,3.79,3.64,3.79,3.7,0.09,2.43,4648.21,1732.927
600703.SH,20050204,3.77,3.82,3.71,3.8,3.77,0.03,0.8,2358.47,894.54
600704.SH,20050204,4.45,4.52,4.41,4.44,4.45,-0.01,-0.22,5083.5,2272.938
600705.SH,20050204,2.45,2.49,2.4,2.45,2.45,0.0,0.0,64296.52,15715.032
600706.SH,20050204,7.23,7.46,7.17,7.4,7.27,0.13,1.79,7445.77,5462.778
600707.SH,20050204,6.13,6.26,6.04,6.22,6.16,0.06,0.97,29082.43,17965.257
600708.SH,20050204,4.63,4.91,4.57,4.83,4.64,0.19,4.09,13122.55,6241.25
600710.SH,20050204,3.39,3.49,3.34,3.49,3.39,0.1,2.95,26296.07,8998.518
600711.SH,20050204,8.94,9.08,8.8,9.05,8.92,0.13,1.46,822.95,736.541
600712.SH,20050204,3.8,3.82,3.72,3.79,3.76,0.03,0.8,2506.0,943.395
600713.SH,20050204,4.04,4.1,4.04,4.09,4.07,0.02,0.49,2318.8,944.631
600714.SH,20050204,4.43,4.48,4.38,4.42,4.49,-0.07,-1.56,1517.12,670.265
600715.SH,20050204,1.6,1.64,1.59,1.64,1.62,0.02,1.23,8034.63,1297.656
600716.SH,20050204,2.98,3.04,2.95,3.03,2.98,0.05,1.68,17944.63,5391.706
600717.SH,20050204,6.81,7.0,6.7,6.99,6.82,0.17,2.49,125817.11,86341.428
600718.SH,20050204,10.65,10.98,10.52,10.86,10.64,0.22,2.07,9489.52,10254.932
600719.SH,20050204,4.61,4.72,4.59,4.68,4.6,0.08,1.74,1902.02,885.357
600720.SH,20050204,2.82,2.9,2.81,2.87,2.82,0.05,1.77,8801.61,2518.133
600721.SH,20050204,4.15,4.28,4.1,4.26,4.19,0.07,1.67,7192.25,3047.587
600722.SH,20050204,4.2,4.32,4.19,4.27,4.19,0.08,1.91,8235.64,3512.955
600723.SH,20050204,3.31,3.4,3.26,3.36,3.3,0.06,1.82,7548.5,2535.004
600724.SH,20050204,7.23,7.3,7.14,7.25,7.24,0.01,0.14,7787.36,5629.967
600725.SH,20050204,6.95,7.04,6.91,6.99,6.92,0.07,1.01,3664.3,2565.031
600726.SH,20050204,4.05,4.05,3.9,4.0,4.09,-0.09,-2.2,46554.73,18488.409
600727.SH,20050204,5.01,5.09,4.98,5.07,5.01,0.06,1.2,7120.07,3585.654
